geo,year,scl_onions_shallots_green_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,36
1,2017,66
1,2018,9
1,2019,11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,16806
101,2011,35195
101,2012,18693
101,2013,21875
101,2014,16908
101,2015,2162
101,2016,116
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,88739
103,2011,99527
103,2012,103914
103,2013,99572
103,2014,62676
103,2015,13531
103,2016,13414
103,2017,13739
103,2018,10208
103,2019,15777
104,2010,55
104,2011,56
104,2012,139
104,2013,125
104,2014,149
104,2015,156
104,2016,159
104,2017,262
104,2018,223
104,2019,394
105,2010,1122
105,2011,889
105,2012,743
105,2013,781
105,2014,728
105,2015,605
105,2016,631
105,2017,463
105,2018,399
105,2019,462
106,2010,751
106,2011,479
106,2012,421
106,2013,860
106,2014,787
106,2015,838
106,2016,1045
106,2017,855
106,2018,727
106,2019,954
107,2010,12555
107,2011,13430
107,2012,20652
107,2013,17368
107,2014,21835
107,2015,29048
107,2016,30678
107,2017,36574
107,2018,37391
107,2019,39210
108,2010,687
108,2011,547
108,2012,665
108,2013,710
108,2014,798
108,2015,843
108,2016,885
108,2017,941
108,2018,943
108,2019,989
109,2010,3560
109,2011,4422
109,2012,4491
109,2013,5179
109,2014,3951
109,2015,3512
109,2016,5067
109,2017,3649
109,2018,4530
109,2019,3323
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,120376
110,2011,122183
110,2012,120993
110,2013,120398
110,2014,122793
110,2015,120696
110,2016,118660
110,2017,116743
110,2018,115174
110,2019,116376
112,2010,1061
112,2011,331
112,2012,903
112,2013,1108
112,2014,1558
112,2015,4181
112,2016,3786
112,2017,3121
112,2018,2771
112,2019,1801
115,2017,31
115,2018,249
116,2010,19996
116,2011,19485
116,2012,19996
116,2013,19996
116,2014,19950
116,2015,19632
116,2016,19327
116,2017,19150
116,2018,18987
116,2019,18834
117,2010,92700
117,2011,107123
117,2012,79260
117,2013,95667
117,2014,98323
117,2015,84957
117,2016,87095
117,2017,103087
117,2018,104096
117,2019,97525
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,55
12,2010,622
12,2011,225
12,2012,227
12,2013,233
12,2014,236
12,2015,241
12,2016,247
12,2017,252
12,2018,228
12,2019,237
120,2014,172
120,2015,342
120,2016,413
120,2017,384
120,2018,144
120,2019,628
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2010,408
122,2011,408
122,2012,480
122,2013,480
122,2014,87
122,2015,8
122,2016,441
122,2017,509
122,2018,625
122,2019,0
123,2010,1360
123,2011,1175
123,2012,1520
123,2013,1378
123,2014,1539
123,2015,1835
123,2016,1891
123,2017,1971
123,2018,1961
123,2019,1648
124,2010,16385
124,2011,17805
124,2012,18010
124,2013,18567
124,2014,19054
124,2015,16912
124,2016,18034
124,2017,17792
124,2018,17664
124,2019,17729
126,2010,239
126,2011,303
126,2012,352
126,2013,459
128,2010,4
128,2011,8
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,68
129,2011,74
129,2012,80
