geo,year,scl_milk_whole_fresh_goat_food_supply_quantity_g_capita_day
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
100,2010,10
100,2011,10
100,2012,10
100,2013,11
100,2014,11
100,2015,11
100,2016,12
100,2017,12
100,2018,12
100,2019,11
101,2010,4
101,2011,4
101,2012,4
101,2013,4
101,2014,4
101,2015,4
101,2016,3
101,2017,3
101,2018,3
101,2019,4
102,2010,1
102,2011,1
102,2012,2
102,2013,2
102,2014,2
102,2015,1
102,2016,2
102,2017,2
102,2018,1
102,2019,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
105,2010,6
105,2011,5
105,2012,6
105,2013,5
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,5
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2010,171
109,2011,172
109,2012,173
109,2013,174
109,2014,175
109,2015,176
109,2016,177
109,2017,178
109,2018,177
109,2019,180
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2010,5
112,2011,3
112,2012,3
112,2013,2
112,2014,5
112,2015,4
112,2016,4
112,2017,4
112,2018,2
112,2019,3
113,2010,3
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,1
113,2016,1
113,2017,0
113,2018,0
113,2019,0
114,2010,15
114,2011,15
114,2012,14
114,2013,14
114,2014,13
114,2015,13
114,2016,12
114,2017,12
114,2018,12
114,2019,12
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,4
118,2011,4
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,4
118,2017,4
118,2018,4
118,2019,4
119,2010,5
119,2011,5
119,2012,4
119,2013,4
119,2014,4
119,2015,4
119,2016,4
119,2017,3
119,2018,4
119,2019,4
12,2010,13
12,2011,12
12,2012,13
12,2013,15
12,2014,14
12,2015,14
12,2016,14
12,2017,14
12,2018,14
12,2019,9
121,2010,4
121,2011,4
121,2012,4
