geo,year,scl_whey_dry_proteins_year
1,2014,6.47
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,34.99
103,2016,205.46
103,2017,255.76
103,2018,130.21
103,2019,85.66
103,2020,103.86
103,2021,111.22
103,2022,17
106,2019,9840
106,2020,9840
106,2021,8895.24
106,2022,8461.81
107,2010,123.08
107,2011,114.04
107,2012,166.93
107,2013,146.86
107,2014,164.1
107,2015,184.82
107,2016,206.98
107,2017,228.41
107,2018,251.16
107,2019,325.18
107,2020,184.5
107,2021,170.73
107,2022,282.69
114,2010,0
114,2011,1.4
114,2012,1.46
114,2013,0.97
114,2014,1.59
114,2015,1.66
114,2016,1.73
114,2017,1.8
114,2018,1.88
114,2019,2.23
114,2020,4.2
114,2021,2.93
114,2022,3.04
115,2010,5.41
115,2011,5.87
115,2012,0
115,2013,0
115,2014,0
115,2015,3.21
115,2016,61.23
115,2017,138.81
115,2018,140.43
115,2019,59.75
115,2020,51.93
115,2021,117.04
115,2022,134.45
116,2014,0.62
116,2015,1.23
116,2016,11.01
116,2017,15.25
116,2018,22.15
12,2010,3.96
12,2011,0
12,2012,0.88
12,2013,0.82
12,2014,0.45
12,2015,0.78
12,2016,1.27
12,2017,1.28
12,2018,1.3
12,2019,0.21
12,2020,0.39
12,2021,0.29
12,2022,0.12
121,2010,45.46
121,2011,39.85
121,2012,42.13
121,2013,52.74
121,2014,75.77
121,2015,80.1
121,2016,71.07
121,2017,109.23
121,2018,93.02
121,2019,67.28
121,2020,87.62
121,2021,89.22
121,2022,92.17
122,2014,0.97
122,2015,0.04
122,2016,0.04
122,2018,0.44
122,2019,0
122,2020,0
123,2014,0.25
123,2015,3.17
123,2018,0.01
123,2019,0.1
123,2020,3.45
123,2021,2.05
123,2022,0.02
124,2014,48.68
124,2015,27.09
124,2016,69.45
124,2017,93.23
124,2018,102.31
124,2019,92.46
124,2020,80.88
124,2021,124.51
124,2022,73.68
126,2019,246
126,2020,369
126,2021,128.35
126,2022,349.57
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,1.89
129,2010,16.36
129,2011,45.06
129,2012,50.85
129,2013,37.35
129,2014,41.96
129,2015,54.6
129,2016,73.72
129,2017,80.14
129,2018,131.65
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,34.36
13,2020,27.83
13,2021,26.12
13,2022,35.15
130,2010,0.12
130,2011,0.14
130,2012,0.14
130,2013,0.15
130,2014,0.16
130,2015,0.17
130,2016,0.17
130,2017,0.21
130,2018,0.19
130,2019,0.17
130,2020,3.4
130,2021,2.98
130,2022,0.44
132,2014,0.04
132,2015,0.06
132,2016,0.39
132,2017,0.31
132,2018,0.41
132,2019,0.93
132,2020,0.18
132,2021,2.8
132,2022,0.62
133,2014,5.83
133,2016,2.66
133,2017,2.31
133,2020,0
136,2010,1.6
136,2011,0
136,2012,1.26
136,2013,0.88
136,2014,0.2
136,2015,1.29
136,2016,1.32
136,2017,2.58
136,2018,1.4
136,2019,24.1
136,2020,18.85
136,2021,10.4
136,2022,5.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.32
144,2015,3.75
144,2016,2.13
144,2017,2.45
144,2018,3.19
144,2019,0.18
144,2020,28.66
144,2021,10.89
144,2022,0.37
147,2010,0
147,2011,0
147,2012,0.49
147,2013,0.79
147,2014,0.39
147,2015,0.69
147,2016,0.58
147,2017,0.02
147,2018,0.46
147,2019,0.38
147,2020,0.66
147,2021,7.65
147,2022,0
148,2021,0.02
148,2022,0
149,2010,0.85
149,2011,12.76
149,2012,13.39
149,2013,13.95
149,2014,19.78
149,2015,10.09
149,2016,16.08
149,2017,18.69
149,2018,16.5
149,2019,22.51
149,2020,21.92
149,2021,23.94
149,2022,25.44
153,2010,3.77
153,2011,7.15
153,2012,4.35
153,2013,2.32
153,2014,1.23
153,2015,0
153,2016,0.06
153,2017,0.04
153,2018,0.13
153,2019,0.23
153,2020,0.3
159,2010,204.39
159,2011,214.43
159,2012,223.63
159,2013,235.77
159,2014,233.52
159,2015,239.71
159,2016,299.12
159,2017,525.64
159,2018,498.39
159,2019,445.94
159,2020,425.5
159,2021,1221.69
159,2022,960.89
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.91
168,2015,9.38
168,2016,19.44
168,2017,24.53
168,2018,33.65
168,2019,19.93
168,2020,23.4
168,2021,42.43
168,2022,36.59
170,2010,856.13
170,2011,882.85
170,2012,909.76
170,2013,936.8
170,2014,970.27
170,2015,985.53
170,2016,959.18
170,2017,983.87
170,2018,1050.52
170,2019,1070.4
170,2020,1196.46
170,2021,1209.08
170,2022,1140.11
175,2014,6.7
175,2016,0.15
175,2019,0.31
175,2020,0
175,2021,2.02
175,2022,0
176,2014,0
176,2015,0
176,2018,0
176,2019,0
176,2020,0
179,2019,37.66
179,2020,50.6
179,2021,47.8
179,2022,56.09
18,2020,0.03
18,2021,0.01
18,2022,0
181,2010,4.41
181,2011,15.49
181,2012,17.1
181,2013,17.82
181,2014,14.04
181,2015,18.57
181,2016,26.68
181,2017,30.15
181,2018,37.08
181,2019,27.7
181,2020,20.3
181,2021,67.24
181,2022,40.18
188,2015,0.03
188,2017,0
188,2019,0
188,2020,1.21
188,2021,0
188,2022,0.03
193,2010,0
193,2011,0
193,2012,0.35
193,2013,0.1
193,2014,0.13
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2020,0
193,2021,0.02
193,2022,0
195,2010,0
195,2011,0
195,2012,10.94
195,2013,11.81
195,2014,11.7
195,2015,12.26
195,2016,12.83
195,2017,13.43
195,2018,14.04
195,2019,15.39
195,2020,31.36
195,2021,21.62
195,2022,52.71
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.11
196,2015,0.08
196,2016,0
196,2017,0.01
196,2018,0.02
196,2019,0
196,2020,0
196,2021,0
196,2022,0.02
197,2015,0.51
197,2017,0.77
197,2018,0.02
197,2019,0.63
197,2020,0.25
197,2021,3.56
197,2022,40.04
2,2014,125.52
2,2015,72.28
2,2016,151.14
2,2017,152.99
2,2018,295.22
2,2020,72.63
2,2021,20.94
2,2022,34.89
20,2012,0.86
201,2016,0
201,2017,0.11
201,2020,0.01
201,2021,0
201,2022,0.02
207,2018,3.09
207,2019,0
208,2014,26.5
208,2015,9.96
208,2016,5.95
208,2017,4.13
208,2018,30.11
208,2020,0
208,2021,0
208,2022,0
209,2010,66.05
209,2011,66.05
209,2012,66.05
209,2013,55.1
209,2014,24.9
209,2015,24.46
209,2016,35.64
209,2017,4.25
209,2018,27.19
209,2019,28.6
209,2020,14.38
209,2021,17.06
209,2022,10.45
213,2014,27.42
213,2015,29.91
213,2016,32.85
213,2017,48.33
213,2018,46.75
213,2019,41.72
213,2020,61.43
213,2021,39.68
213,2022,10.66
215,2010,4.92
215,2011,21.03
215,2012,9.96
215,2013,6.79
215,2014,10.71
215,2015,3.16
215,2016,3.16
215,2017,3.21
215,2018,0
215,2019,0.21
215,2020,0
215,2021,0
215,2022,6.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.01
220,2010,31.14
220,2011,65.36
220,2012,65.87
220,2013,79.28
220,2014,66.99
220,2015,61.42
220,2016,42.99
220,2017,53.79
220,2018,43.62
220,2019,39.9
220,2020,29.73
220,2021,37.26
220,2022,28.44
221,2018,61.5
221,2019,61.5
221,2020,33.52
221,2021,18.7
221,2022,19
227,2021,0
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
231,2010,52.89
231,2011,71.34
231,2012,75.52
231,2013,53.38
231,2014,0
231,2015,67.25
231,2016,0
231,2017,0
231,2018,0
231,2019,12.02
231,2020,67.44
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,4.31
233,2013,4.47
233,2014,4.6
233,2015,4.75
233,2016,4.92
233,2017,0
233,2018,5.28
233,2019,5.86
233,2020,15.07
233,2021,27.26
233,2022,60.04
234,2010,32.78
234,2011,30.56
234,2012,31.74
234,2013,180.73
234,2014,163.62
234,2015,130.2
234,2016,251.99
234,2017,61.76
234,2018,61.98
234,2019,137.76
234,2020,124.29
234,2021,227.01
234,2022,237.06
235,2014,99.65
235,2015,151.69
235,2016,101.01
235,2017,193.48
235,2018,209.49
235,2020,410.18
235,2021,377.31
235,2022,531.19
237,2010,4666.01
237,2011,4929.1
237,2012,6165.17
237,2013,4051.21
237,2014,3227.28
237,2015,3941.46
237,2016,4924.58
237,2017,4303.17
237,2018,4827.07
237,2019,3858.68
237,2020,5906.27
237,2021,7879.6
237,2022,7461.13
25,2010,0
25,2011,0
25,2012,0.23
25,2013,0
25,2014,0.62
25,2015,0.98
25,2016,0.47
25,2017,0
25,2018,0
25,2019,0.49
25,2020,0.12
25,2021,0.65
25,2022,1.48
250,2010,17.33
250,2011,13.42
250,2012,14.34
250,2013,15.5
250,2014,17.12
250,2015,18.25
250,2016,18.7
250,2017,19.39
250,2018,20.48
250,2019,25.18
250,2020,36.43
250,2021,67.05
250,2022,17.07
251,2010,20.06
251,2011,33.7
251,2012,37.88
251,2013,33.26
251,2014,38.69
251,2015,38.44
251,2016,1.78
251,2017,10.31
251,2018,10.29
251,2019,10.16
251,2020,9.47
251,2021,26.43
251,2022,78.96
276,2012,23.56
276,2013,21.82
276,2014,22.32
276,2015,23.24
276,2016,23.9
276,2017,24.61
276,2018,28.72
276,2019,21.08
276,2020,169.03
276,2021,114.07
276,2022,50.6
277,2019,0.01
277,2021,6.64
277,2022,4.61
29,2021,0
29,2022,0
33,2010,2884.42
33,2011,2413.88
33,2012,3807.19
33,2013,6843.76
33,2014,2285.29
33,2015,2918.29
33,2016,2297.98
33,2017,1553.34
33,2018,1220.45
33,2019,1729.57
33,2020,1136.01
33,2021,1817.95
33,2022,1941.56
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3.97
35,2015,0
35,2016,1.79
35,2017,2.69
35,2018,1.26
35,2019,1.11
35,2020,0
35,2021,3.79
35,2022,3.34
4,2010,390.66
4,2011,339.75
4,2012,348.39
4,2013,356.52
4,2014,366.48
4,2015,376.42
4,2016,386.05
4,2017,393.19
4,2018,399.54
4,2019,382.44
4,2020,659.76
4,2021,591.57
4,2022,374.68
40,2010,98.7
40,2011,100.71
40,2012,102.56
40,2013,104.2
40,2014,10.55
40,2015,10.7
40,2016,10.84
40,2017,11
40,2018,12.46
40,2019,263.94
40,2020,339.13
40,2021,210.74
40,2022,298.58
45,2019,49.34
45,2020,29.52
45,2021,89.3
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.37
46,2018,0.2
46,2019,0
46,2020,1.5
46,2021,2.14
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,4.09
49,2011,4.14
49,2012,4.19
49,2013,0.69
49,2014,0.3
49,2015,3.31
49,2016,9.43
49,2017,10.94
49,2018,13.5
49,2019,14.03
49,2020,3.51
49,2021,10.2
49,2022,13.93
5000,2010,12672.01
5000,2011,12481.1
5000,2012,16164.32
5000,2013,16610.96
5000,2014,11757.29
5000,2015,13445.41
5000,2016,14338.7
5000,2017,13508.77
5000,2018,14350.32
5000,2019,24893.24
5000,2020,27654.2
5000,2021,32576.38
5000,2022,30698.96
5100,2010,2878.62
5100,2011,2988.78
5100,2012,3099.73
5100,2013,3142.27
5100,2014,3231.46
5100,2015,3454.55
5100,2016,3803.07
5100,2017,4124.51
5100,2018,3603.71
5100,2019,4885.81
5100,2020,4803.06
5100,2021,6725.64
5100,2022,6011.29
5101,2010,45.87
5101,2011,116.83
5101,2012,117.39
5101,2013,96.35
5101,2014,108.58
5101,2015,164.35
5101,2016,166.81
5101,2017,134.48
5101,2018,185.15
5101,2019,109.34
5101,2020,95.58
5101,2021,207.39
5101,2022,139.84
5102,2010,17.33
5102,2011,13.42
5102,2012,14.69
5102,2013,15.6
5102,2014,17.25
5102,2015,18.28
5102,2016,19.1
5102,2017,19.42
5102,2018,20.67
5102,2019,25.18
5102,2020,37.93
5102,2021,69.21
5102,2022,17.07
5103,2010,2020.7
5103,2011,1998.57
5103,2012,2067.7
5103,2013,2109.85
5103,2014,2219.69
5103,2015,2319.9
5103,2016,2453.5
5103,2017,2561.94
5103,2018,2029.43
5103,2019,3326.34
5103,2020,3387.83
5103,2021,3959.26
5103,2022,3624.15
5104,2010,66.05
5104,2011,66.05
5104,2012,67.4
5104,2013,55.89
5104,2014,26.26
5104,2015,25.18
5104,2016,36.26
5104,2017,4.27
5104,2018,28.09
5104,2019,28.98
5104,2020,15.04
5104,2021,24.71
5104,2022,10.45
5105,2010,728.66
5105,2011,793.9
5105,2012,832.56
5105,2013,864.58
5105,2014,859.68
5105,2015,926.85
5105,2016,1127.4
5105,2017,1404.41
5105,2018,1340.37
5105,2019,1395.97
5105,2020,1266.68
5105,2021,2465.06
5105,2022,2219.77
5200,2010,5064.04
5200,2011,4486.91
5200,2012,6830.18
5200,2013,9339.34
5200,2014,4902.01
5200,2015,5638.7
5200,2016,4928.74
5200,2017,4117.66
5200,2018,4838.48
5200,2019,5624.25
5200,2020,5788.4
5200,2021,8022
5200,2022,7400.04
5203,2010,2937.31
5203,2011,2485.22
5203,2012,3882.71
5203,2013,6897.14
5203,2014,2285.29
5203,2015,2985.54
5203,2016,2297.98
5203,2017,1553.34
5203,2018,1220.45
5203,2019,1741.59
5203,2020,1203.45
5203,2021,1817.95
5203,2022,1941.56
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,39.19
5206,2011,69.5
5206,2012,70.94
5206,2013,80.79
5206,2014,394.58
5206,2015,327.79
5206,2016,201.84
5206,2017,286.91
5206,2018,300.18
5206,2019,179.98
5206,2020,158.42
5206,2021,204.34
5206,2022,251.09
5207,2010,2087.54
5207,2011,1932.19
5207,2012,2876.52
5207,2013,2361.4
5207,2014,2222.14
5207,2015,2325.37
5207,2016,2428.92
5207,2017,2277.42
5207,2018,3317.85
5207,2019,3702.67
5207,2020,4426.53
5207,2021,5999.7
5207,2022,5207.39
5300,2010,4717.72
5300,2011,4987.58
5300,2012,6220.68
5300,2013,4117.91
5300,2014,3609.05
5300,2015,4334.98
5300,2016,5580.77
5300,2017,5240.14
5300,2018,5872.86
5300,2019,4273.13
5300,2020,6828
5300,2021,8754.39
5300,2022,8430.82
5301,2014,153.58
5301,2015,191.56
5301,2016,139.81
5301,2017,245.94
5301,2018,286.35
5301,2019,41.72
5301,2020,471.62
5301,2021,416.99
5301,2022,541.85
5302,2014,0.62
5302,2015,1.23
5302,2016,11.01
5302,2017,15.25
5302,2018,22.15
5302,2019,3.08
5302,2020,0
5302,2021,0
5302,2022,13.04
5303,2010,0.85
5303,2011,12.76
5303,2012,13.39
5303,2013,13.95
5303,2014,145.34
5303,2015,82.43
5303,2016,167.61
5303,2017,171.98
