geo,year,scl_other_vegetables_provisionally_preserved_tourist_consumption
101,2010,13.83
101,2011,15.78
101,2012,14.53
101,2013,11.42
101,2014,15.26
101,2015,22.12
101,2016,15.98
101,2017,15.98
101,2018,15.98
101,2019,24.76
101,2020,0
101,2021,0
101,2022,17.57
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0.45
114,2011,0.47
114,2012,0.38
114,2013,0.32
114,2014,0.32
114,2015,0.33
114,2016,0.32
114,2017,0.32
114,2018,0.32
114,2019,0.35
114,2020,0
114,2021,0
114,2022,0.21
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.02
115,2014,5.22
115,2015,0
115,2016,0.73
115,2017,3.78
115,2018,12.8
115,2019,0
115,2020,0
115,2021,0
115,2022,1.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.41
12,2011,5.38
12,2012,5.09
12,2013,3.81
12,2014,2.02
12,2015,1.5
12,2016,5.64
12,2017,5.64
12,2018,5.64
12,2019,5.25
12,2020,5.49
12,2021,2.49
12,2022,1.71
120,2010,0
120,2011,0
120,2012,0.04
120,2013,0.01
120,2014,0
120,2015,0.06
120,2016,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,1.79
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,26.79
132,2011,36.6
132,2012,47.65
132,2013,54.35
132,2014,73.49
132,2015,66.26
132,2016,62.08
132,2017,62.08
132,2018,62.08
132,2019,60.93
132,2020,0
132,2021,0
132,2022,33.76
134,2010,2.41
134,2011,4.82
134,2012,2.08
134,2013,0.45
134,2014,1.37
134,2015,8.03
134,2016,5.91
134,2017,4.74
134,2018,1.09
134,2019,3.67
134,2020,0
134,2021,0
134,2022,1.74
137,2010,0.94
137,2011,1.16
137,2012,1.36
137,2013,0.91
137,2014,1.59
137,2015,0.86
137,2016,0.95
137,2017,0.95
137,2018,0.95
137,2019,1.69
137,2020,0
137,2021,0
137,2022,0.51
14,2010,0.3
14,2011,0.33
14,2012,0.32
14,2013,0.29
14,2014,0.38
14,2015,0.35
14,2016,0.24
14,2017,0.24
14,2018,0.24
14,2019,1.02
14,2020,0
14,2021,0
14,2022,0.12
149,2010,0
149,2011,0.06
149,2012,0.15
149,2013,0.35
149,2014,0.39
149,2015,0.75
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.57
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.03
153,2017,0.03
153,2018,14.45
153,2019,14.91
153,2020,0
153,2021,0
153,2022,1.07
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.02
155,2014,0.03
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,3
188,2011,3
188,2012,3
188,2013,34
188,2014,1.28
188,2015,0
188,2016,1.51
188,2017,0.82
188,2018,29.39
188,2019,5.76
188,2020,0
188,2022,0.09
189,2010,1.65
189,2011,1.79
189,2012,1.74
189,2013,1.79
189,2014,2.19
189,2015,1.83
189,2016,2.56
189,2017,2.56
189,2018,2.56
189,2019,3.18
189,2020,0
189,2021,0
189,2022,3.52
191,2010,0
191,2011,0.01
191,2012,0.02
191,2013,0.03
191,2014,0.02
191,2015,0
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2019,0.04
191,2020,0
191,2021,0
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.61
196,2011,0.54
196,2012,2.33
196,2013,0.9
196,2014,0.66
196,2015,1.91
196,2016,3.73
196,2017,0.79
196,2018,1.18
196,2019,2.11
196,2020,0
196,2021,0
196,2022,0.65
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,12.47
20,2011,3.7
20,2012,2.94
20,2013,1.06
20,2014,1.1
