geo,year,scl_malt_food_supply_quantity_g_capita_day
1,2010,7
1,2011,5
1,2012,5
1,2013,6
1,2014,6
1,2015,6
1,2016,5
1,2017,4
1,2018,5
1,2019,2
10,2018,0
101,2017,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,2
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2012,0
107,2019,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,3
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,1
113,2017,1
113,2018,2
113,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,4
119,2011,7
119,2012,5
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,7
12,2011,4
12,2012,7
12,2013,6
12,2014,5
12,2015,5
12,2016,10
12,2017,19
12,2018,22
12,2019,23
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,2
120,2018,3
120,2019,2
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
126,2010,5
126,2011,6
126,2012,6
126,2013,6
126,2014,6
126,2015,6
126,2016,5
126,2017,5
126,2018,5
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2017,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
