geo,year,scl_cereals_nes_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,66
1,2017,68
1,2018,1
1,2019,1
10,2010,499
10,2011,838
10,2012,205
10,2013,138
10,2014,201
10,2015,328
10,2016,419
10,2017,411
10,2018,300
10,2019,187
100,2010,0
100,2011,2773
100,2012,134
100,2013,53
100,2015,22
100,2016,24
100,2017,221
100,2018,53
100,2019,118
101,2010,283
101,2011,503
101,2012,260
101,2013,2094
101,2014,2104
101,2015,1346
101,2016,2143
101,2017,2752
101,2018,1352
101,2019,1618
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1012
102,2017,634
102,2018,1493
102,2019,262
103,2010,21
103,2011,118
103,2012,40
103,2013,52
103,2014,50
103,2015,50
103,2016,21
103,2017,112
103,2018,67
103,2019,45
104,2010,704
104,2011,0
104,2012,197
104,2013,107
104,2014,192
104,2015,145
104,2016,226
104,2017,311
104,2018,165
104,2019,313
105,2010,5248
105,2011,7780
105,2012,635
105,2013,4998
105,2014,4548
105,2015,4059
105,2016,5945
105,2017,5765
105,2018,1866
105,2019,972
106,2010,48045
106,2011,53588
106,2012,13465
106,2013,6806
106,2014,12799
106,2015,21751
106,2016,14748
106,2017,21807
106,2018,6075
106,2019,3502
107,2010,0
107,2011,1703
107,2012,5810
107,2013,5151
107,2014,15410
107,2015,18713
107,2016,22263
107,2017,17269
107,2018,20276
107,2019,21765
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,48
108,2015,69
108,2016,101
108,2017,4017
108,2018,417
108,2019,373
109,2010,1
109,2011,1
109,2012,174
109,2013,13
109,2014,1
109,2015,1
109,2016,5
109,2017,7
109,2018,90
109,2019,8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,248
110,2011,194
110,2012,13
110,2013,27
110,2014,23
110,2015,24
110,2016,90
110,2017,7
110,2018,7
110,2019,5
112,2010,2
112,2011,21
112,2012,94
112,2013,143
112,2014,92
112,2015,50
112,2016,110
112,2017,161
112,2018,34
112,2019,19
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,5
113,2019,0
114,2010,3090
114,2011,3846
114,2012,978
114,2013,3136
114,2014,11048
114,2015,25054
114,2016,25000
114,2017,9064
114,2018,533
114,2019,227
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,3
116,2014,47
116,2016,10
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,12
117,2015,13
117,2016,53
117,2017,12
117,2018,8
117,2019,7
118,2010,69
118,2011,182
118,2012,167
118,2013,349
118,2014,385
118,2015,465
118,2016,314
118,2017,345
118,2018,450
118,2019,342
119,2010,12219
119,2011,5366
119,2012,896
119,2013,429
119,2014,199
119,2015,48
119,2016,103
119,2017,71
119,2018,121
119,2019,379
12,2010,42
12,2011,542
12,2012,3
12,2013,4
12,2014,4
12,2015,5
12,2016,102
12,2017,36
12,2018,15
12,2019,17
120,2010,3569
120,2011,3907
120,2012,491
120,2013,4573
120,2014,18
120,2015,156
120,2016,62
120,2017,351
120,2018,324
120,2019,20
121,2010,196
121,2011,87
121,2012,135
121,2013,137
