geo,year,scl_pig_fat_rendered_tourist_consumption
101,2010,0.32
101,2011,0.16
101,2012,0.27
101,2013,0.27
101,2014,0.33
101,2015,0.55
101,2016,0.46
101,2017,0.46
101,2018,0.46
101,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,43.68
109,2011,44.32
109,2012,50.71
109,2013,53.69
109,2014,9.93
109,2015,8.66
109,2016,9.13
109,2017,9.13
109,2018,9.13
109,2019,8.53
109,2020,0
109,2021,0
109,2022,5.06
114,2010,0.39
114,2011,0.41
114,2012,0.37
114,2013,0.36
114,2014,1.18
114,2015,0.37
114,2016,0.4
114,2017,0.4
114,2018,0.4
114,2019,0.43
114,2020,0
114,2021,0
114,2022,0.35
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.84
12,2011,7.48
12,2012,4.16
12,2013,0.07
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,1.65
134,2011,1.74
134,2012,1.54
134,2013,1.44
134,2014,94.95
134,2015,83.38
134,2016,76.23
134,2017,74.33
134,2018,73.78
134,2019,87.84
134,2020,0
134,2021,0
134,2022,30.34
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2020,0
14,2010,18.38
14,2011,19.91
14,2012,18.65
14,2013,17.95
14,2014,19.15
14,2015,20.39
14,2016,20.76
14,2017,20.76
14,2018,20.76
14,2019,23.5
14,2020,0
14,2021,0
14,2022,17.29
149,2010,0.03
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.05
153,2018,0
153,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,39
188,2011,61
188,2012,8
188,2013,1.06
188,2014,1.07
188,2015,1.11
188,2016,0.11
188,2017,0.03
188,2018,1.02
188,2022,3.4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.24
20,2011,0.21
