geo,year,scl_pineapples_otherwise_prepared_or_preserved_tourist_consumption
101,2010,34.89
101,2011,38.48
101,2012,44.09
101,2013,41.09
101,2014,47.02
101,2015,62.12
101,2016,42.55
101,2017,42.55
101,2018,42.55
101,2019,76.63
101,2020,0
101,2021,0
101,2022,103.52
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.82
109,2011,2.02
109,2012,2.04
109,2013,2.61
109,2014,2
109,2015,1.9
109,2016,2.97
109,2017,2.97
109,2018,2.97
109,2019,4.88
109,2020,0
109,2021,0
109,2022,3.23
114,2010,21.44
114,2011,15.18
114,2012,18.72
114,2013,8.67
114,2014,8.18
114,2015,1.87
114,2016,7.72
114,2017,7.72
114,2018,7.72
114,2019,47.7
114,2021,0
114,2022,42.01
115,2010,0.01
115,2011,0.05
115,2012,0.12
115,2013,0.22
115,2014,0.36
115,2015,0.43
115,2016,0.54
115,2017,0.54
115,2018,0.54
115,2019,0.09
115,2020,0
115,2021,0
115,2022,0.13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,8.58
12,2011,10.83
12,2012,3
12,2013,2.49
12,2014,1.53
12,2015,1.32
12,2016,6.59
12,2017,6.59
12,2018,6.59
12,2019,6.4
12,2020,2.77
12,2021,14.11
12,2022,3.84
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,10.32
132,2011,34.55
132,2012,27.76
132,2013,16.77
132,2014,20.27
132,2015,23.91
132,2016,27.18
132,2017,27.18
132,2018,27.18
132,2019,20.12
132,2020,0
132,2021,0
132,2022,12.38
134,2010,24.75
134,2011,40.04
134,2012,28.37
134,2013,33.6
134,2014,31.14
134,2015,22.93
134,2016,43.58
134,2017,27.38
134,2018,40.79
134,2019,25.72
134,2020,0
134,2021,0
134,2022,9.86
137,2010,1.16
137,2011,1.81
137,2012,1.89
137,2013,2.67
137,2014,2.05
137,2015,1.87
137,2016,4.23
137,2017,4.23
137,2018,4.23
137,2019,6.5
137,2020,0
137,2021,0
137,2022,6.3
14,2010,20.9
14,2011,20.78
14,2012,21.43
14,2013,22.29
14,2014,22.96
14,2015,24.22
14,2016,27.28
14,2017,27.28
14,2018,27.28
14,2019,25.16
14,2020,0
14,2021,0
14,2022,17.29
149,2010,0.18
149,2011,0.31
149,2012,0.42
149,2013,0.53
149,2014,0.37
149,2015,0.39
149,2016,0.3
149,2017,0.3
149,2018,0.3
149,2019,0.48
149,2020,0
149,2021,0
149,2022,0.28
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.65
153,2011,2.49
153,2012,2.55
153,2013,1.9
153,2014,1.58
153,2015,1.76
153,2016,3.15
153,2017,3.15
153,2018,3.15
153,2019,2.48
153,2020,0
153,2021,0
153,2022,1.65
155,2010,0.14
155,2011,0.17
155,2012,0.14
155,2013,0.12
155,2014,0.11
155,2015,0.06
155,2016,0.05
155,2017,0.05
155,2018,0.05
155,2019,0.08
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,2.55
188,2011,3.02
188,2012,3.18
188,2013,3.31
188,2014,0
188,2015,0.02
188,2016,1.61
