geo,year,scl_pig_fat_rendered_stock_variation
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2021,0
188,2022,0
198,2010,500
198,2011,-900
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,-900
198,2022,0
199,2010,1500
199,2011,-1500
199,2013,2000
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,2300
229,2019,200
229,2020,-1200
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,-5162
231,2016,-281
231,2017,-563
231,2018,1836
231,2019,-2209
231,2020,1207
231,2021,-1655
231,2022,11000
255,2010,-15000
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,-10
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,-13010
5000,2011,-2400
5000,2012,0
5000,2013,2000
5000,2014,0
5000,2015,-5162
5000,2016,-281
5000,2017,-563
5000,2018,4136
5000,2019,-2009
5000,2020,7
5000,2021,-2555
5000,2022,11000
5200,2014,0
5200,2015,-5162
5200,2016,-281
5200,2017,-563
5200,2018,1836
5200,2019,-2209
5200,2020,1207
5200,2021,-1655
5200,2022,11000
5203,2014,0
5203,2015,-5162
5203,2016,-281
5203,2017,-563
5203,2018,1836
5203,2019,-2209
5203,2020,1207
5203,2021,-1655
5203,2022,11000
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5400,2010,-13010
5400,2011,-2400
5400,2012,0
5400,2013,2000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,2300
5400,2019,200
5400,2020,-1200
5400,2021,-900
5400,2022,0
5401,2010,1500
5401,2011,-1500
5401,2012,0
5401,2013,2000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2018,2300
5402,2019,200
5402,2020,-1200
5402,2021,0
5402,2022,0
5403,2010,500
5403,2011,-900
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,-900
5403,2022,0
5404,2010,-15010
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,-13010
5707,2011,-2400
5707,2012,0
5707,2013,2000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,-900
5707,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
