geo,year,scl_canary_seed_production
10,2010,4915.45
10,2011,5000
10,2012,6000
10,2013,5600
10,2014,4924.09
10,2015,4900.75
10,2016,4888.18
10,2017,4867.63
10,2018,4847.08
10,2019,4981.05
10,2020,4942.09
10,2021,4948.31
10,2022,4941.9
138,2010,197
138,2011,176
138,2012,164
138,2013,165
138,2014,57.95
138,2015,9.34
138,2016,1
138,2017,2.58
138,2018,0.37
138,2019,1.82
138,2020,2.45
138,2021,2.45
138,2022,3.28
143,2010,89.24
143,2011,89
143,2012,88.76
143,2013,88.52
143,2014,88.76
143,2015,88.68
143,2016,88.65
143,2017,75.84
143,2018,74.86
143,2019,92.56
143,2020,92.92
143,2021,92.8
143,2022,93.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
167,2010,623
167,2011,722
167,2012,800
167,2013,750
167,2014,762.79
167,2015,779.77
167,2016,788.31
167,2017,799.04
167,2018,809.77
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
203,2010,10
203,2011,7
203,2012,50
203,2013,34
203,2014,30.33
203,2015,30
203,2016,169
203,2017,299
203,2018,408
216,2010,35073.2
216,2011,33677.2
216,2012,34000
216,2013,34400
216,2014,34472.27
216,2015,34919.59
216,2016,35375.03
216,2017,36400
216,2018,36162.2
216,2019,37454.9
216,2020,38525.28
216,2021,36619.28
216,2022,36468.69
223,2010,83
223,2011,30
223,2012,2
223,2013,350
223,2014,353
223,2015,390
223,2016,670
223,2017,922
223,2018,1228
223,2019,3839
223,2020,12551
223,2021,6059
223,2022,4848
234,2010,3657.72
234,2011,3640.39
234,2012,3600
234,2013,3500
234,2014,3500
234,2015,3588.52
234,2016,3776.44
234,2017,3736.08
234,2018,3771.14
234,2019,3655.15
234,2020,3788.67
234,2021,3780.02
234,2022,3793.13
33,2010,153500
33,2011,128600
33,2012,149700
33,2013,131000
33,2014,134900
33,2015,148600
33,2016,140300
33,2017,145000
33,2018,157600
33,2019,175000
33,2020,178200
33,2021,127238
33,2022,159306
5000,2010,211031.6
5000,2011,201912.59
5000,2012,222474.76
5000,2013,195411.52
5000,2014,235129.19
5000,2015,229568.65
5000,2016,219955.62
5000,2017,242190.18
5000,2018,232679.42
5000,2019,266161.47
5000,2020,258646.41
5000,2021,223067.86
5000,2022,245568.03
5100,2010,89.24
5100,2011,89
5100,2012,88.76
5100,2013,88.52
5100,2014,88.76
5100,2015,88.68
5100,2016,88.65
5100,2017,75.84
5100,2018,74.86
5100,2019,92.56
5100,2020,92.92
5100,2021,92.8
5100,2022,93.04
5103,2010,89.24
5103,2011,89
5103,2012,88.76
5103,2013,88.52
5103,2014,88.76
5103,2015,88.68
5103,2016,88.65
5103,2017,75.84
5103,2018,74.86
5103,2019,92.56
5103,2020,92.92
5103,2021,92.8
5103,2022,93.04
5200,2010,167119.72
5200,2011,159837.39
5200,2012,176744
5200,2013,152869
5200,2014,191427.95
5200,2015,183854.86
5200,2016,173556.44
5200,2017,193092.66
5200,2018,183649.51
5200,2019,219793.97
5200,2020,202535.12
5200,2021,175348.47
5200,2022,199216.41
5203,2010,153500
5203,2011,128600
5203,2012,149700
5203,2013,131000
5203,2014,134900
5203,2015,148600
5203,2016,140300
5203,2017,145000
5203,2018,157600
5203,2019,175000
5203,2020,178200
5203,2021,127238
5203,2022,159306
5204,2010,197
5204,2011,176
5204,2012,164
5204,2013,165
5204,2014,57.95
5204,2015,9.34
5204,2016,1
5204,2017,2.58
5204,2018,0.37
5204,2019,1.82
5204,2020,2.45
5204,2021,2.45
5204,2022,3.28
5207,2010,13422.72
5207,2011,31061.39
5207,2012,26880
5207,2013,21704
5207,2014,56470
5207,2015,35245.52
5207,2016,33255.44
5207,2017,48090.08
5207,2018,26049.14
5207,2019,44792.15
5207,2020,24332.67
5207,2021,48108.02
