geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.03
1,2012,0.01
1,2013,0.02
1,2014,0.03
1,2015,0.02
1,2016,0.02
1,2017,0.02
1,2018,0.04
1,2019,0.04
1,2020,0.02
1,2021,0.05
1,2022,0.05
10,2010,0.22
10,2011,0.21
10,2012,0.29
10,2013,0.18
10,2014,0.26
10,2015,0.32
10,2016,0.45
10,2017,0.31
10,2018,0.34
10,2019,0.39
10,2020,0.46
10,2021,0.46
10,2022,0.43
100,2010,0.75
100,2011,0.77
100,2012,0.79
100,2013,0.81
100,2014,0.33
100,2015,0.36
100,2016,0.43
100,2017,1.13
100,2018,0.97
100,2019,2.07
100,2020,1.78
100,2021,2.5
100,2022,2.49
101,2010,0.23
101,2011,0.24
101,2012,0.24
101,2013,0.25
101,2014,0.25
101,2015,0.26
101,2016,0.27
101,2017,0.27
101,2018,0.23
101,2019,0.25
101,2020,0.27
101,2021,0.29
101,2022,0.27
102,2010,1.54
102,2011,1.55
102,2012,1.47
102,2013,1.46
102,2014,1.44
102,2015,1.4
102,2016,1.49
102,2017,1.51
102,2018,1.49
102,2019,1.21
102,2020,0.96
102,2021,1.61
102,2022,0.99
103,2010,0.11
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.02
103,2016,0.07
103,2017,0.08
103,2018,0.05
103,2019,0.11
103,2020,0.12
103,2021,0.11
103,2022,0.1
104,2010,0.07
104,2011,0.03
104,2012,0.06
104,2013,0.06
104,2014,0.05
104,2015,0.06
104,2016,0.06
104,2017,0.06
104,2018,0.06
104,2019,0.09
104,2020,0.08
104,2021,0.15
104,2022,0.12
105,2010,0.4
105,2011,0.41
105,2012,0.41
105,2013,0.41
105,2014,0.55
105,2015,0.4
105,2016,0.46
105,2017,0.47
105,2018,0.28
105,2019,0.34
105,2020,0.42
105,2021,0.33
105,2022,0.4
106,2010,0.01
106,2011,0.01
106,2012,0.04
106,2013,0.03
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.04
108,2011,0
108,2012,0.05
108,2013,0.04
108,2014,0.05
108,2015,0.05
108,2016,0.04
108,2017,0.04
108,2018,0.02
108,2019,0.07
108,2020,0.09
108,2021,0.12
108,2022,0.12
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
109,2017,0.03
109,2018,0.04
109,2019,0.05
109,2020,0.09
