geo,year,scl_grapefruit_juice_concentrated_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0.72
1,2017,0.14
1,2022,0.77
10,2010,35
10,2011,46
10,2012,111
10,2013,123
10,2014,530.18
10,2015,48.54
10,2016,27.38
10,2017,35.17
10,2018,19.35
10,2019,9.22
10,2020,29.45
10,2021,16.86
10,2022,35.3
100,2010,69
100,2011,1
100,2012,1
100,2013,1
100,2014,35.43
100,2015,4.9
100,2016,3.3
100,2017,0.48
100,2018,14.75
100,2019,1
100,2020,5.62
100,2021,0.3
100,2022,2.24
101,2010,47
101,2011,81
101,2012,19
101,2013,21
101,2014,25.48
101,2015,6.18
101,2016,6.84
101,2017,16.5
101,2018,28.75
101,2019,9.57
101,2020,61.82
101,2021,29.72
101,2022,53.88
102,2010,0
102,2011,0
102,2012,5
102,2013,31
102,2014,129.58
102,2015,2.98
102,2016,33.84
102,2017,5.1
102,2018,28.04
102,2019,6.39
102,2020,23.57
102,2021,5.61
102,2022,8.07
104,2010,18
104,2011,17
104,2012,10
104,2013,17
104,2014,1.34
104,2015,7.97
104,2016,1.35
104,2017,1.04
104,2018,7.99
104,2019,1.46
104,2020,33.28
104,2021,1.62
104,2022,50.54
105,2010,16561
105,2011,20032
105,2012,24016
105,2013,17059
105,2014,15907.99
105,2015,14512.72
105,2016,12176.84
105,2017,15229.32
105,2018,21140
105,2019,14911.92
105,2020,12633.75
105,2021,11132.46
105,2022,12909.75
106,2010,546
106,2011,527
106,2012,222
106,2013,214
106,2014,177.44
106,2015,159.42
106,2016,201.79
106,2017,199.37
106,2018,212.2
106,2019,151.04
106,2020,99.26
106,2021,294.81
106,2022,133.4
107,2014,1.73
107,2015,1.8
107,2016,1
107,2022,0
108,2010,1
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.27
109,2016,0.09
109,2017,1.34
109,2018,50.54
109,2019,0.05
109,2022,0.05
11,2010,31
11,2011,22
11,2012,37
11,2013,25
11,2014,24.98
11,2015,24.24
11,2016,20.36
11,2017,53.72
11,2018,74.15
11,2019,25.72
11,2020,15.96
11,2021,13.51
11,2022,12.62
110,2010,269
110,2011,279
110,2012,242
110,2013,270
110,2014,228.52
110,2015,230.74
110,2016,240
110,2017,240.65
110,2018,269.2
110,2019,219.8
110,2020,221.67
110,2021,211.44
110,2022,290.26
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2579
114,2011,0
114,2012,0
114,2013,1038
114,2015,33.3
114,2016,121.49
114,2017,2.89
114,2018,1.78
114,2019,4.09
114,2020,1.95
114,2021,150.22
114,2022,129.84
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1.9
116,2014,0.1
117,2010,15
117,2011,12
117,2012,8
117,2013,3
117,2014,3.63
117,2015,5.87
117,2016,4.26
117,2017,80.01
117,2018,2.02
117,2019,1.7
117,2020,16
117,2021,23.67
117,2022,47.73
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,77.59
118,2015,16.35
118,2016,1119.7
118,2017,2846.22
118,2018,2519.02
118,2020,157.08
119,2010,17
119,2011,22
119,2012,21
119,2013,23
119,2014,1.2
119,2015,0.01
119,2016,0.01
119,2017,3.65
119,2018,0.01
119,2020,0.75
12,2022,6.35
120,2014,0.6
120,2015,23.04
120,2016,7.48
