geo,year,scl_flour_maize_food_supply_quantity_tonnes
1,2010,142
1,2011,80
1,2012,77
1,2013,88
1,2014,32
1,2015,78
1,2016,73
1,2017,113
1,2018,32342
1,2019,49792
10,2010,77720
10,2011,81080
10,2012,80474
10,2013,81135
10,2014,77044
10,2015,79773
10,2016,78095
10,2017,80357
10,2018,77828
10,2019,73294
100,2010,7356627
100,2011,6655017
100,2012,6848311
100,2013,7359212
100,2014,6809496
100,2015,8427173
100,2016,8142708
100,2017,8150125
100,2018,8605600
100,2019,8339975
101,2010,3955157
101,2011,4299041
101,2012,4399030
101,2013,4299252
101,2014,5074199
101,2015,4678719
101,2016,5697917
101,2017,4679102
101,2018,5238009
101,2019,5576505
102,2010,205350
102,2011,153007
102,2012,177721
102,2013,161314
102,2014,208175
102,2015,171111
102,2016,197177
102,2017,202827
102,2018,251101
102,2019,226672
103,2010,4622
103,2011,5698
103,2012,7366
103,2013,13118
103,2014,6508
103,2015,4385
103,2016,9100
103,2017,16790
103,2018,24878
103,2019,21011
104,2010,33000
104,2011,34000
104,2012,35000
104,2013,34000
104,2014,41016
104,2015,41617
104,2016,42818
104,2017,42448
104,2018,42008
104,2019,59891
105,2010,67985
105,2011,63529
105,2012,36197
105,2013,32779
105,2014,40019
105,2015,41167
105,2016,31585
105,2017,36107
105,2018,38164
105,2019,39568
106,2010,170000
106,2011,170000
106,2012,170000
106,2013,170000
106,2014,176269
106,2015,180696
106,2016,179050
106,2017,180124
106,2018,215912
106,2019,199732
107,2010,390252
107,2011,387512
107,2012,407646
107,2013,409437
107,2014,399077
107,2015,399638
107,2016,403253
107,2017,406065
107,2018,402928
107,2019,402219
108,2010,21447
108,2011,22027
108,2012,24764
108,2013,25720
108,2014,13934
108,2015,8375
108,2016,15783
108,2017,23579
108,2018,15354
108,2019,10604
109,2010,16051
109,2011,15122
109,2012,15882
109,2013,16086
109,2014,19200
109,2015,12300
109,2016,21000
109,2017,27000
109,2018,26600
109,2019,26858
11,2010,71415
11,2011,75056
11,2012,73562
11,2013,74469
11,2014,69484
11,2015,70164
11,2016,69758
11,2017,71305
11,2018,74488
11,2019,76293
110,2010,56000
110,2011,59000
110,2012,57000
110,2013,58000
110,2014,65000
110,2015,59000
110,2016,62000
110,2017,69000
110,2018,75000
110,2019,66000
112,2010,12677
112,2011,16362
112,2012,14668
112,2013,16570
112,2014,17166
112,2015,14155
112,2016,14723
112,2017,15417
112,2018,13059
112,2019,11897
113,2010,90321
113,2011,85498
113,2012,103349
113,2013,107320
113,2014,118099
113,2015,117741
113,2016,128434
113,2017,130265
113,2018,132301
113,2019,133668
114,2010,2809628
114,2011,3378783
114,2012,3185250
114,2013,3333003
114,2014,3224994
114,2015,3631087
114,2016,3584318
114,2017,3434073
114,2018,3586568
114,2019,3487901
115,2010,6921
115,2011,7895
115,2012,13319
115,2013,17309
115,2014,18000
115,2015,17838
115,2016,14436
115,2017,8164
115,2018,7796
115,2019,10224
116,2010,532000
116,2011,588000
116,2012,626996
116,2013,623000
116,2014,606057
116,2015,703192
116,2016,718388
116,2017,731377
116,2018,749404
116,2019,752764
117,2010,60252
117,2011,62237
117,2012,59983
117,2013,57803
117,2014,52093
117,2015,55912
117,2016,60370
117,2017,55346
117,2018,52143
117,2019,50113
118,2010,12869
118,2011,17719
118,2012,17839
118,2013,21749
118,2014,17729
118,2015,17539
118,2016,14802
118,2017,18001
118,2018,15127
118,2019,18816
119,2010,656
119,2011,467
119,2012,484
119,2013,421
119,2014,585
119,2015,541
119,2016,552
119,2017,865
119,2018,1258
