geo,year,scl_raw_milk_of_buffalo_production
100,2010,62350000
100,2011,65352000
100,2012,67675432
100,2013,70442616.53
100,2014,74709900
100,2015,76459000
100,2016,81266300
100,2017,86261680
100,2018,91817140
100,2019,95942530
100,2020,95391341.85
100,2021,106120000
100,2022,99151311.67
101,2010,129006.71
101,2011,93367.92
101,2012,100550.6
101,2013,82618.43
101,2014,95871.45
101,2015,96546.81
101,2016,97030.97
101,2017,95293.92
101,2018,71210.82
101,2019,87387.52
101,2020,89427.35
101,2021,88961.1
101,2022,90521.65
102,2010,215249
102,2011,222426
102,2012,120223
102,2013,125000
102,2014,128000
102,2015,128000
102,2016,128000
102,2017,128000
102,2018,128000
102,2019,128000
102,2020,128000
102,2021,128000
102,2022,128000
103,2010,64543.45
103,2011,27206
103,2012,67624.17
103,2013,43253.04
103,2014,30716
103,2015,31593
103,2016,33348
103,2017,33348.28
103,2018,35103
103,2019,35981
103,2020,37737
103,2021,39393.09
103,2022,40369
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,177458
106,2011,192540
106,2012,192455
106,2013,194893
106,2014,194513
106,2015,195270
106,2016,199160
106,2017,208960
106,2018,247158
106,2019,249450
106,2020,253830
106,2021,257460
106,2022,254450
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,2010,9200
131,2011,9500
131,2012,8900
131,2013,9000
131,2014,8342.6
131,2015,8218.91
131,2016,8249.79
131,2017,8260.05
131,2018,8189.74
131,2019,7485.45
131,2020,5601.26
131,2021,5706.61
131,2022,5608.74
134,2019,0
134,2020,0
134,2021,0
134,2022,0
141,2010,29912
141,2011,49295
141,2012,55804
141,2013,65102
141,2014,74962
141,2015,85144
141,2016,86174
141,2017,94303
141,2018,83909
141,2019,97590
141,2020,88631.69
141,2021,86081.61
141,2022,115489.76
149,2010,1066867
149,2011,1109325
149,2012,1153838
149,2013,1188433
149,2014,1167773
149,2015,1167154
149,2016,1210441
149,2017,1245954
149,2018,1338277
149,2019,1372905
149,2020,1380600
149,2021,1419412
149,2022,1464802
150,2019,2800
150,2020,3000
150,2021,2790
16,2010,36000
16,2011,37200
16,2012,38000
16,2013,39000
16,2014,35174.78
16,2015,35304.38
16,2016,35433.92
16,2017,35563.38
16,2018,35692.78
16,2019,35627.55
16,2020,35582.82
16,2021,299625
16,2022,326850
165,2010,25677000
165,2011,26456000
165,2012,27259000
165,2013,28087000
165,2014,31252000
165,2015,32180000
165,2016,31480000
165,2017,32416000
165,2018,33379000
165,2019,36180000
165,2020,35393200
165,2021,36444850
165,2022,37527850
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2021,4237.79
18,2022,4501.73
183,2019,14500
183,2020,16100
183,2021,15200
183,2022,14100
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2019,0
203,2020,0
203,2021,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,6000
212,2011,6000
212,2012,6218
212,2013,6583
212,2014,6309
212,2015,6300
212,2016,6300
212,2017,6038
212,2018,6208
212,2019,6378
212,2020,6868
212,2021,6674
212,2022,4900
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
223,2010,35487
223,2011,40372
223,2012,46989.07
223,2013,51947
223,2014,54802.68
223,2015,62760.82
223,2016,63084.81
223,2017,69401
223,2018,75742
223,2019,79340.86
223,2020,63766.74
223,2021,63642.85
223,2022,43588.65
237,2010,31650.71
237,2011,31655.7
237,2012,32000
237,2013,31000
237,2014,28092.39
237,2015,28124.02
237,2016,28105.18
237,2017,27923.1
237,2018,27464.03
237,2019,27353.56
237,2020,27078.49
237,2021,26444.52
237,2022,26232.38
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,7933
27,2011,8868
27,2012,8081
27,2013,8728
27,2014,8867
27,2015,9472
27,2016,9478
27,2017,10374.7
27,2018,11753
27,2019,13200
27,2020,15930
27,2021,16580
27,2022,15280
28,2010,302974
28,2011,305631
28,2012,171184
28,2013,175526
28,2014,179751
28,2015,184142
28,2016,188490
28,2017,192134
28,2018,193841
28,2019,201271.29
28,2020,173600
28,2021,100000
28,2022,100000
3,2010,13.01
3,2011,13.01
3,2012,13.01
3,2013,13.02
3,2014,13.01
3,2015,12.51
3,2016,11.83
3,2017,11.93
3,2018,11.93
3,2019,13.53
3,2020,12.7
3,2021,12.71
351,2010,3050000
351,2011,3050000
351,2012,3080000
351,2013,3050000
351,2014,3100000
351,2015,2895542.89
351,2016,2909590.89
351,2017,2852819.5
351,2018,2907811.81
351,2019,2931814.47
351,2020,2922842.42
351,2021,2894664.54
351,2022,2894939.27
38,2010,46990
38,2011,46330
38,2012,61710
38,2013,54060
38,2014,45854
38,2015,50000
38,2016,66128
38,2017,68591
38,2018,85914
38,2019,73566.36
38,2020,77903.1
38,2021,87935.85
38,2022,87252.89
41,2010,3050000
41,2011,3050000
41,2012,3080000
41,2013,3050000
41,2014,3100000
41,2015,2895542.89
41,2016,2909590.89
41,2017,2852819.5
41,2018,2907811.81
41,2019,2931814.47
41,2020,2922842.42
41,2021,2894664.54
41,2022,2894939.27
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,95895685.86
5000,2011,99612028.63
5000,2012,102648824.86
5000,2013,106183865.02
5000,2014,114050657.44
5000,2015,116023699.56
5000,2016,120158938.64
5000,2017,126114837.08
5000,2018,132673298.51
5000,2019,138719418.68
5000,2020,137377143.43
5000,2021,149445671.67
5000,2022,143573047.74
5100,2010,2653242
5100,2011,2568139
5100,2012,2564643
5100,2013,2522832
5100,2014,2923025
5100,2015,2394158
5100,2016,2334293
5100,2017,2351119
5100,2018,2211511
5100,2019,1226000
5100,2020,1265000
5100,2021,1337000
5100,2022,1276000
5103,2010,2653242
5103,2011,2568139
5103,2012,2564643
5103,2013,2522832
5103,2014,2923025
5103,2015,2394158
5103,2016,2334293
5103,2017,2351119
5103,2018,2211511
5103,2019,1226000
5103,2020,1265000
5103,2021,1337000
5103,2022,1276000
5300,2010,93056879.86
5300,2011,96842308.62
5300,2012,99883472.84
5300,2013,103457239
5300,2014,110923974.23
5300,2015,113424259.05
5300,2016,117612963.8
5300,2017,123541480.46
5300,2018,130199689.28
5300,2019,137213455.15
5300,2020,135822180.73
5300,2021,147815628.96
5300,2022,142012217.74
