geo,year,scl_flour_pulses_calories_year
1,2010,88
1,2011,0
1,2012,0
1,2013,0
1,2014,1335
1,2015,595
1,2016,122
1,2017,1
1,2018,71
1,2019,7
10,2010,15847
10,2011,1931
10,2012,10015
10,2013,15471
10,2014,12566
10,2015,11310
10,2016,9912
10,2017,7587
10,2018,11728
10,2019,10195
100,2010,14270
100,2011,11525
100,2012,573
100,2013,0
100,2014,6463
100,2015,2601
100,2016,4306
100,2017,47
100,2018,0
100,2019,0
101,2010,6769
101,2011,8299
101,2012,5522
101,2013,5184
101,2014,5546
101,2015,5627
101,2016,6379
101,2017,6357
101,2018,5345
101,2019,4497
102,2010,22080
102,2011,20059
102,2012,13238
102,2013,17135
102,2014,23735
102,2015,22325
102,2016,30326
102,2017,34519
102,2018,27832
102,2019,23742
103,2015,6
103,2016,3803
103,2017,437
103,2018,392
103,2019,3812
104,2010,13
104,2011,234
104,2012,183
104,2013,87
104,2014,0
104,2015,0
104,2016,0
104,2017,1400
104,2018,814
104,2019,3654
105,2010,609
105,2011,749
105,2012,1225
105,2013,690
105,2014,1058
105,2015,856
105,2016,775
105,2017,1975
105,2018,1080
105,2019,1058
107,2010,10
107,2011,0
107,2012,37
107,2013,14
107,2014,11
107,2015,0
107,2016,56
107,2017,0
107,2018,0
107,2019,0
108,2010,3
108,2011,51
108,2012,34
108,2013,37
108,2014,10
108,2015,44
108,2016,21
108,2017,28
108,2018,18
108,2019,32
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,3
109,2017,5
109,2018,107
109,2019,1
11,2010,13190
11,2011,13956
11,2012,5803
11,2013,7964
11,2014,6819
11,2015,8251
11,2016,9110
11,2017,11561
11,2018,14324
11,2019,21149
110,2010,145632
110,2011,158243
110,2012,159899
110,2013,137054
110,2014,146719
110,2015,142192
110,2016,132582
110,2017,137325
110,2018,134579
110,2019,123064
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,23
112,2015,33
112,2016,0
112,2017,0
112,2018,0
112,2019,25
113,2010,0
113,2011,0
113,2012,3
113,2013,7
113,2014,0
113,2015,1
113,2016,5
113,2017,4
113,2018,0
113,2019,10
114,2010,1016
114,2011,737
114,2012,738
114,2013,302
114,2014,16161
114,2015,1611
114,2016,1519
114,2017,1783
114,2018,1704
114,2019,1651
115,2010,3
115,2011,3
115,2012,0
115,2013,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,2
115,2019,3
116,2017,3
116,2018,74
116,2019,58
117,2010,1461
117,2011,1511
117,2012,988
117,2013,1442
117,2014,1499
117,2015,1106
117,2016,1271
117,2017,1165
117,2018,1474
117,2019,2093
118,2010,1717
118,2011,1996
118,2012,1506
118,2013,4046
118,2014,5118
118,2015,3889
118,2016,6182
118,2017,5668
118,2018,4520
118,2019,4643
119,2010,252
119,2011,122
119,2012,139
119,2013,27
119,2014,0
119,2015,0
119,2016,78
119,2017,55
119,2018,68
119,2019,51
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,10
12,2015,17
12,2016,26
12,2017,9
12,2018,0
12,2019,0
120,2014,0
120,2017,1
120,2019,1
122,2014,115
122,2015,61
122,2016,237
122,2017,34
122,2018,157
122,2019,226
123,2014,14
123,2015,7
123,2016,1
123,2017,22
123,2018,1
123,2019,20
124,2010,31
124,2011,31
124,2012,31
124,2013,31
124,2014,296
124,2015,1258
124,2016,0
124,2017,1
124,2018,1
124,2019,0
126,2010,7810
126,2011,7735
126,2012,7698
126,2013,7895
126,2014,17002
126,2015,47445
126,2016,46045
126,2017,60107
126,2018,37961
126,2019,30624
128,2010,5161
128,2011,4349
128,2012,3903
128,2013,4080
128,2014,3034
128,2015,3412
128,2016,2881
128,2017,0
128,2018,125
128,2019,1532
129,2010,3403
129,2011,3448
129,2012,513
129,2013,1367
129,2014,0
129,2015,0
129,2016,7
129,2017,4
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,0
130,2015,0
130,2016,2
130,2017,7
130,2018,3
130,2019,9
131,2010,983
131,2011,435
131,2012,877
131,2013,3638
131,2014,2122
131,2015,857
131,2016,0
131,2017,0
131,2018,292
131,2019,303
132,2010,8
132,2011,11
132,2012,8
132,2013,20
132,2014,9
132,2015,37
132,2016,117
132,2017,16
132,2018,14
132,2019,31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,38
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,3
