geo,year,scl_walnuts_with_shell_import_quantity
1,2010,20
1,2011,0
1,2012,3
1,2013,22
1,2014,109
1,2015,54
1,2018,50
1,2019,6
10,2010,67
10,2011,84
10,2012,102
10,2013,42
10,2014,11
10,2015,21
10,2016,33
10,2017,25
10,2018,10
10,2019,17
100,2010,17
100,2011,123
100,2012,81
100,2013,162
100,2014,403
100,2015,4214
100,2016,7079
100,2017,21492
100,2018,15207
100,2019,14973
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7940
102,2015,5653
102,2016,6341
102,2017,402
102,2018,17527
102,2019,41436
103,2010,1605
103,2011,2920
103,2012,5913
103,2013,5341
103,2014,3000
103,2015,2055
103,2016,3970
103,2017,2474
103,2018,3738
103,2019,12606
104,2010,41
104,2011,146
104,2012,20
104,2013,26
104,2014,37
104,2015,4
104,2016,5
104,2017,5
104,2018,8
104,2019,47
105,2010,815
105,2011,807
105,2012,514
105,2013,571
105,2014,1470
105,2015,397
105,2016,680
105,2017,659
105,2018,403
105,2019,390
106,2010,26571
106,2011,26531
106,2012,25063
106,2013,28314
106,2014,35021
106,2015,31944
106,2016,41749
106,2017,44097
106,2018,36825
106,2019,45893
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2015,1
107,2016,3
107,2017,7
107,2018,1
107,2019,1
108,2010,466
108,2011,307
108,2012,345
108,2013,401
108,2014,483
108,2015,464
108,2016,262
108,2017,1030
108,2018,2141
108,2019,766
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,1
109,2017,1
109,2018,10
109,2019,0
11,2010,376
11,2011,335
11,2012,525
11,2013,642
11,2014,502
11,2015,356
11,2016,459
11,2017,698
11,2018,596
11,2019,389
110,2010,0
110,2011,0
110,2012,40
110,2013,11
112,2010,176
112,2011,104
112,2012,61
112,2013,41
112,2014,131
112,2015,406
112,2016,428
112,2017,131
112,2018,270
112,2019,549
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,33
113,2016,6
113,2017,983
113,2018,7565
113,2019,36956
114,2010,0
114,2011,0
114,2012,0
114,2013,266
114,2014,55
114,2015,5
114,2016,0
114,2018,3
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2019,0
117,2010,465
117,2011,399
117,2012,340
117,2013,860
117,2014,397
117,2015,448
117,2016,443
117,2017,507
117,2018,418
117,2019,306
118,2010,18
118,2011,50
118,2012,49
118,2013,70
118,2014,95
118,2015,107
118,2016,77
118,2017,87
118,2018,147
118,2019,109
119,2010,182
119,2011,129
119,2012,102
119,2013,84
119,2014,84
119,2015,114
119,2016,126
119,2017,122
119,2018,99
119,2019,47
12,2010,12
12,2011,13
12,2012,27
12,2013,25
12,2014,0
12,2015,1
12,2016,3
12,2018,1
12,2019,0
120,2014,40
120,2019,446
121,2010,269
121,2011,278
121,2012,234
121,2013,220
121,2014,215
121,2015,652
121,2016,1364
121,2017,1797
121,2018,2464
121,2019,2371
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,62
124,2014,21
124,2015,96
124,2017,53
124,2018,20
124,2019,100
126,2010,150
126,2011,136
126,2012,135
126,2013,140
126,2014,152
126,2015,103
126,2016,156
126,2017,125
126,2018,253
126,2019,326
128,2010,13
128,2011,19
128,2012,19
128,2013,20
128,2014,17
128,2015,9
128,2016,2
128,2017,21
128,2018,12
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2019,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,63
131,2011,77
131,2012,7
131,2013,70
131,2014,143
131,2015,45
131,2016,7
131,2017,12
131,2018,12
131,2019,5
132,2010,2
132,2011,1
132,2012,2
132,2013,3
132,2014,6
132,2015,3
132,2016,9
132,2017,7
132,2018,7
132,2019,3
133,2015,0
133,2019,0
134,2010,127
134,2011,93
134,2012,153
134,2013,131
134,2014,121
134,2015,83
134,2016,144
134,2017,109
134,2018,107
134,2019,54
136,2015,0
136,2018,0
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,2
137,2019,0
138,2010,15963
138,2011,16078
138,2012,17356
138,2013,18127
138,2014,20448
138,2015,23074
138,2016,25262
138,2017,22176
138,2018,36356
138,2019,35904
14,2010,4
14,2011,6
14,2012,4
14,2013,4
14,2014,5
14,2015,4
14,2016,4
14,2017,4
14,2018,6
14,2019,2
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,1
141,2015,1
141,2016,0
141,2017,4
141,2018,1
141,2019,7
143,2010,999
143,2011,1302
143,2012,1149
143,2013,2085
143,2014,2029
143,2015,1119
143,2016,3464
143,2017,5833
143,2018,8895
143,2019,10840
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,1
144,2019,1
146,2010,3629
146,2011,2419
146,2012,2583
146,2013,2427
146,2014,2863
146,2015,2787
146,2016,3232
146,2017,3583
146,2018,3929
146,2019,2913
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,3
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,237
149,2011,156
149,2012,296
149,2013,152
149,2014,170
149,2015,173
149,2016,246
149,2017,323
149,2018,366
149,2019,556
150,2010,2904
150,2011,2090
150,2012,1877
150,2013,1984
150,2014,1944
150,2015,1542
150,2016,3387
150,2017,4395
150,2018,3447
150,2019,2065
153,2010,6
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
