geo,year,scl_meat_of_goat_fresh_or_chilled_fats_year
1,2010,2.77
1,2011,2.62
1,2012,2.52
1,2013,2.48
1,2014,2.54
1,2015,2.51
1,2016,2.51
1,2017,2.52
1,2018,2.51
1,2019,1.87
1,2020,1.9
1,2021,1.68
1,2022,1.52
10,2015,15.5
10,2016,336.91
10,2017,262.71
10,2018,302.72
10,2019,28.3
10,2020,126.15
10,2021,71.94
10,2022,240.94
100,2010,28185.84
100,2011,27911.03
100,2012,24154.43
100,2013,25535.49
100,2014,27275.67
100,2015,28158
100,2016,28396.78
100,2017,28633.98
100,2018,29018.17
100,2019,29727.87
100,2020,30003.65
100,2021,29612.76
100,2022,29723.29
101,2010,3343.81
101,2011,3293.52
101,2012,3431.9
101,2013,3565.95
101,2014,3811.18
101,2015,3940.14
101,2016,3710.2
101,2017,3798.6
101,2018,3787.62
101,2019,3933.22
101,2020,3331.73
101,2021,3225.21
101,2022,3438.74
102,2010,5408.96
102,2011,5259.01
102,2012,5303.02
102,2013,5076
102,2014,6408.72
102,2015,3706.12
102,2016,3724.3
102,2017,3567.97
102,2018,3142.21
102,2019,2681.35
102,2020,1650.38
102,2021,2066.36
102,2022,2089.51
103,2010,626.4
103,2011,615.6
103,2012,547.02
103,2013,577.17
103,2014,588.67
103,2015,542.71
103,2016,548.11
103,2017,550.81
103,2018,556.51
103,2019,567.28
103,2020,529.9
103,2021,494.01
103,2022,496.24
104,2010,0
104,2011,0.38
104,2012,1.62
104,2013,0.97
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,211.42
105,2011,218.95
105,2012,223.23
105,2013,229.68
105,2014,241.6
105,2015,221.28
105,2016,206.98
105,2017,218.05
105,2018,177.54
105,2019,178.96
105,2020,182.68
105,2021,182.68
105,2022,238.14
106,2010,188.84
106,2011,181.44
106,2012,184.36
106,2013,136.67
106,2014,164.22
106,2015,150.47
106,2016,141.82
106,2017,142.01
106,2018,129.93
106,2019,165.87
106,2020,147.19
106,2021,173.55
106,2022,151.83
107,2010,201.64
107,2011,208.38
107,2012,190.21
107,2013,204.21
107,2014,231.19
107,2015,248.23
107,2016,223.84
107,2017,211.21
107,2018,220.51
107,2019,412.64
107,2020,458.55
107,2021,495.86
107,2022,440.73
108,2010,1042.79
108,2011,1081.6
108,2012,1109.1
108,2013,1141.72
108,2014,1169.53
108,2015,1186.32
108,2016,1201.98
108,2017,1109.78
108,2018,1068.65
108,2019,1049.15
108,2020,1055.48
108,2021,1085.84
108,2022,1063.37
109,2010,113.29
109,2011,97.89
109,2012,110.92
109,2013,79.63
109,2014,98.46
109,2015,75.04
109,2016,68.63
109,2017,58.83
109,2018,42.16
109,2019,43.51
109,2020,30.92
109,2021,26.01
109,2022,29.97
11,2010,38.35
11,2011,38.81
11,2012,39.05
11,2013,39.24
11,2014,39.48
11,2015,39.79
11,2016,40.19
11,2017,31.74
11,2018,36.93
11,2019,46.16
11,2020,36.06
11,2021,36.36
11,2022,34.77
110,2010,15.88
110,2011,15.87
110,2012,16.01
110,2013,16.2
110,2014,16.23
110,2015,16.33
110,2016,16.41
110,2017,16.58
110,2018,16.61
110,2019,17.61
110,2020,23.04
110,2021,25.47
110,2022,26.06
112,2010,189.97
112,2011,277.78
112,2012,389.12
112,2013,420.5
112,2014,326.16
112,2015,307.74
112,2016,384.47
112,2017,313
112,2018,509.03
112,2019,466.48
112,2020,227.61
112,2021,262.49
112,2022,228.52
113,2010,432.48
113,2011,445.58
113,2012,451.32
113,2013,471.9
113,2014,484.14
113,2015,496.37
113,2016,508.74
113,2017,522.41
113,2018,534.54
113,2019,451.08
113,2020,491.78
113,2021,548.34
113,2022,461.03
114,2010,2478.06
114,2011,2977.11
114,2012,3022
114,2013,3023.73
114,2014,3182.21
114,2015,3352.33
114,2016,3535.16
114,2017,1588.39
114,2018,1678.16
114,2019,2522.23
114,2020,3800.76
114,2021,3374
114,2022,3395.36
115,2020,0
115,2021,3.88
115,2022,1.25
116,2010,793.59
116,2011,799.92
116,2012,810.39
116,2013,819.07
116,2014,829.26
116,2015,819.78
116,2016,805.45
116,2017,754.46
116,2018,737.77
117,2010,106.97
117,2011,127.49
117,2012,120.37
117,2013,123.6
117,2014,156.26
117,2015,173.11
117,2016,167.97
117,2017,186.81
117,2018,166.27
117,2019,168.26
117,2020,193.28
117,2021,181.83
117,2022,256.47
118,2010,123.71
118,2011,98.12
118,2012,102.76
118,2013,65.44
118,2014,64.52
118,2015,66.37
118,2016,68.23
118,2017,67.79
118,2018,57.92
118,2019,68.01
118,2020,54.96
118,2021,66.98
118,2022,84.47
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.01
119,2016,0
119,2017,0
119,2018,0
119,2019,2.66
119,2020,2.6
119,2021,2.67
119,2022,2.66
12,2010,6.76
12,2011,6.4
12,2012,12.81
12,2013,8.5
12,2014,9.08
12,2015,5.21
12,2016,4.79
12,2017,6.32
12,2018,3.78
12,2019,3.73
12,2020,3.74
12,2021,3.65
12,2022,6.07
120,2010,76.36
120,2011,89.96
120,2012,92.23
120,2013,97.52
120,2014,102.3
120,2015,115.24
120,2016,118.07
120,2017,124.51
120,2018,131.07
120,2019,138.11
120,2020,145.73
120,2021,152.79
120,2022,162.01
121,2010,153.5
