geo,year,scl_cottonseed_export_quantity
10,2010,138545
10,2011,556691
10,2012,763578
10,2013,521330
10,2014,326164
10,2015,96371
10,2016,237551
10,2017,309561
10,2018,154236
10,2019,6015
100,2010,4992
100,2011,6992
100,2012,2099
100,2013,1888
100,2014,1111
100,2015,976
100,2016,33
100,2017,261
100,2018,218
100,2019,331
101,2010,1363
101,2011,1526
101,2012,1132
101,2013,1331
101,2014,816
101,2015,958
101,2016,1108
101,2017,815
101,2018,2556
101,2019,4208
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,31
102,2015,9
102,2016,66
102,2017,30
102,2018,1
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2019,0
105,2010,986
105,2011,752
105,2012,541
105,2013,1043
105,2014,1859
105,2015,367
105,2016,1092
105,2017,1433
105,2018,1289
105,2019,195
106,2010,133
106,2011,758
106,2012,1257
106,2013,2513
106,2014,1526
106,2015,1748
106,2016,4063
106,2017,1005
106,2018,961
106,2019,5
107,2010,36132
107,2011,28135
107,2012,93858
107,2013,89949
107,2014,129238
107,2015,97440
107,2016,72584
107,2017,108200
107,2018,117420
107,2019,260683
108,2010,0
108,2011,0
108,2012,50
108,2013,1470
108,2014,2614
108,2015,980
108,2016,1007
108,2017,4064
108,2018,2409
108,2019,7207
109,2010,10
109,2011,10
109,2012,10
109,2013,10
11,2010,6
11,2011,0
11,2012,0
11,2013,0
110,2015,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2019,123
113,2016,0
113,2017,0
113,2018,0
114,2010,16
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,410
114,2019,1
115,2010,290
115,2011,8
115,2012,23
115,2013,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,20
117,2018,22
117,2019,1577
118,2014,1
118,2015,39
118,2016,517
118,2017,663
118,2018,115
119,2014,0
119,2015,2
119,2016,0
119,2019,0
12,2017,5
120,2015,3
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2019,7
122,2014,1
122,2018,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,7256
130,2011,1333
130,2012,1585
130,2013,9695
130,2014,4131
130,2015,1422
130,2016,3693
130,2017,3315
130,2018,4576
130,2019,3832
131,2010,6
131,2011,0
131,2012,6
131,2013,0
131,2015,174
131,2016,132
131,2017,263
131,2018,112
131,2019,264
133,2010,0
133,2011,0
133,2012,45
133,2013,120
133,2019,47
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,110
138,2011,2620
138,2012,1274
138,2013,1155
138,2014,2862
138,2015,12358
138,2016,9745
138,2017,3042
138,2018,6312
138,2019,1200
14,2010,0
14,2011,0
14,2012,0
14,2013,10
14,2014,0
14,2017,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,54
144,2010,21899
144,2011,9812
144,2012,11045
144,2013,24606
144,2014,40000
144,2015,18418
144,2016,2199
144,2017,18000
144,2018,1990
144,2019,10123
147,2010,0
147,2011,0
147,2012,4567
147,2013,7454
147,2014,3524
147,2015,737
147,2016,560
147,2017,729
147,2018,30
149,2010,0
149,2011,0
149,2012,0
149,2013,164
149,2015,38
149,2016,38
150,2010,9
150,2011,0
150,2012,0
150,2013,33
150,2014,0
150,2015,6
150,2016,0
150,2017,0
150,2018,0
150,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,1
157,2011,1
157,2012,507
157,2013,506
157,2014,79
157,2019,0
158,2010,109
158,2011,12
158,2012,0
158,2013,0
158,2014,0
158,2015,3
158,2017,158
159,2010,8600
159,2011,8600
159,2012,8600
159,2013,8600
159,2014,7800
159,2015,7800
159,2016,7800
159,2017,7800
159,2018,7800
159,2019,6035
162,2015,0
165,2010,64
165,2011,106
165,2012,32
165,2013,4682
165,2014,3960
165,2015,115
165,2016,17
165,2017,7
165,2018,6
165,2019,14
167,2010,0
167,2011,0
167,2012,24
167,2013,96
167,2014,164
167,2015,0
167,2017,0
167,2018,0
169,2010,0
169,2011,0
169,2012,737
169,2013,224
169,2014,0
169,2016,26
170,2010,346
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,110
171,2013,0
171,2017,15
171,2018,40
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,2010,71
174,2011,123
174,2012,0
174,2013,0
174,2015,1
174,2016,226
174,2017,134
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,12844
181,2011,12933
181,2012,304
181,2013,12158
181,2014,262
181,2015,1086
181,2016,4143
181,2017,40
181,2018,593
181,2019,140
183,2010,0
183,2011,0
183,2012,5
183,2013,1
183,2015,1028
183,2016,2
183,2017,2
183,2018,59
183,2019,45
184,2017,3
185,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,3
195,2010,25
195,2011,1254
195,2012,16
195,2013,3232
195,2014,2355
195,2015,0
195,2018,6
199,2010,34
199,2011,50
199,2012,0
199,2013,0
199,2015,92
199,2016,816
199,2017,737
199,2018,27
199,2019,328
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,145
2,2017,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,12
202,2010,315
202,2011,413
202,2012,58
202,2013,429
202,2014,101
202,2015,50
202,2016,427
202,2017,165
202,2018,11
202,2019,39
203,2010,5627
203,2011,4803
203,2012,3915
203,2013,3038
203,2014,2027
203,2015,3841
203,2016,3231
203,2017,4220
203,2018,3550
203,2019,2909
208,2016,0
208,2018,16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1254
209,2017,417
209,2018,241
209,2019,738
21,2010,4125
21,2011,39176
21,2012,4153
