geo,year,scl_meat_other_rodents_food_supply_quantity_tonnes
118,2016,0
170,2010,13256
170,2011,13256
170,2012,13350
170,2013,13350
170,2014,13431
170,2015,13487
170,2016,13423
170,2017,13498
170,2018,13499
170,2019,13500
19,2010,5250
19,2011,5250
19,2012,5250
19,2013,5250
19,2014,5251
19,2015,5255
19,2016,5258
19,2017,5253
19,2018,5253
19,2019,5253
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,18506
5000,2011,18506
5000,2012,18600
5000,2013,18600
5000,2014,18682
5000,2015,18742
5000,2016,18681
5000,2017,18751
5000,2018,18752
5000,2019,18753
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,18506
5200,2011,18506
5200,2012,18600
5200,2013,18600
5200,2014,18682
5200,2015,18742
5200,2016,18681
5200,2017,18751
5200,2018,18752
5200,2019,18753
5207,2010,18506
5207,2011,18506
5207,2012,18600
5207,2013,18600
5207,2014,18682
5207,2015,18742
5207,2016,18681
5207,2017,18751
5207,2018,18752
5207,2019,18753
5300,2016,0
5305,2016,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,5250
5802,2011,5250
5802,2012,5250
5802,2013,5250
5802,2014,5251
5802,2015,5255
5802,2016,5258
5802,2017,5253
5802,2018,5253
5802,2019,5253
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,13256
5817,2011,13256
5817,2012,13350
5817,2013,13350
5817,2014,13431
5817,2015,13487
5817,2016,13423
5817,2017,13498
5817,2018,13499
5817,2019,13500
