geo,year,scl_bran_of_sorghum_production
100,2010,177603.49
100,2011,188461.92
100,2012,174000
100,2013,136645.34
100,2014,152781.71
100,2015,150723.05
100,2016,115817.56
100,2017,127300.57
100,2018,131391.98
100,2019,95644.73
100,2020,108708
100,2021,109209
100,2022,107977.31
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,3243.18
107,2011,3159.8
107,2012,3341.01
107,2013,3476.96
107,2014,3490.75
107,2015,3747.6
107,2016,4016.09
107,2017,4323.45
107,2018,4766.59
107,2019,4641.64
107,2020,6080
107,2021,6000
107,2022,6200
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,2794.01
114,2011,4348.61
114,2012,4236.76
114,2013,6572.4
114,2014,6536.85
114,2015,8678.89
114,2016,5267.75
114,2017,5188.25
114,2018,4000
114,2019,6240.97
114,2020,5262.65
114,2021,4691.78
114,2022,2496.39
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,4513.01
116,2011,5046.36
116,2012,5788.43
116,2013,5570.54
116,2014,5664.47
116,2015,5889.19
116,2016,5832.08
116,2017,5916.97
116,2018,5999.01
122,2010,1836
122,2011,816.68
122,2012,510
122,2013,612
122,2014,637.95
122,2015,599.05
122,2016,73.43
122,2017,1077.27
122,2018,649
122,2019,1118.53
122,2020,327.91
122,2021,778.3
122,2022,133.28
129,2010,325.32
129,2011,487.81
129,2012,172.23
129,2013,166.68
129,2014,117.03
129,2015,114.81
129,2016,676.44
129,2017,232.41
129,2018,397.53
129,2019,854.54
129,2020,959.79
129,2021,1662.8
129,2022,1524.51
130,2010,693.84
130,2011,928.09
130,2012,840.11
130,2013,1114.97
130,2014,1170.27
130,2015,1041.67
130,2016,833.51
130,2017,1165.19
130,2018,1053.66
130,2019,1373.67
130,2020,1585.5
130,2021,1398
130,2022,1428.27
133,2010,73203.34
133,2011,72941.18
133,2012,77371.17
133,2013,78823.53
133,2014,71209.5
133,2015,85260
133,2016,83989.8
133,2017,87536.72
133,2018,84835.58
133,2019,109713.63
133,2020,107660.51
133,2021,89981.06
133,2022,105376.53
136,2010,9204.7
136,2011,1941.12
136,2012,9913.52
136,2013,7141.79
136,2014,4542.7
136,2015,5261.54
136,2016,6142.42
136,2017,6308.14
136,2018,6273.25
136,2019,5324.44
136,2020,7285.32
136,2021,4043.55
136,2022,9767.08
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,649.9
143,2011,417.75
143,2012,28.92
143,2013,20.72
143,2014,295.81
143,2015,15.25
143,2016,7.93
143,2017,17.18
143,2018,13.02
143,2019,14.35
143,2020,23.62
143,2021,36.22
143,2022,23.73
144,2010,22049.46
144,2011,22148.33
144,2012,20365.65
144,2013,19661.5
144,2014,20825.55
144,2015,7468.45
144,2016,9887.64
144,2017,9887.64
144,2018,12379.33
144,2019,13325.79
144,2020,11954.19
144,2021,12318.09
144,2022,12584.75
147,2010,361.29
147,2011,371.31
147,2012,443.72
147,2013,411.9
147,2014,425.5
147,2015,327.66
147,2016,216.03
147,2017,244.38
147,2018,290.29
147,2019,136.04
147,2020,211.01
147,2021,294.44
147,2022,299.93
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,114800
158,2011,97972
158,2012,124470.65
158,2013,132275.25
158,2014,148962.96
158,2015,201592.82
158,2016,201500.01
158,2017,187113.49
158,2018,212896.61
158,2019,201867.94
158,2020,207114.31
158,2021,140786.45
158,2022,201959.79
159,2010,642352.94
159,2011,604629.74
159,2012,604235.29
159,2013,631932.77
159,2014,685222.36
159,2015,695170.17
159,2016,726812.45
159,2017,696072
159,2018,689088
159,2019,692773.76
159,2020,681984
159,2021,685440
159,2022,695769.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,4335.46
165,2011,3587.03
165,2012,3220.82
165,2013,3112.77
165,2014,3014.29
165,2015,4833.6
165,2016,7483.65
165,2017,3990.12
165,2018,4799.3
165,2019,3154.8
165,2020,2549.9
165,2021,1784.64
165,2022,1370.82
168,2010,3400
168,2011,3992.79
168,2012,3677.88
168,2013,3621.34
168,2014,3703.93
168,2015,3720.8
168,2016,3731.53
168,2017,3900.22
168,2018,4063.98
168,2019,4055.07
168,2020,4066.74
168,2021,4079.22
168,2022,4076.94
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,1971.32
175,2011,2103.54
175,2012,2728.5
175,2013,3136.5
175,2014,1602.12
175,2015,1861.5
175,2016,1989
175,2017,2295
175,2018,2425.74
175,2019,2511.75
175,2020,2333.25
175,2021,2588.25
175,2022,3087.07
181,2010,8057.6
181,2011,5793.45
181,2012,3716.14
181,2013,5829.28
181,2014,8654.1
181,2015,3564.22
181,2016,5777.23
181,2017,4902.89
181,2018,6047.47
181,2019,5733.06
181,2020,10548.85
181,2021,8563.28
181,2022,6410.28
184,2010,6266.54
184,2011,5916.1
184,2012,5757.33
184,2013,5715.95
184,2014,5868.69
184,2015,5876.78
184,2016,5978
184,2017,5926.89
184,2018,6545.5
184,2019,6682.56
184,2020,6484.91
184,2021,6675.61
184,2022,7487.06
185,2020,111.11
185,2021,166.67
185,2022,304.3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2144.66
194,2011,2204.81
194,2012,2228.84
194,2013,2072.54
194,2014,3113.77
194,2015,2965.55
194,2016,2851.69
194,2017,2761.2
194,2018,2319.08
194,2019,2322.01
