geo,year,scl_potatoes_import_quantity
1,2010,1559
1,2011,9363
1,2012,5099
1,2013,2102
1,2014,7625.25
1,2015,3387.39
1,2016,3889
1,2017,1777.88
1,2018,2022.15
1,2019,4232.93
1,2020,2783.87
1,2021,3408.83
1,2022,5799.22
10,2010,0
10,2011,0
10,2012,0
10,2013,5
10,2015,6.66
10,2016,0.33
10,2017,0.55
10,2020,23.04
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,24.36
100,2017,458
100,2018,392.77
100,2019,10
100,2020,79.6
100,2021,2932.95
100,2022,4925.92
101,2010,26958
101,2011,80876
101,2012,48450
101,2013,56941
101,2014,42091.94
101,2015,39771.1
101,2016,42104.62
101,2017,63161.66
101,2018,38200.43
101,2019,33291.41
101,2020,40493.38
101,2021,52286.36
101,2022,74438.11
102,2010,708
102,2011,639
102,2012,255
102,2013,468
102,2014,1299.99
102,2015,801.13
102,2016,648.45
102,2017,875.7
102,2018,1571.38
102,2019,1335.33
102,2020,2023.41
102,2021,1190.07
102,2022,1292.66
103,2010,180535
103,2011,61774
103,2012,47495
103,2013,176605
103,2014,221892
103,2015,423803
103,2016,435341.38
103,2017,384105.66
103,2018,469147
103,2019,387000
103,2020,415000
103,2021,106202.91
103,2022,144653.73
104,2010,65502
104,2011,61019
104,2012,73580
104,2013,70631
104,2014,66876.4
104,2015,74420.71
104,2016,80996.33
104,2017,71388.11
104,2018,82525.23
104,2019,85454.9
104,2020,72577.71
104,2021,71364.12
104,2022,86236
105,2010,35976
105,2011,15612
105,2012,22747
105,2013,32517
105,2014,15840.32
105,2015,61468.34
105,2016,33368.62
105,2017,32691.21
105,2018,34332.91
105,2019,28691.54
105,2020,41069.44
105,2021,34925.54
105,2022,75155.4
106,2010,706995
106,2011,606362
106,2012,667020
106,2013,693630
106,2014,619661.93
106,2015,663577.95
106,2016,637510.59
106,2017,619241.49
106,2018,638589.01
106,2019,640284.13
106,2020,617656.79
106,2021,620524.94
106,2022,693526.2
107,2010,27155
107,2011,21174
107,2012,33407
107,2013,20878
107,2014,32066.44
107,2015,38769.21
107,2016,39398.16
107,2017,38964.43
107,2018,47201.36
107,2019,38400.76
107,2020,52527.33
107,2021,62390.64
107,2022,62140.71
108,2010,122929
108,2011,165760
108,2012,77333
108,2013,112323
108,2014,56385.85
108,2015,79120.57
108,2016,6255.49
108,2017,35507.85
108,2018,32108.28
108,2019,10403.61
108,2020,16243.32
108,2021,102045.13
108,2022,48655.03
109,2010,5125
109,2011,6973
109,2012,4706
109,2013,3468
109,2014,3041.96
109,2015,4685.04
109,2016,3470.14
109,2017,3600.6
109,2018,5935.77
109,2019,4798.69
109,2020,7579.6
109,2021,7397.19
109,2022,6414.43
11,2010,104841
11,2011,108819
11,2012,112796
11,2013,135175
11,2014,142865.1
11,2015,174262.8
11,2016,171180.14
11,2017,173346.53
11,2018,210077.81
11,2019,184316.13
11,2020,171624.67
11,2021,170283.12
11,2022,152863.48
110,2010,1928
110,2011,8234
110,2012,15683
110,2013,16247
110,2014,19982
110,2015,24184
110,2016,28595
110,2017,40997
110,2018,28545
110,2019,31226
110,2020,23198
110,2021,47390
110,2022,43290
112,2010,41192
112,2011,51875
112,2012,59226
112,2013,74550
112,2014,71894.81
112,2015,51680.32
112,2016,48381.8
112,2017,16852.24
112,2018,16298.61
112,2019,12083.06
112,2020,11639.85
112,2021,10370.3
112,2022,8029.51
113,2010,689
113,2011,668
113,2012,157
113,2013,446
113,2014,1833.07
113,2015,949.84
113,2016,290.33
113,2017,2451.53
113,2018,1360.88
113,2019,407.35
113,2020,1234.37
113,2021,3158.16
113,2022,5180.59
114,2010,809
114,2011,6817
114,2012,8691
114,2013,762
114,2014,573
114,2015,4182.38
114,2016,438
114,2017,3808.25
114,2018,1660.1
114,2019,126.57
114,2020,200.87
114,2021,217.48
114,2022,176.67
115,2010,148
115,2011,62
115,2012,7
115,2013,2
115,2014,0.11
115,2015,69.26
115,2016,51.61
115,2017,130.67
115,2018,44.78
115,2019,41.9
115,2020,178.66
115,2021,65.14
115,2022,39.92
116,2010,25
116,2011,136
116,2012,240
116,2013,200
116,2014,192.88
116,2015,696.38
116,2017,10.7
117,2010,21699
117,2011,28581
117,2012,27176
117,2013,27654
117,2014,21211.65
117,2015,37124.67
117,2016,33539.37
117,2017,37525.15
117,2018,38592.33
117,2019,29694.7
117,2020,30722.1
117,2021,27935.04
117,2022,39856.23
118,2010,31344
118,2011,32191
118,2012,34340
118,2013,121374
118,2014,117947.36
118,2015,114868.29
118,2016,93420.58
118,2017,103589.39
118,2018,101556.99
118,2019,96587.24
118,2020,100021.13
118,2021,84374.31
118,2022,70661
119,2010,7048
119,2011,17958
119,2012,8178
119,2013,5014
119,2014,11582.09
119,2015,9732.2
119,2016,15066.56
119,2017,20548.53
119,2018,18064.2
119,2019,27008.79
119,2020,22716.24
119,2021,36430.33
119,2022,44445.68
12,2010,2715
12,2011,3181
12,2012,1443
12,2013,1497
12,2014,706.99
12,2015,1075.99
12,2016,1527.39
12,2017,1830.6
12,2018,2097.12
12,2019,2512
12,2020,2870.68
12,2021,3855.87
12,2022,4996.03
120,2010,1
120,2011,1
120,2012,20
120,2013,7
120,2014,21.65
120,2015,40.51
120,2016,54.4
120,2017,170
120,2018,574.58
120,2019,5219.97
120,2020,5140.6
120,2021,3230.27
120,2022,4500
121,2010,113203
121,2011,99828
121,2012,69534
121,2013,72440
121,2014,87761.25
121,2015,67909.06
121,2016,84359.44
121,2017,94839.84
121,2018,71234.64
121,2019,92373.09
121,2020,64649.78
121,2021,42692.36
121,2022,86973.8
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
122,2014,7752.18
122,2015,11536.23
122,2016,9104.9
122,2017,14239.33
122,2018,10494.86
122,2019,7397.21
122,2020,6293.13
122,2021,4371.18
122,2022,5476.41
123,2010,1418
123,2011,1179
123,2012,1492
123,2013,1213
123,2014,1011.69
123,2015,1504.29
123,2016,1695.07
123,2017,1438.34
123,2018,1442.14
123,2019,1337.51
123,2020,1588.97
123,2021,1353.35
123,2022,1409.21
124,2010,2781
124,2011,20123
124,2012,17211
124,2013,14724
124,2014,11790.69
124,2015,20284.7
124,2016,12064.95
124,2017,23092.35
124,2018,20056.3
124,2019,18977.12
124,2020,15712.88
124,2021,12324.2
124,2022,16477.48
126,2010,14547
126,2011,23723
126,2012,17089
126,2013,11879
126,2014,14699.4
126,2015,3907.1
126,2016,3416
126,2017,7132.31
126,2018,5402.96
126,2019,11711.55
126,2020,8485.72
126,2021,15848.59
126,2022,26795.54
127,2019,59.67
127,2020,74.65
127,2021,75.74
127,2022,163.44
128,2010,2079
128,2011,2100
128,2012,2384
128,2013,2400
128,2014,2887.22
128,2015,3047.05
128,2016,3172.57
128,2017,3533.4
128,2018,3775.14
128,2019,7472.35
128,2020,4490.6
128,2021,4253.94
128,2022,4026.84
129,2010,0
129,2011,0
129,2012,25
129,2013,25
129,2014,121.21
129,2015,56.43
129,2016,0.2
129,2020,0.06
129,2021,0.82
13,2019,30153.25
13,2020,32215.05
13,2021,28477.31
13,2022,29686.01
130,2010,42
130,2011,96
130,2012,492
130,2013,279
130,2014,423.79
130,2015,636.42
130,2016,725.14
130,2017,707.69
130,2018,632.58
130,2019,1417.55
130,2020,897.62
130,2021,867.74
130,2022,432.56
131,2010,155951
131,2011,174126
131,2012,182011
131,2013,193004
131,2014,193971.01
131,2015,213313.11
131,2016,229854.81
131,2017,232527.09
131,2018,226852.19
131,2019,247359.41
131,2020,236015.81
131,2021,217636.81
131,2022,232568.43
132,2010,4407
132,2011,4692
132,2012,4474
132,2013,4350
132,2014,5789.01
132,2015,5238.16
132,2016,8526.53
132,2017,6181.08
132,2018,6770.99
132,2019,7252.72
132,2020,5777
132,2021,6403.17
132,2022,6671.47
133,2010,7051
133,2011,7107
133,2012,9794
133,2013,10689
133,2014,25420.06
133,2015,22625.74
133,2016,30887.67
133,2017,46728.29
133,2018,29359.37
133,2019,25883.64
133,2020,35949.47
