geo,year,scl_whey_dry_fats_year
1,2014,0.42
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,2.28
103,2016,13.36
103,2017,16.63
103,2018,8.47
103,2019,5.57
103,2020,6.75
103,2021,7.23
103,2022,1.11
106,2019,640
106,2020,640
106,2021,578.55
106,2022,550.36
107,2010,8
107,2011,7.42
107,2012,10.86
107,2013,9.55
107,2014,10.67
107,2015,12.02
107,2016,13.46
107,2017,14.86
107,2018,16.34
107,2019,21.15
107,2020,12
107,2021,11.1
107,2022,18.39
114,2010,0
114,2011,0.09
114,2012,0.09
114,2013,0.06
114,2014,0.1
114,2015,0.11
114,2016,0.11
114,2017,0.12
114,2018,0.12
114,2019,0.15
114,2020,0.27
114,2021,0.19
114,2022,0.2
115,2010,0.35
115,2011,0.38
115,2012,0
115,2013,0
115,2014,0
115,2015,0.21
115,2016,3.98
115,2017,9.03
115,2018,9.13
115,2019,3.89
115,2020,3.38
115,2021,7.61
115,2022,8.74
116,2014,0.04
116,2015,0.08
116,2016,0.72
116,2017,0.99
116,2018,1.44
12,2010,0.26
12,2011,0
12,2012,0.06
12,2013,0.05
12,2014,0.03
12,2015,0.05
12,2016,0.08
12,2017,0.08
12,2018,0.08
12,2019,0.01
12,2020,0.03
12,2021,0.02
12,2022,0.01
121,2010,2.96
121,2011,2.59
121,2012,2.74
121,2013,3.43
121,2014,4.93
121,2015,5.21
121,2016,4.62
121,2017,7.1
121,2018,6.05
121,2019,4.38
121,2020,5.7
121,2021,5.8
121,2022,5.99
122,2014,0.06
122,2015,0
122,2016,0
122,2018,0.03
122,2019,0
122,2020,0
123,2014,0.02
123,2015,0.21
123,2018,0
123,2019,0.01
123,2020,0.22
123,2021,0.13
123,2022,0
124,2014,3.17
124,2015,1.76
124,2016,4.52
124,2017,6.06
124,2018,6.65
124,2019,6.01
124,2020,5.26
124,2021,8.1
124,2022,4.79
126,2019,16
126,2020,24
126,2021,8.35
126,2022,22.74
127,2019,0
127,2020,0
127,2021,0
127,2022,0.12
129,2010,1.06
129,2011,2.93
129,2012,3.31
129,2013,2.43
129,2014,2.73
129,2015,3.55
129,2016,4.79
129,2017,5.21
129,2018,8.56
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2.23
13,2020,1.81
13,2021,1.7
13,2022,2.29
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.22
130,2021,0.19
130,2022,0.03
132,2014,0
132,2015,0
132,2016,0.03
132,2017,0.02
132,2018,0.03
132,2019,0.06
132,2020,0.01
132,2021,0.18
132,2022,0.04
133,2014,0.38
133,2016,0.17
133,2017,0.15
133,2020,0
136,2010,0.1
136,2011,0
136,2012,0.08
136,2013,0.06
136,2014,0.01
136,2015,0.08
136,2016,0.09
136,2017,0.17
136,2018,0.09
136,2019,1.57
136,2020,1.23
136,2021,0.68
136,2022,0.35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.09
144,2015,0.24
144,2016,0.14
144,2017,0.16
144,2018,0.21
144,2019,0.01
144,2020,1.86
144,2021,0.71
144,2022,0.02
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.05
147,2014,0.03
147,2015,0.04
147,2016,0.04
147,2017,0
147,2018,0.03
147,2019,0.02
147,2020,0.04
147,2021,0.5
147,2022,0
148,2021,0
148,2022,0
149,2010,0.06
149,2011,0.83
149,2012,0.87
149,2013,0.91
149,2014,1.29
149,2015,0.66
149,2016,1.05
149,2017,1.22
149,2018,1.07
149,2019,1.46
149,2020,1.43
149,2021,1.56
149,2022,1.65
153,2010,0.25
153,2011,0.46
153,2012,0.28
153,2013,0.15
153,2014,0.08
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.02
153,2020,0.02
159,2010,13.29
159,2011,13.95
159,2012,14.55
159,2013,15.33
159,2014,15.19
159,2015,15.59
159,2016,19.46
159,2017,34.19
159,2018,32.42
159,2019,29
159,2020,27.67
159,2021,79.46
159,2022,62.5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.19
168,2015,0.61
168,2016,1.26
168,2017,1.6
168,2018,2.19
168,2019,1.3
168,2020,1.52
168,2021,2.76
168,2022,2.38
170,2010,55.68
170,2011,57.42
170,2012,59.17
170,2013,60.93
170,2014,63.11
170,2015,64.1
170,2016,62.39
170,2017,63.99
170,2018,68.33
170,2019,69.62
170,2020,77.82
170,2021,78.64
170,2022,74.15
175,2014,0.44
175,2016,0.01
175,2019,0.02
175,2020,0
175,2021,0.13
175,2022,0
176,2014,0
176,2015,0
176,2018,0
176,2019,0
176,2020,0
179,2019,2.45
179,2020,3.29
179,2021,3.11
179,2022,3.65
18,2020,0
18,2021,0
18,2022,0
181,2010,0.29
181,2011,1.01
181,2012,1.11
181,2013,1.16
181,2014,0.91
181,2015,1.21
181,2016,1.74
181,2017,1.96
181,2018,2.41
181,2019,1.8
181,2020,1.32
181,2021,4.37
181,2022,2.61
188,2015,0
188,2017,0
188,2019,0
188,2020,0.08
188,2021,0
188,2022,0
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0.71
195,2013,0.77
195,2014,0.76
195,2015,0.8
195,2016,0.83
195,2017,0.87
195,2018,0.91
195,2019,1
195,2020,2.04
195,2021,1.41
195,2022,3.43
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.01
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2015,0.03
197,2017,0.05
197,2018,0
197,2019,0.04
197,2020,0.02
197,2021,0.23
197,2022,2.6
2,2014,8.16
2,2015,4.7
2,2016,9.83
2,2017,9.95
2,2018,19.2
2,2020,4.72
2,2021,1.36
2,2022,2.27
20,2012,0.06
201,2016,0
201,2017,0.01
201,2020,0
201,2021,0
201,2022,0
207,2018,0.2
207,2019,0
208,2014,1.72
208,2015,0.65
208,2016,0.39
208,2017,0.27
208,2018,1.96
208,2020,0
208,2021,0
208,2022,0
209,2010,4.3
209,2011,4.3
209,2012,4.3
209,2013,3.58
209,2014,1.62
209,2015,1.59
209,2016,2.32
209,2017,0.28
209,2018,1.77
209,2019,1.86
209,2020,0.94
209,2021,1.11
209,2022,0.68
213,2014,1.78
213,2015,1.95
213,2016,2.14
213,2017,3.14
213,2018,3.04
