geo,year,scl_germ_of_wheat_tourist_consumption
109,2020,0
114,2010,0.04
114,2011,0.02
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
128,2020,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0.04
14,2020,0
149,2021,0
153,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.06
189,2015,0
189,2016,0.1
189,2017,0.1
189,2018,0.1
189,2019,1.04
189,2020,0
189,2021,0
189,2022,60
191,2020,0
196,2010,0.12
196,2011,0.07
196,2012,0.05
196,2013,0.15
196,2014,0.1
196,2015,1.19
196,2016,0.19
196,2017,0.11
196,2018,0.08
196,2019,0.98
196,2020,0
196,2021,0
196,2022,0.25
20,2010,24.17
20,2011,7.32
20,2012,7.28
20,2013,6.47
20,2014,11.36
20,2015,8.95
20,2016,8.11
20,2017,10.59
20,2018,11.34
20,2019,11.65
20,2020,0
20,2021,0
20,2022,8.91
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2013,1.5
225,2014,5.2
225,2015,4.08
225,2016,6.92
225,2017,24.6
225,2018,33.21
225,2019,43.91
225,2020,0
225,2021,0
225,2022,8117.27
25,2020,0
35,2020,0
50,2020,0
5000,2010,24.34
5000,2011,7.43
5000,2012,7.36
5000,2013,8.15
5000,2014,16.74
5000,2015,14.24
5000,2016,15.31
5000,2017,35.4
5000,2018,44.72
5000,2019,57.59
5000,2020,0
5000,2021,0
5000,2022,8186.46
5100,2010,24.34
5100,2011,7.41
5100,2012,7.33
5100,2013,6.62
5100,2014,11.46
5100,2015,10.15
5100,2016,8.3
5100,2017,10.7
5100,2018,11.42
5100,2019,12.64
5100,2020,0
5100,2021,0
5100,2022,9.2
5101,2010,0.17
5101,2011,0.09
5101,2012,0.05
5101,2013,0.15
5101,2014,0.1
5101,2015,1.2
5101,2016,0.19
5101,2017,0.11
5101,2018,0.08
5101,2019,0.99
5101,2020,0
5101,2021,0
5101,2022,0.29
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,24.17
5104,2011,7.32
5104,2012,7.28
5104,2013,6.47
5104,2014,11.36
5104,2015,8.95
5104,2016,8.11
5104,2017,10.59
5104,2018,11.34
5104,2019,11.65
5104,2020,0
5104,2021,0
5104,2022,8.91
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.06
5200,2015,0
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,1.04
5200,2020,0
5200,2021,0
5200,2022,60
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.06
5206,2015,0
5206,2016,0.1
5206,2017,0.1
5206,2018,0.1
5206,2019,1.04
5206,2020,0
5206,2021,0
5206,2022,60
5300,2013,1.5
5300,2014,5.2
5300,2015,4.08
5300,2016,6.92
5300,2017,24.6
5300,2018,33.21
5300,2019,43.91
5300,2020,0
5300,2021,0
5300,2022,8117.27
5305,2013,1.5
5305,2014,5.2
5305,2015,4.08
5305,2016,6.92
5305,2017,24.6
5305,2018,33.21
5305,2019,43.91
5305,2020,0
5305,2021,0
5305,2022,8117.27
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.01
5500,2016,0
5500,2017,0
5504,2010,0
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.01
5504,2016,0
5504,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,24.17
5802,2011,7.32
5802,2012,7.28
5802,2013,6.47
5802,2014,11.36
5802,2015,8.95
5802,2016,8.11
5802,2017,10.59
5802,2018,11.34
5802,2019,11.65
5802,2020,0
5802,2021,0
5802,2022,8.91
5803,2010,0.12
5803,2011,0.1
5803,2012,0.07
5803,2013,0.17
5803,2014,0.18
5803,2015,1.21
5803,2016,0.29
5803,2017,0.2
5803,2018,0.18
5803,2019,2.03
5803,2020,0
5803,2021,0
5803,2022,60.29
5815,2010,0.04
5815,2011,0.02
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,24.22
5817,2011,7.34
5817,2012,7.28
5817,2013,6.47
5817,2014,11.42
5817,2015,8.96
5817,2016,8.21
5817,2017,10.69
5817,2018,11.43
5817,2019,12.7
5817,2020,0
5817,2021,0
5817,2022,68.94
59,2014,0
59,2015,0
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.01
70,2016,0
70,2017,0
70,2020,0
8,2020,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2021,0
95,2021,0
99,2020,0
