geo,year,scl_pumpkins_squash_and_gourds_other_uses_non_food
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
49,2021,0
5000,2010,753.18
5000,2011,800.69
5000,2012,851.61
5000,2013,761.04
5000,2014,0
5000,2015,5.67
5000,2016,0
5000,2017,95.76
5000,2018,46.05
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2020,0
5200,2021,0
5206,2020,0
5206,2021,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,753.18
5400,2011,800.69
5400,2012,851.61
5400,2013,761.04
5400,2014,0
5400,2015,5.67
5400,2016,0
5400,2017,95.76
5400,2018,46.05
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,753.18
5403,2011,800.69
5403,2012,851.61
5403,2013,761.04
5403,2014,0
5403,2015,5.67
5403,2016,0
5403,2017,95.76
5403,2018,46.05
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,753.18
5707,2011,800.69
5707,2012,851.61
5707,2013,761.04
5707,2014,0
5707,2015,5.67
5707,2016,0
5707,2017,95.76
5707,2018,46.05
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2020,0
5803,2021,0
5817,2020,0
5817,2021,0
84,2010,753.18
84,2011,800.69
84,2012,851.61
84,2013,761.04
84,2015,5.67
84,2017,95.76
84,2018,46.05
84,2019,0
84,2020,0
84,2021,0
84,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
