geo,year,scl_flour_of_pulses_export_quantity
10,2010,168
10,2011,2663
10,2012,1191
10,2013,1284
10,2014,500.37
10,2015,1591.49
10,2016,104.36
10,2017,202.62
10,2018,404.71
10,2019,102.91
10,2020,358.2
10,2021,211.2
10,2022,434.07
100,2010,6314
100,2011,9222
100,2012,17839
100,2013,14018
100,2014,11360.96
100,2015,11365.51
100,2016,10224.35
100,2017,15366.67
100,2018,23907.25
100,2019,106740.9
100,2020,83532.5
100,2021,103068.81
100,2022,175328.09
101,2010,41
101,2011,0
101,2012,244
101,2013,266
101,2014,322.56
101,2015,134.69
101,2016,60.87
101,2017,43.2
101,2018,71.17
101,2019,7.5
101,2020,2.38
101,2021,2.83
101,2022,0.22
102,2010,3
102,2011,1
102,2012,5
102,2013,15
102,2014,2.06
102,2015,47.93
102,2016,5.69
102,2017,4.46
102,2018,30.47
102,2019,18.44
102,2020,15.34
102,2021,22.24
102,2022,38.84
104,2010,0
104,2011,0
104,2012,0
104,2013,956
104,2014,2271.2
104,2015,1215.4
104,2016,816.91
104,2017,647.54
104,2018,549.25
104,2019,49.55
104,2020,81.48
104,2021,266.64
104,2022,361.19
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2015,3.5
105,2016,0.5
105,2018,8.58
106,2010,186
106,2011,173
106,2012,194
106,2013,251
106,2014,264.28
106,2015,449.52
106,2016,837.93
106,2017,1445.83
106,2018,2192.92
106,2019,4033.81
106,2020,8970.23
106,2021,4567.86
106,2022,4273.73
107,2010,0
107,2011,1
107,2012,9
107,2013,0
107,2014,1.54
107,2015,26.1
107,2016,0.97
107,2017,30.43
107,2018,36.43
107,2019,61.22
107,2020,45.32
107,2021,27.79
107,2022,31.6
108,2021,0.8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.16
109,2018,5.89
11,2010,38
11,2011,62
11,2012,167
11,2013,235
11,2014,315.12
11,2015,674.3
11,2016,595.46
11,2017,549
11,2018,640.83
11,2019,150.19
11,2020,85.14
11,2021,103.48
11,2022,648.56
110,2010,11
110,2011,22
110,2012,30
110,2013,21
110,2015,9.12
110,2016,6.71
110,2017,2.51
110,2018,4
110,2021,7.04
110,2022,1.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,4
114,2011,3
114,2012,3
114,2013,213
114,2014,2.73
114,2015,1.09
114,2016,6.74
114,2017,6.64
114,2018,10.33
