geo,year,scl_cane_sugar_non_centrifugal_food_supply_quantity_tonnes
100,2010,2754883.13
100,2011,2775933.34
100,2012,2798647.33
100,2013,2817444.24
100,2014,3327108.42
100,2015,2794442.44
100,2016,2585651.39
100,2017,2843503.96
100,2018,2854645.45
100,2019,2641219.9
100,2020,2407915.98
100,2021,2368394.48
100,2022,3961929.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,7331.7
110,2011,7252.99
110,2012,7299.19
110,2013,7361.12
110,2014,7367.61
110,2015,7399.83
110,2016,7427.83
110,2017,7481.94
110,2018,7489.39
110,2019,9411.27
110,2020,7176.64
110,2021,6367.38
110,2022,6367.38
114,2010,18429.42
114,2011,19304.07
114,2012,20039.25
114,2013,20934.35
114,2014,21828.59
114,2015,22794.62
114,2016,23814.91
114,2017,20992.78
114,2018,18874.81
114,2019,19054.06
114,2020,4878.41
114,2021,11509.91
114,2022,9936.28
120,2010,5316.02
120,2011,5741.38
120,2012,4334.86
120,2013,4464.67
120,2014,4082.06
120,2015,9272.21
120,2016,9653.06
120,2017,9865.41
120,2018,12726.67
120,2019,14890.29
120,2020,17021.73
120,2021,9873.09
120,2022,8763.92
137,2014,225
137,2015,75
138,2010,31895.5
138,2011,32590.35
138,2012,33289.44
138,2013,33733.69
138,2014,34848.37
138,2015,35004.57
138,2016,35191.87
138,2017,35545.37
138,2018,35776.87
138,2019,36377.77
138,2020,30928.32
138,2021,31182.97
138,2022,31085.08
149,2010,2843.27
149,2011,3167.68
149,2012,3166.83
149,2013,3166.33
149,2014,3494.33
149,2015,3508.5
149,2016,3540.76
149,2017,3162.56
149,2018,3648.85
149,2019,3721.86
149,2020,2287.84
149,2021,2649.27
149,2022,2428.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2100
157,2015,0
157,2016,0
157,2017,0
157,2018,5081.28
157,2019,4962.01
157,2020,5082.06
157,2021,5008.09
157,2022,5037.03
159,2010,5655.53
159,2011,6590.51
159,2012,6790.08
159,2013,7010.43
159,2014,7269.69
159,2015,7464.28
159,2016,7597.76
159,2017,7768.02
159,2018,7961.22
159,2019,8218.66
159,2020,9493.33
159,2021,10104.66
159,2022,5917.81
16,2010,275531.76
16,2011,274485.22
16,2012,273435.4
16,2013,272781.57
16,2014,272284.91
16,2015,271030.71
16,2016,269267
16,2017,261397.38
16,2018,218300
16,2019,188500
16,2020,224502.79
16,2021,200305.61
16,2022,187845.69
165,2010,620000
165,2011,219150
165,2012,240000
165,2013,270000
165,2014,390000
165,2015,342000
165,2016,395000
165,2017,218806
165,2018,200000
165,2019,242903.31
165,2020,292608.3
165,2021,487780.51
165,2022,193585.6
166,2010,3187.46
