geo,year,scl_160_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,500
10,2015,1000
10,2016,1000
10,2017,1000
10,2018,0
10,2019,-3891.6
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,7.4
100,2014,8.13
100,2015,-15.53
100,2016,4.46
100,2017,27.27
100,2018,42.8
100,2019,36.38
100,2020,0
100,2021,-110.92
100,2022,40.36
101,2010,0
101,2011,0
101,2012,0
101,2013,6.2
101,2014,-6.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,84.16
101,2020,0
101,2021,0
101,2022,-84.16
102,2010,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,196.63
102,2020,0
102,2021,-25.6
102,2022,-33.44
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-21.8
104,2015,170.14
104,2016,-27.72
104,2017,165.03
104,2018,154.64
104,2019,95.54
104,2020,152.98
104,2021,210.97
104,2022,213.36
105,2010,0.48
105,2011,-10.27
105,2012,-2.43
105,2013,12.08
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,217.13
106,2015,52.25
106,2016,295.89
106,2017,238.82
106,2018,149.88
106,2019,325.29
106,2020,0
106,2021,0
106,2022,0
107,2010,0.2
107,2011,0
107,2012,0.2
107,2013,0.2
107,2014,-0.2
107,2015,-0.2
107,2016,-0.2
107,2017,1.72
107,2018,0.13
107,2019,-0.02
107,2020,0.01
107,2021,0.03
107,2022,0
108,2010,-1.76
108,2011,0.24
108,2012,0.24
108,2013,0.56
108,2014,-0.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.23
109,2016,0
109,2017,10.85
109,2018,-9.46
109,2019,-0.17
109,2020,-0.06
109,2021,-0.02
109,2022,-0.11
11,2010,-27.45
11,2011,-42.47
11,2012,39.16
11,2013,3.23
11,2014,47.29
11,2015,130.78
11,2016,92.22
11,2017,97.85
11,2018,109.5
11,2019,124.06
11,2020,148.31
11,2021,79.15
11,2022,148.59
110,2010,258
110,2011,-20.29
110,2012,-39.44
110,2013,62.56
110,2014,301.26
110,2015,220.5
110,2016,-71.82
110,2017,-54.14
