geo,year,scl_peas_green_loss
1,2010,19.26
1,2011,63.08
1,2012,63.67
1,2013,84.34
1,2014,47.13
1,2015,71.94
1,2016,91.55
1,2017,80.09
1,2018,136.44
1,2019,86.59
1,2020,116.34
1,2021,200
1,2022,300
10,2010,3165.02
10,2011,2535.58
10,2012,2296.16
10,2013,1960.04
10,2014,1251.54
10,2015,1559.35
10,2016,1659.14
10,2017,1723.04
10,2018,1920.27
10,2019,1856.21
10,2020,1466.15
10,2021,1158.74
10,2022,1024.01
100,2010,253709.22
100,2011,294545.23
100,2012,313623.26
100,2013,335515.24
100,2014,323993.89
100,2015,389600.35
100,2016,402916.44
100,2017,447638.41
100,2018,454087.08
100,2019,465808.66
100,2020,477620.53
100,2021,485547.05
100,2022,513454.57
102,2010,1656.07
102,2011,1162.72
102,2012,1568.31
102,2013,1995.42
102,2014,1077.4
102,2015,1321.63
102,2016,1656.14
102,2017,1586.88
102,2018,1614.21
102,2019,1354.78
102,2020,1323.63
102,2021,1385.97
102,2022,1369.78
104,2010,464.7
104,2011,520.6
104,2012,482.8
104,2013,309.8
104,2014,309.57
104,2015,335.75
104,2016,316.54
104,2017,277.11
104,2018,277.31
104,2019,49.8
104,2020,68.19
104,2021,74.92
104,2022,43.91
105,2010,253.87
105,2011,272
105,2012,288.95
105,2013,312.38
105,2014,340.76
105,2015,323
105,2016,345.94
105,2017,14.25
105,2018,15.13
105,2019,21.25
105,2020,14.48
105,2021,5.08
105,2022,2.03
106,2010,12486.76
106,2011,13257.53
106,2012,10801.01
106,2013,9584.8
106,2014,10683.97
106,2015,9988.24
106,2016,13248.61
106,2017,11868.28
106,2018,15747.87
106,2019,12217.39
106,2020,12797.03
106,2021,11986.79
106,2022,11420.66
108,2010,62.05
108,2011,65.52
108,2012,82.83
108,2013,94.33
108,2014,121.82
108,2015,137.05
108,2016,149.02
108,2017,154.51
108,2018,152.77
108,2019,133.76
108,2020,174.24
108,2021,125.97
108,2022,136.98
11,2010,767.91
11,2011,1115.26
11,2012,448.38
11,2013,1227.17
11,2014,624.81
11,2015,533.54
11,2016,490.55
11,2017,667.26
11,2018,524.08
11,2019,443
11,2020,455
11,2021,421
11,2022,307
110,2010,2194.22
110,2011,2277.97
110,2012,2529.22
110,2013,2252.85
110,2014,2244.46
110,2015,2110.46
110,2016,2001.59
110,2017,2353.33
110,2018,2314.94
110,2019,2250.61
110,2020,2178.7
110,2021,2193.44
110,2022,2134.54
112,2010,302.87
112,2011,1053.31
112,2012,326.77
112,2013,285.46
112,2014,298.98
112,2015,144.8
112,2016,709.6
112,2017,107.2
112,2018,217.1
112,2019,196.51
112,2020,106.09
112,2021,264.7
112,2022,106.64
113,2010,108.87
113,2011,83.75
113,2012,88.61
113,2013,86.05
113,2014,75.37
113,2015,83.75
113,2016,90.95
113,2017,97.86
113,2018,95.98
113,2019,80.33
113,2020,80.19
113,2021,84.71
113,2022,85.24
114,2010,12557.33
114,2011,5079.96
114,2012,4049.68
114,2013,5186.58
114,2014,5038.95
114,2015,4447.49
114,2016,3829.99
114,2017,2093.72
114,2018,5315.63
114,2019,6026.04
114,2020,6213.53
114,2021,8245.45
114,2022,16908.77
119,2010,27
119,2011,54
119,2012,35
119,2013,25
119,2014,539.81
119,2015,257.36
119,2016,947.66
119,2017,69.01
119,2018,314.91
119,2019,133.13
119,2020,415.04
119,2021,220.49
119,2022,298.93
121,2010,425.64
121,2011,396.69
121,2012,374.59
121,2013,376.93
121,2014,343.22
121,2015,324.89
121,2016,1011.3
121,2017,318.95
121,2018,310.96
121,2019,726.23
121,2020,735.7
121,2021,726.29
121,2022,569.21
124,2010,581.89
124,2011,587.01
124,2012,584.98
124,2013,582.95
124,2014,570.38
