geo,year,scl_lemon_juice_concentrated_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,7.95
12,2011,7.34
12,2012,39.67
12,2013,50.55
12,2014,26.81
12,2015,38.7
12,2016,19.49
12,2017,19.49
12,2018,19.49
12,2019,15.45
12,2020,16.99
12,2021,11.12
12,2022,70.08
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
14,2010,0.24
14,2011,0.26
14,2012,1.24
14,2013,1.58
14,2014,1.26
14,2015,1.36
14,2016,1.73
14,2017,1.73
14,2018,1.73
14,2020,0
14,2021,0
14,2022,1.5
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.07
220,2017,0.07
220,2018,0.07
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0.28
244,2013,0.34
244,2014,0
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.04
244,2020,0
244,2021,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,8.19
5000,2011,7.6
5000,2012,41.18
5000,2013,52.46
5000,2014,28.07
5000,2015,40.08
5000,2016,21.32
5000,2017,21.32
5000,2018,21.32
5000,2019,15.49
5000,2020,16.99
5000,2021,11.12
5000,2022,71.58
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,8.19
5200,2011,7.6
5200,2012,40.9
5200,2013,52.13
5200,2014,28.07
5200,2015,40.06
5200,2016,21.3
5200,2017,21.3
5200,2018,21.3
5200,2019,15.45
5200,2020,16.99
5200,2021,11.12
5200,2022,71.58
5206,2010,8.19
5206,2011,7.6
5206,2012,40.9
5206,2013,52.13
5206,2014,28.07
5206,2015,40.06
5206,2016,21.3
5206,2017,21.3
5206,2018,21.3
5206,2019,15.45
5206,2020,16.99
5206,2021,11.12
5206,2022,71.58
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.28
5500,2013,0.34
5500,2014,0
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.04
5500,2021,0
5504,2010,0
5504,2011,0
5504,2012,0.28
5504,2013,0.34
5504,2014,0
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.04
5504,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5803,2010,8.19
5803,2011,7.6
5803,2012,41.18
5803,2013,52.46
5803,2014,28.07
5803,2015,40.08
5803,2016,21.32
5803,2017,21.32
5803,2018,21.32
5803,2019,15.49
5803,2020,16.99
5803,2021,11.12
5803,2022,71.58
5817,2010,0.24
5817,2011,0.26
5817,2012,1.52
5817,2013,1.91
5817,2014,1.26
5817,2015,1.38
5817,2016,1.83
5817,2017,1.83
5817,2018,1.83
5817,2019,0.04
5817,2020,0
5817,2021,0
5817,2022,1.5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
