geo,year,scl_soya_beans_other_uses_non_food
120,2010,8.72
120,2011,25.52
120,2012,25.04
120,2013,5.23
120,2014,0
120,2015,60.89
120,2016,52.02
120,2017,23.99
120,2018,10.09
120,2019,0.23
120,2020,20.87
120,2021,0
120,2022,13.48
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.96
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2010,468513.41
138,2011,381047.61
138,2012,508180.93
138,2013,583890.43
138,2014,579975.54
138,2015,543320.73
138,2016,496729.2
138,2017,461533.79
138,2018,661771.88
138,2019,0
138,2020,0
138,2021,0
138,2022,0
157,2013,6059.13
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
196,2010,340
196,2011,449
196,2012,22
196,2013,9
196,2014,0
196,2015,0.31
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
212,2010,9000
212,2011,8000
212,2012,7000
212,2013,7000
212,2014,4428.83
212,2015,3212.91
212,2016,810.34
212,2017,292.88
212,2018,157.02
212,2019,92.56
212,2020,116.22
212,2021,428.08
212,2022,249.85
216,2010,474985.25
216,2011,163975.39
216,2012,385418.8
216,2013,169558.91
216,2014,153583.15
216,2015,437466.68
216,2016,243730.48
216,2017,414861.04
216,2018,325260.06
216,2019,302117.15
216,2020,383787.21
216,2021,261466.28
216,2022,316148.19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
44,2010,283.54
44,2011,192.14
44,2012,173
44,2013,338
44,2014,311.59
44,2015,386.62
44,2016,353.64
44,2017,348.17
44,2018,439.28
44,2019,106
44,2020,87.43
44,2021,220.68
44,2022,0.56
5000,2010,997259.9
5000,2011,578321.98
5000,2012,922253.08
5000,2013,793768.96
5000,2014,775615.15
5000,2015,984448.13
5000,2016,910052.98
5000,2017,877059.86
5000,2018,1086364.52
5000,2019,689643.55
5000,2020,414143.29
5000,2021,262119
5000,2022,458530.26
5100,2010,44468.97
5100,2011,25081.32
5100,2012,21455.32
5100,2013,26917.26
5100,2014,37316.03
5100,2015,0.31
5100,2016,168377.29
5100,2017,0
5100,2018,98726.18
5100,2019,387327.61
5100,2020,30131.57
5100,2021,0
5100,2022,142118.17
5101,2010,340
5101,2011,449
5101,2012,22
5101,2013,9
5101,2014,0
5101,2015,0.31
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,44128.97
5103,2011,24632.32
5103,2012,21433.32
5103,2013,26908.26
5103,2014,37316.03
5103,2015,0
5103,2016,168377.29
5103,2017,0
5103,2018,98726.18
5103,2019,387327.61
5103,2020,30131.57
5103,2021,0
5103,2022,142118.17
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,468796.96
5200,2011,381239.75
5200,2012,508353.93
5200,2013,590287.55
5200,2014,580287.13
5200,2015,543707.35
5200,2016,497082.85
5200,2017,461881.96
5200,2018,662211.16
5200,2019,106
5200,2020,87.43
5200,2021,220.68
5200,2022,0.56
5204,2010,468513.41
5204,2011,381047.61
5204,2012,508180.93
5204,2013,589949.55
5204,2014,579975.54
5204,2015,543320.73
5204,2016,496729.2
5204,2017,461533.79
5204,2018,661771.88
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,283.54
5207,2011,192.14
5207,2012,173
5207,2013,338
5207,2014,311.59
5207,2015,386.62
5207,2016,353.64
5207,2017,348.17
5207,2018,439.28
5207,2019,106
5207,2020,87.43
5207,2021,220.68
5207,2022,0.56
5300,2010,483993.97
5300,2011,172000.91
5300,2012,392443.84
5300,2013,176564.14
5300,2014,158011.98
5300,2015,440740.48
5300,2016,244592.84
5300,2017,415177.9
5300,2018,325427.18
5300,2019,302209.94
5300,2020,383924.29
5300,2021,261898.32
5300,2022,316411.52
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,3.96
5304,2010,474993.97
5304,2011,164000.91
5304,2012,385443.84
5304,2013,169564.14
5304,2014,153583.15
5304,2015,437527.57
5304,2016,243782.5
5304,2017,414885.03
5304,2018,325270.16
5304,2019,302117.37
5304,2020,383808.08
5304,2021,261466.28
5304,2022,316161.67
5305,2010,9000
5305,2011,8000
5305,2012,7000
5305,2013,7000
5305,2014,4428.83
5305,2015,3212.91
5305,2016,810.34
5305,2017,292.88
5305,2018,157.02
5305,2019,92.56
5305,2020,116.22
5305,2021,428.08
5305,2022,249.85
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5801,2010,8.72
5801,2011,25.52
5801,2012,25.04
5801,2013,5.23
5801,2014,0
5801,2015,60.89
5801,2016,52.02
5801,2017,23.99
5801,2018,10.09
5801,2019,0.23
5801,2020,20.87
5801,2021,0
5801,2022,13.48
5802,2010,8.72
5802,2011,25.52
5802,2012,25.04
5802,2013,5.23
5802,2014,0
5802,2015,60.89
5802,2016,52.02
5802,2017,23.99
5802,2018,10.09
5802,2019,0.23
5802,2020,20.87
5802,2021,0
5802,2022,13.48
5803,2010,340
5803,2011,449
5803,2012,22
5803,2013,9
5803,2014,0
5803,2015,0.31
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,3.96
5815,2010,9000
5815,2011,8000
5815,2012,7000
5815,2013,13059.13
5815,2014,4428.83
5815,2015,3212.91
5815,2016,810.34
5815,2017,292.88
5815,2018,157.02
5815,2019,92.56
5815,2020,116.22
5815,2021,428.08
5815,2022,249.85
5817,2010,44137.69
5817,2011,24657.83
5817,2012,21458.36
5817,2013,26913.49
5817,2014,37316.03
5817,2015,60.89
5817,2016,168429.31
5817,2017,23.99
5817,2018,98736.28
5817,2019,387327.83
5817,2020,30152.44
5817,2021,3.96
5817,2022,142131.66
59,2010,44128.97
59,2011,24632.32
59,2012,21433.32
59,2013,26908.26
59,2014,37316.03
59,2015,0
59,2016,168377.29
59,2017,0
59,2018,98726.18
59,2019,387327.61
59,2020,30131.57
59,2021,0
59,2022,142118.17
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
