geo,year,scl_okra_export_quantity
102,2015,119.93
102,2020,1885.54
102,2022,2535.33
109,2014,0.22
109,2015,0.25
109,2016,0.04
109,2017,0.31
109,2018,188.54
109,2019,0.11
109,2020,0.13
109,2022,0.18
112,2010,1
112,2011,19
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,10884
114,2017,16323.81
114,2018,22128.74
114,2019,17054.53
114,2020,20622.99
114,2021,21619.1
114,2022,15293.46
118,2010,0
118,2011,0
118,2012,0
118,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
16,2016,2
16,2017,3.69
16,2020,20.37
16,2021,6.7
16,2022,7.37
189,2015,52.97
189,2018,3.44
189,2021,1.77
194,2010,0
194,2011,0
194,2012,0
194,2013,0
211,2010,11
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.03
212,2021,0.01
219,2021,4.15
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,1034
221,2013,3343
221,2014,661.97
221,2015,27.88
221,2016,1396.83
221,2017,40.53
221,2018,259.45
221,2019,362.82
221,2020,213.56
221,2021,5718.79
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
238,2019,0.04
276,2016,0.48
276,2020,0.42
276,2021,0.11
4,2010,0
4,2011,0
4,2012,0
4,2013,3
4,2014,0.07
4,2015,4.49
4,2016,71.68
4,2017,118.31
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,12
5000,2011,19
5000,2012,1035
5000,2013,14231
5000,2014,1733.53
5000,2015,1288.46
5000,2016,2415.11
5000,2017,17174.77
5000,2018,23171.24
5000,2019,17418.09
5000,2020,22743.01
5000,2021,27350.63
5000,2022,17836.34
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,10887
5100,2014,37.93
5100,2015,57
5100,2016,163.25
5100,2017,16442.12
5100,2018,22128.74
5100,2019,17054.57
5100,2020,20623.41
5100,2021,21619.22
5100,2022,15293.46
5101,2013,10884
5101,2017,16323.81
5101,2018,22128.74
5101,2019,17054.57
5101,2020,20622.99
5101,2021,21619.1
5101,2022,15293.46
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,3
5103,2014,37.93
5103,2015,57
5103,2016,163.25
5103,2017,118.31
5103,2020,0.42
5103,2021,0.11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2021,0
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,1
5200,2014,1033.6
5200,2015,1083.64
5200,2016,853.03
5200,2017,688.43
5200,2018,783.04
5200,2019,0.7
5200,2020,0.13
5200,2021,1.77
5200,2022,0.18
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1033.6
5206,2015,1083.64
5206,2016,853.03
5206,2017,688.43
5206,2018,783.04
5206,2019,0.7
5206,2020,0.13
5206,2021,1.77
5206,2022,0.18
5300,2010,1
5300,2011,19
5300,2012,1034
5300,2013,3343
5300,2014,662
5300,2015,147.81
5300,2016,1398.83
5300,2017,44.22
5300,2018,259.45
5300,2019,362.82
5300,2020,2119.47
5300,2021,5725.49
5300,2022,2542.7
5303,2015,119.93
5303,2016,2
5303,2017,3.69
5303,2020,1905.91
5303,2021,6.7
5303,2022,2542.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1
5305,2011,19
5305,2012,1034
5305,2013,3343
5305,2014,662
5305,2015,27.88
5305,2016,1396.83
5305,2017,40.53
5305,2018,259.45
5305,2019,362.82
5305,2020,213.56
5305,2021,5718.8
5400,2010,11
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,11
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,2.89
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,4.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2021,4.15
56,2014,1030.49
56,2015,1028.16
56,2016,853
56,2017,688.12
56,2018,589.33
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2016,2.48
5801,2017,3.69
5801,2019,0.04
5801,2020,20.79
5801,2021,6.8
5801,2022,7.37
5802,2019,0.04
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1033.6
5803,2015,1083.64
5803,2016,853.03
5803,2017,688.43
5803,2018,783.04
5803,2019,0.7
5803,2020,0.13
5803,2021,5.93
5803,2022,0.18
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,10884
5815,2014,0.03
5815,2016,0.48
5815,2017,16323.81
5815,2018,22128.74
5815,2019,17054.57
5815,2020,20623.41
5815,2021,21619.22
5815,2022,15293.46
5817,2010,1
5817,2011,19
5817,2012,0
5817,2013,10884
5817,2014,1071.46
5817,2015,1136.15
5817,2016,946.6
5817,2017,17015.93
5817,2018,22911.78
5817,2019,17055.27
5817,2020,20643.9
5817,2021,21631.83
5817,2022,15301.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,37.86
59,2015,52.51
59,2016,91.09
66,2010,0
66,2011,0
66,2012,0
66,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2021,0
86,2015,2.26
86,2018,1.74
86,2019,0.59
89,2010,0
89,2011,0
89,2012,1
89,2013,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
