geo,year,scl_oats_rolled_protein_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.06
1,2012,0.07
1,2013,0.08
1,2014,0.09
1,2015,0.09
1,2016,0.1
1,2017,0.11
1,2018,0.12
1,2019,0.11
1,2020,0.14
1,2021,0.12
1,2022,0.13
10,2010,0.03
10,2011,0.13
10,2012,0.03
10,2013,0.21
10,2014,0.14
10,2015,0.13
10,2016,0.13
10,2017,0.32
10,2018,0.17
10,2019,0.14
10,2020,0.09
10,2021,0.08
10,2022,0.02
100,2010,0
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.01
102,2021,0
102,2022,0.01
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.02
103,2021,0.02
103,2022,0.01
104,2010,0.99
104,2011,0.98
104,2012,0.9
104,2013,0.89
104,2014,0.97
104,2015,0.88
104,2016,0.98
104,2017,0.88
104,2018,0.55
104,2019,1.28
104,2020,1.31
104,2021,1.5
104,2022,0.85
105,2010,0.25
105,2011,0.25
105,2012,0.26
105,2013,0.26
105,2014,0.28
105,2015,0.3
105,2016,0.32
105,2017,0.29
105,2018,0.28
105,2019,0.39
105,2020,0.39
105,2021,0.38
105,2022,0.39
106,2010,0.04
106,2011,0.04
106,2012,0.04
106,2013,0.05
106,2014,0.06
106,2015,0.07
106,2016,0.08
106,2017,0.08
106,2018,0.08
106,2019,0.09
106,2020,0.09
106,2021,0.11
106,2022,0.1
107,2010,0.03
107,2011,0.02
107,2012,0.03
107,2013,0.03
107,2014,0.04
107,2015,0.03
107,2016,0.05
107,2017,0.04
107,2018,0.05
107,2019,0.04
107,2020,0.07
107,2021,0.07
107,2022,0.06
108,2010,0.18
108,2011,0.23
108,2012,0.48
108,2013,1.37
108,2014,0.1
108,2015,0.13
108,2016,0.17
108,2017,0.21
108,2018,0.16
108,2019,0.2
108,2020,0.19
108,2021,0.19
108,2022,0.2
109,2010,0.2
109,2011,0.48
109,2012,0.27
109,2013,0.29
109,2014,0.29
109,2015,0.28
109,2016,0.35
109,2017,0.41
109,2018,0.59
109,2019,0.47
109,2020,0.51
109,2021,0.48
109,2022,0.4
11,2010,0.47
11,2011,0.51
11,2012,0.56
11,2013,0.63
11,2014,0.53
11,2015,0.54
11,2016,0.57
11,2017,0.57
11,2018,0.58
11,2019,0.5
11,2020,0.64
11,2021,0.82
11,2022,0.75
110,2010,0.01
110,2011,0.01
110,2012,0.02
110,2013,0.02
110,2014,0.03
110,2015,0.05
110,2016,0.06
110,2017,0.05
110,2018,0.05
110,2019,0.06
110,2020,0.08
110,2021,0.09
110,2022,0.14
112,2010,0.01
112,2011,0
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.02
