geo,year,scl_bananas_production
10,2010,302173
10,2011,202751
10,2012,285535
10,2013,330340
10,2014,254474
10,2015,252024
10,2016,354241
10,2017,412972.36
10,2018,373931
10,2019,310160
10,2020,372432.65
10,2021,346035.25
10,2022,280836.63
100,2010,29780000
100,2011,28455100
100,2012,26509000
100,2013,27575000
100,2014,29724550
100,2015,29221000
100,2016,29135000
100,2017,30477000
100,2018,30808000
100,2019,30460000
100,2020,32597000
100,2021,33062000
100,2022,34528000
101,2010,5755073
101,2011,6132695
101,2012,6189052
101,2013,6279290
101,2014,6862568
101,2015,9496058
101,2016,7007125
101,2017,7162685
101,2018,7264379
101,2019,7280659
101,2020,8182756.05
101,2021,8741146.7
101,2022,9245427.05
102,2010,102043.1
102,2011,96814
102,2012,91852
102,2013,116037
102,2014,127578.1
102,2015,128844.41
102,2016,128747.74
102,2017,131481.05
102,2018,135064.25
102,2019,129048.55
102,2020,130433.12
102,2021,132774.75
102,2022,132277.93
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,101286
105,2011,112698
105,2012,126000
105,2013,128422
105,2014,126877
105,2015,114000
105,2016,136000
105,2017,126000
105,2018,135000
105,2019,144000
105,2020,153000
105,2021,173000
105,2022,183000
106,2010,342
106,2011,351
106,2012,340
106,2013,347
106,2014,352.71
106,2015,349.2
106,2016,344.83
106,2017,340.74
106,2018,336.65
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,314270
107,2011,302500
107,2012,326500
107,2013,342720.28
107,2014,357100
107,2015,357723.65
107,2016,396600
107,2017,400000
107,2018,410900
107,2019,499600
107,2020,625980.5
107,2021,536522
107,2022,531382.44
109,2010,53649
109,2011,46660
109,2012,47473
109,2013,37211
109,2014,51581
109,2015,54810
109,2016,58702
109,2017,64816
109,2018,66381
109,2019,63653
109,2020,62257
109,2021,64732
109,2022,72848
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,101.54
110,2011,74.26
110,2012,53.03
110,2013,42.82
110,2014,56.7
110,2015,50.85
110,2016,83.77
110,2017,52.56
110,2018,51.18
110,2019,19.27
110,2020,17.73
110,2021,17.78
110,2022,18.26
112,2010,43753
112,2011,48304
112,2012,38852
112,2013,42008
112,2014,37489
112,2015,46835
112,2016,40996
112,2017,33935
112,2018,35456
112,2019,32803
112,2020,32976
112,2021,44925
112,2022,45246.4
114,2010,1583143
114,2011,1226171
114,2012,1207841
114,2013,1374516
114,2014,1644634
114,2015,1290150
114,2016,1288588
114,2017,1434161.99
114,2018,1414175.8
114,2019,1715770.05
114,2020,1856658.7
114,2021,1985254.49
114,2022,1902000
115,2010,157752.61
115,2011,142129.61
115,2012,139615.68
115,2013,138488.83
115,2014,137979.86
115,2015,144076.62
115,2016,142813.36
115,2017,142757.01
115,2018,142889.8
115,2019,200000
115,2020,330000
115,2021,410000
115,2022,400000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,8226.23
12,2011,9419
12,2012,9462
12,2013,9661.25
12,2014,9964.17
12,2015,9695.81
12,2016,9773.74
12,2017,9811.24
12,2018,9760.26
12,2019,9939.76
12,2020,9927.61
12,2021,10134.98
12,2022,10114.35
120,2010,178600
120,2011,230000
120,2012,365100
120,2013,420425
120,2014,508580
120,2015,787000
120,2016,796200
120,2017,946820
120,2018,970985
120,2019,761602
120,2020,893000
120,2021,728200
120,2022,737470
121,2010,87180
121,2011,79925.23
121,2012,63544.36
121,2013,59649.91
121,2014,78021.56
121,2015,85991.08
121,2016,109675
121,2017,78094
121,2018,66363.39
121,2019,83391.13
121,2020,83331.89
121,2021,85126.45
121,2022,81658.6
123,2010,124500
123,2011,125000
123,2012,127000
123,2013,130821.46
123,2014,133307.83
123,2015,135467.55
123,2016,136878.53
123,2017,138769.2
123,2018,140659.88
123,2019,136173
123,2020,139888.5
123,2021,141879.03
123,2022,142303.39
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,339885.05
129,2011,350000
129,2012,356000
129,2013,355000
129,2014,361052.81
129,2015,373020.66
129,2016,376340.12
129,2017,381777.51
129,2018,387214.89
129,2019,376068.2
129,2020,383385.48
129,2021,389534.44
129,2022,388459.63
130,2010,394055.96
130,2011,391060.18
130,2012,380000
130,2013,386987.56
130,2014,393985.58
130,2015,420942.08
130,2016,419861.11
130,2017,424412.97
130,2018,428964.84
130,2019,404916.72
130,2020,419429.13
130,2021,418319.34
130,2022,420705.99
131,2010,332639
131,2011,306283
131,2012,289034
131,2013,288677
131,2014,303107
131,2015,315500
131,2016,309508
131,2017,350492.59
131,2018,330956.54
131,2019,325446.9
131,2020,313811.33
131,2021,330642.2
131,2022,329572.65
132,2010,3244.85
132,2011,1140
132,2012,547
132,2013,154
132,2014,613.67
132,2015,438.22
132,2016,401.96
132,2017,1099
132,2018,334
132,2019,220
132,2020,242
132,2021,157.12
132,2022,217.31
133,2010,172182
133,2011,137763
133,2012,149539.09
133,2013,165472
133,2014,136362
133,2015,153370
133,2016,174444.38
133,2017,191228
133,2018,196421
133,2019,196421
133,2020,200487
133,2021,500983
133,2022,524896
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,11936
137,2011,10544
137,2012,10196
137,2013,10181
137,2014,8833
137,2015,7965.4
137,2016,7731.23
137,2017,8644
137,2018,7333
137,2019,7266
137,2020,7952
137,2021,9638
137,2022,9829
138,2010,2103361
138,2011,2138687
138,2012,2203861
138,2013,2127772
138,2014,2150520
138,2015,2262028.25
138,2016,2384778
138,2017,2229519
138,2018,2354479
138,2019,2399490
138,2020,2464171.34
138,2021,2405891.33
138,2022,2600601.48
14,2010,845.79
14,2011,894.25
14,2012,950
14,2013,955.78
14,2014,980
14,2015,995.92
14,2016,995.22
14,2017,1024.22
14,2018,1045.71
14,2019,997.81
14,2020,1114
14,2021,1305
14,2022,259
143,2010,289171
143,2011,277297
143,2012,222267
143,2013,303329
143,2014,342475
143,2015,334941.6
143,2016,333819.6
143,2017,333619
143,2018,319950
143,2019,349924
143,2020,340958
143,2021,336138
143,2022,334537
144,2010,320640
144,2011,340674
144,2012,470000
144,2013,570000
144,2014,575000
144,2015,670000
144,2016,517500
144,2017,643700
144,2018,706030.24
144,2019,733150.09
144,2020,755078.22
144,2021,459508
144,2022,466534
145,2019,2038.66
145,2020,2039.2
145,2021,2039.36
145,2022,2039.53
149,2010,91042
149,2011,121742
149,2012,168484
149,2013,182000
149,2014,208244.55
149,2015,234319.93
149,2016,236194.73
149,2017,247621.94
149,2018,254403
149,2019,278890
149,2020,254161
149,2021,318338
149,2022,317534
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1089
153,2011,767.55
153,2012,1025
153,2013,1044
153,2014,1006
153,2015,2156
153,2016,2447
153,2017,1598
153,2018,1967
153,2019,2160
153,2020,2364
153,2021,2049
153,2022,1879.1
154,2014,0.89
154,2015,0.48
155,2010,16000
