geo,year,scl_rice_gluten_other_uses_non_food
100,2010,36802.88
100,2011,38205.43
100,2012,30688.44
100,2013,31721.39
100,2014,32280.33
100,2015,31948.54
100,2016,33227.12
100,2017,29984.22
100,2018,42981.95
100,2019,49666.19
100,2020,32899.29
100,2021,30750.32
100,2022,28067.78
165,2010,26983.77
165,2011,23741.39
165,2012,27578.47
165,2013,27330.39
165,2014,285.46
165,2015,78.45
165,2016,1087.06
165,2017,923.69
165,2018,132.6
165,2019,1173.02
165,2020,1457.83
165,2021,4659.62
165,2022,1791.33
170,2010,45754.45
170,2011,44567.76
170,2012,47802.41
170,2013,53976.55
170,2014,55507
170,2015,54973
170,2016,64047
170,2017,65114
170,2018,65114
170,2019,25707.71
170,2020,25658.35
170,2021,27175.88
170,2022,33984.53
214,2010,111.74
214,2011,119.43
214,2012,117.27
214,2013,108.4
214,2014,120.7
214,2015,112.69
214,2016,110.99
214,2017,121.81
214,2018,120.94
214,2019,123.26
214,2020,115.03
214,2021,111.06
214,2022,116.68
216,2010,2341.62
216,2011,2069.75
216,2012,2103
216,2013,2344.58
216,2014,2044.86
216,2015,2246.3
216,2016,1853.63
216,2017,1474.77
216,2018,2051.29
216,2019,2414.94
216,2020,2838.01
216,2021,2825.93
216,2022,2856.15
351,2010,6852.77
351,2011,6977.12
351,2012,7082.81
351,2013,8357.18
351,2014,5893.68
351,2015,7543.47
351,2016,9816.3
351,2017,7333.73
351,2018,6975.82
351,2019,6894.16
351,2020,6249
351,2021,6580.04
351,2022,6597.62
41,2010,6741.03
41,2011,6857.69
41,2012,6965.54
41,2013,8248.78
41,2014,5772.98
41,2015,7430.78
41,2016,9705.31
41,2017,7211.92
41,2018,6854.88
41,2019,6770.9
41,2020,6133.97
41,2021,6468.98
41,2022,6480.94
5000,2010,119020.75
5000,2011,115793.83
5000,2012,115457.94
5000,2013,123918.62
5000,2014,96377.73
5000,2015,96937.2
5000,2016,110196.83
5000,2017,104989.17
5000,2018,117384.97
5000,2019,85999.47
5000,2020,69246.86
5000,2021,72143.06
5000,2022,73459.42
5200,2010,45754.45
5200,2011,44567.76
5200,2012,47802.41
5200,2013,53976.55
5200,2014,55507
5200,2015,54973
5200,2016,64047
5200,2017,65114
5200,2018,65114
5200,2019,25707.71
5200,2020,25658.35
5200,2021,27175.88
5200,2022,33984.53
5207,2010,45754.45
5207,2011,44567.76
5207,2012,47802.41
5207,2013,53976.55
5207,2014,55507
5207,2015,54973
5207,2016,64047
5207,2017,65114
5207,2018,65114
5207,2019,25707.71
5207,2020,25658.35
5207,2021,27175.88
5207,2022,33984.53
5300,2010,72981.04
5300,2011,70993.69
5300,2012,67452.72
5300,2013,69753.54
5300,2014,40504.33
5300,2015,41816.76
5300,2016,45984.11
5300,2017,39716.41
5300,2018,52141.66
5300,2019,60148.31
5300,2020,43444.13
5300,2021,44815.91
5300,2022,39312.88
5302,2010,6852.77
5302,2011,6977.12
5302,2012,7082.81
5302,2013,8357.18
5302,2014,5893.68
5302,2015,7543.47
5302,2016,9816.3
5302,2017,7333.73
5302,2018,6975.82
5302,2019,6894.16
5302,2020,6249
5302,2021,6580.04
5302,2022,6597.62
5303,2010,63786.65
5303,2011,61946.82
5303,2012,58266.91
5303,2013,59051.78
5303,2014,32565.79
5303,2015,32026.99
5303,2016,34314.18
5303,2017,30907.91
5303,2018,43114.55
5303,2019,50839.21
5303,2020,34357.12
5303,2021,35409.94
5303,2022,29859.11
5304,2010,2341.62
5304,2011,2069.75
5304,2012,2103
5304,2013,2344.58
5304,2014,2044.86
5304,2015,2246.3
5304,2016,1853.63
5304,2017,1474.77
5304,2018,2051.29
5304,2019,2414.94
5304,2020,2838.01
5304,2021,2825.93
5304,2022,2856.15
54,2010,192
54,2011,150.84
54,2012,134.26
54,2013,112.33
54,2014,304.05
54,2015,73.1
54,2016,90.95
54,2017,83.06
54,2018,70.25
54,2019,80.81
54,2020,88.28
54,2021,95.17
54,2022,106.99
5400,2010,285.25
5400,2011,232.38
5400,2012,202.81
5400,2013,188.54
5400,2014,366.4
5400,2015,147.44
5400,2016,165.72
5400,2017,158.76
5400,2018,129.31
5400,2019,143.45
5400,2020,144.38
5400,2021,151.27
5400,2022,162.01
5402,2010,285.25
5402,2011,232.38
5402,2012,202.81
5402,2013,188.54
5402,2014,366.4
5402,2015,147.44
5402,2016,165.72
5402,2017,158.76
5402,2018,129.31
5402,2019,143.45
5402,2020,144.38
5402,2021,151.27
5402,2022,162.01
5707,2010,285.25
5707,2011,232.38
5707,2012,202.81
5707,2013,188.54
5707,2014,366.4
5707,2015,147.44
5707,2016,165.72
5707,2017,158.76
5707,2018,129.31
5707,2019,143.45
5707,2020,144.38
5707,2021,151.27
5707,2022,162.01
5817,2010,72738.22
5817,2011,68309.15
5817,2012,75380.88
5817,2013,81306.94
5817,2014,55792.46
5817,2015,55051.45
5817,2016,65134.06
5817,2017,66037.69
5817,2018,65246.6
5817,2019,26880.73
5817,2020,27116.18
5817,2021,31835.5
5817,2022,35775.86
67,2010,93.25
67,2011,81.54
67,2012,68.55
67,2013,76.21
67,2014,62.35
67,2015,74.34
67,2016,74.77
67,2017,75.7
67,2018,59.06
67,2019,62.64
67,2020,56.1
67,2021,56.1
67,2022,55.02
