geo,year,scl_animal_oils_and_fats_n_e_c_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.03
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
102,2018,0.28
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,1.45
103,2017,0.06
103,2018,0.14
103,2019,0.24
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5.17
108,2011,5.05
108,2012,5.4
108,2013,5.37
108,2014,5.52
108,2015,5.6
108,2016,5.67
108,2017,5.8
108,2018,5.91
108,2019,5.66
108,2020,6.01
108,2021,5.53
108,2022,6.1
110,2010,0.21
110,2017,0.86
110,2018,2.01
110,2019,1.33
110,2020,1.23
110,2021,0.32
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.23
115,2014,0.06
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,1.06
115,2021,1.73
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.09
120,2017,0.2
120,2018,0.09
120,2019,0
120,2020,0
120,2021,0
120,2022,1.37
121,2016,0
121,2019,0
123,2021,0
123,2022,0
124,2010,0.14
124,2011,0.14
124,2012,0.14
124,2013,0.11
124,2019,0.36
124,2020,0.03
124,2021,0
124,2022,0
126,2010,6.3
126,2011,6.3
126,2012,1.79
126,2013,1.8
126,2014,0.85
126,2015,0
126,2016,0
126,2017,0
126,2018,3.37
126,2019,5.05
126,2020,1.91
126,2021,2.44
126,2022,0.37
127,2020,0
127,2021,0
127,2022,0
128,2018,0
128,2019,0
13,2019,0.11
13,2020,0.04
13,2021,0.01
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,0.29
133,2011,0.29
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.33
133,2020,0
133,2021,0
133,2022,0
136,2010,0.66
136,2011,0.57
136,2012,0
136,2013,1.02
136,2014,1.02
136,2015,0.29
136,2016,0
136,2017,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
141,2010,10.52
141,2011,12.43
141,2012,13.16
141,2013,11.94
141,2016,0.54
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.05
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.07
144,2021,0
144,2022,0.12
145,2019,0.18
145,2020,0.07
146,2010,1.47
