geo,year,scl_groundnuts_excluding_shelled_proteins_year
1,2010,163.97
1,2011,268.49
1,2012,125.04
1,2013,68.67
1,2014,103.2
1,2015,61.38
1,2016,17.84
1,2017,63.96
1,2018,8.33
1,2019,56.13
1,2020,10.79
1,2021,22.36
1,2022,25.28
100,2010,101714.6
100,2011,70148
100,2012,61379.5
100,2013,105222
100,2014,68771.42
100,2015,58312.44
100,2016,61454.17
100,2017,61393.17
100,2018,65970.73
100,2019,68653.35
100,2020,67111.26
100,2021,68528.31
100,2022,70645.69
102,2010,4910.36
102,2011,5257.71
102,2012,5454.01
102,2013,5238.88
102,2014,1557.95
102,2015,1750.7
102,2016,2840.14
102,2017,2507.11
102,2018,2557.04
102,2019,1826.76
102,2020,1741.89
102,2021,1857.09
102,2022,1944.74
103,2014,0
113,2010,32.11
113,2011,32.94
113,2012,33.43
113,2013,34.64
113,2014,21.61
113,2015,43.15
113,2016,44.14
113,2017,45.22
113,2018,46.2
113,2019,72.94
113,2020,112.92
113,2021,167.28
113,2022,135.09
114,2010,1735.25
114,2011,4511.12
114,2012,4674.73
114,2013,13095.23
114,2014,7154.63
114,2015,7137.13
114,2016,1538.38
114,2017,3287.82
114,2018,4287.63
114,2019,3332.03
114,2020,2356.47
114,2021,4797.39
114,2022,4984.33
116,2015,0.88
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,78.16
118,2014,70.54
118,2015,88.65
118,2016,91.26
118,2017,79.29
118,2018,88.28
118,2019,87.7
118,2020,133.74
118,2021,98.41
118,2022,74.31
119,2010,4.73
119,2011,0
119,2012,27.18
119,2013,0.18
119,2014,0
119,2015,1.3
119,2016,4.56
119,2017,0
119,2018,0
119,2019,2.59
119,2020,0
119,2021,12.23
119,2022,10.68
12,2010,1.03
12,2011,3.89
12,2012,1.55
12,2013,1.56
12,2014,1.29
12,2015,1.66
12,2016,1.77
12,2017,1.48
12,2018,2.7
12,2019,6.28
12,2020,3.55
12,2021,4.1
12,2022,0.91
122,2014,0.12
122,2016,2.06
122,2017,6.37
122,2018,13.53
122,2019,33.91
122,2020,6.41
122,2021,7.33
122,2022,6.06
127,2019,0.02
127,2020,0.04
127,2021,0.05
127,2022,0.05
129,2010,484.03
129,2011,494.32
129,2012,326.89
129,2013,751.15
129,2014,769.78
129,2015,792.29
129,2016,820.84
129,2017,835.65
129,2018,868.92
129,2019,892.89
129,2020,859.5
129,2021,789.16
129,2022,561.18
13,2019,49.71
13,2020,50.3
13,2021,49.7
13,2022,62.05
132,2010,1.09
132,2011,1.5
132,2012,1.42
132,2013,0.48
132,2014,1.21
132,2015,8.11
132,2016,1.31
132,2017,5.37
132,2018,6.04
132,2019,6.41
132,2020,0.91
132,2021,4.48
132,2022,2.83
137,2010,45.5
137,2011,46.48
137,2012,53.52
137,2013,48.17
137,2014,56.14
137,2015,35.62
137,2016,58.25
137,2017,32.01
137,2018,40.25
137,2019,33.74
137,2020,34.66
137,2021,34.98
137,2022,35.37
14,2010,40.25
14,2011,32.25
14,2012,41.23
14,2013,33.83
14,2014,26.23
14,2015,37.09
14,2016,34.27
14,2017,30.69
14,2018,28.23
14,2019,28.55
14,2020,1.39
14,2021,10.7
14,2022,21.87
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,3.51
141,2016,0
141,2017,0.79
141,2018,0.53
141,2019,1.41
141,2020,0.46
141,2021,2.23
141,2022,1.24
145,2022,0
148,2020,0.05
149,2010,65.99
149,2011,94.81
149,2012,81.53
149,2013,82.65
149,2014,101.5
149,2015,121.37
149,2016,166.71
149,2017,174.07
149,2018,109.47
149,2019,158.96
149,2020,157.79
149,2021,146.98
149,2022,151.74
153,2010,0.7
153,2011,0.7
153,2012,0.58
153,2013,0.53
153,2021,0
153,2022,0.01
155,2010,429.66
155,2011,438.43
155,2012,455.96
155,2013,473.5
155,2014,380.68
155,2015,387.76
155,2016,381.37
155,2017,383.06
155,2018,384.76
155,2019,390.42
155,2020,441.99
155,2021,464.73
155,2022,464.73
156,2010,5.97
156,2011,1.23
156,2012,6.13
156,2013,6.2
156,2014,6.36
156,2015,6.69
156,2016,6.02
156,2017,4.24
156,2018,12.14
156,2019,6.07
156,2020,5.43
156,2021,7.32
156,2022,4.58
157,2010,2079.84
157,2011,2149.12
157,2012,2222.11
157,2013,2283.61
157,2014,2916.31
157,2015,2380.5
157,2016,2733.91
157,2017,3473.04
157,2018,2986.17
157,2019,2602.22
157,2020,0
157,2021,0
157,2022,0
162,2010,15.28
162,2011,10.21
162,2012,3.9
162,2013,3.95
162,2014,0
162,2015,2.57
162,2016,5.54
162,2017,8.33
162,2018,6.34
162,2019,3.68
162,2020,6.26
162,2021,6.13
162,2022,1.69
165,2010,2093.42
165,2011,2143.77
165,2012,2201.27
165,2013,2267.68
165,2014,2334.7
165,2015,2407.72
165,2016,2492.51
165,2017,2580.74
165,2018,2685.19
165,2019,2971.89
165,2020,2948.26
165,2021,2988.79
165,2022,3095.18
166,2010,12.63
166,2011,17.19
166,2012,25.6
166,2013,13.19
166,2014,14.4
166,2015,12.21
166,2016,12.25
166,2017,7.82
166,2018,14.94
166,2019,6.51
166,2020,5.79
166,2021,7.19
166,2022,8.2
168,2010,203.95
168,2011,209.21
168,2012,214.83
168,2013,220.27
168,2014,229.1
168,2015,236.83
168,2016,241.99
168,2017,241.37
168,2018,234.38
168,2019,224.54
168,2020,229.13
168,2021,233.4
168,2022,232.75
169,2010,160.76
169,2011,163.93
169,2012,165.34
169,2013,503.84
169,2014,175.37
169,2015,192.91
169,2016,210.44
169,2017,245.52
169,2018,614.38
169,2019,267.45
169,2020,227.52
169,2021,237.86
169,2022,194.7
170,2010,883.34
170,2011,924.89
170,2012,929.86
170,2013,987.3
170,2014,955.42
170,2015,928.06
170,2016,955.07
170,2017,884.74
170,2018,862.29
170,2019,789.16
170,2020,806.7
170,2021,719.92
170,2022,890.23
171,2010,11918.74
171,2011,10349.11
171,2012,10796.13
171,2013,8318.33
171,2014,15923.6
171,2015,11564.46
171,2016,8522.98
171,2017,5318.47
171,2018,5892.43
171,2019,6365.93
171,2020,5081.83
171,2021,5488.44
171,2022,5479.72
179,2019,30.08
179,2020,26.8
179,2021,26.17
179,2022,28.28
18,2019,36.98
18,2020,34.24
18,2021,10.98
18,2022,23.53
183,2010,146.08
183,2011,173.97
183,2012,154.72
183,2013,53.24
183,2014,52.98
183,2015,127.49
183,2016,126.66
183,2017,125.75
183,2018,124.81
183,2019,131.99
183,2020,193.32
183,2021,175.01
183,2022,219.4
184,2010,1805.71
184,2011,1899.3
184,2012,2006.67
184,2013,2078.52
184,2014,2948.23
184,2015,2928.95
184,2016,2416.25
184,2017,3428.4
184,2018,4129.73
184,2019,2869.95
184,2020,2777.88
184,2021,1485.33
184,2022,1353.68
185,2018,53.56
185,2019,77.29
185,2020,87.62
185,2021,90.92
185,2022,91.38
189,2010,0.45
189,2011,0.45
189,2012,0.46
189,2013,0.46
189,2014,0.53
189,2015,0
189,2016,0.39
189,2017,0
189,2018,0
189,2019,0
189,2020,0.06
189,2021,0
189,2022,0
19,2010,804.05
19,2011,814.37
19,2012,897.86
19,2013,1071.36
19,2014,1125.76
19,2015,1104.39
19,2016,1393.94
19,2017,1360.74
19,2018,1001.36
