geo,year,scl_other_meat_of_mammals_fresh_or_chilled_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,-4672
10,2015,-4075
10,2016,-2659
10,2017,-3629
10,2018,-3376
10,2019,-2810
10,2020,-1862
10,2021,-1521
10,2022,-1965
100,2010,-27
100,2011,-9
100,2012,-11
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,-2
100,2019,-22
100,2020,-2
101,2010,-4862
101,2011,-4027
101,2012,-3515
101,2013,-3919
101,2014,-3813
101,2015,-3450
101,2016,-2870
101,2017,-2761
101,2018,-2262
101,2019,-2313
101,2020,-1915
101,2021,-1791
101,2022,-1709
102,2014,0
102,2015,0
102,2016,-30
102,2017,0
102,2018,0
102,2019,0
102,2020,-48
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-1
104,2019,0
104,2020,0
104,2021,-8
104,2022,-15
105,2010,-1005
105,2011,-618
105,2012,-30
105,2016,-15
105,2017,-7
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-17
107,2011,-16
107,2012,-13
107,2013,-41
107,2014,-2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,-11
107,2020,0
107,2021,-1
107,2022,-7
108,2014,0
108,2015,0
108,2016,-25
108,2017,-100
108,2018,-6
108,2019,0
108,2020,-15
108,2021,-37
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-106
112,2011,-15
112,2012,-6
112,2013,-51
112,2014,-31
112,2015,-1105
112,2016,0
112,2017,-8
112,2018,-17
112,2019,-12
112,2020,-3
112,2021,-3
112,2022,-13
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2022,0
114,2010,-4
114,2011,-4
114,2012,-4
114,2013,-794
114,2014,0
114,2015,-1
114,2016,0
114,2017,0
114,2018,-30
114,2019,0
114,2020,0
114,2021,-2
114,2022,-22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-2
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
