geo,year,scl_artichokes_production
102,2010,16056.05
102,2011,17000
102,2012,18000
102,2013,16894.2
102,2014,17327.73
102,2015,18009.68
102,2016,18378.47
102,2017,18735.99
102,2018,19093.52
102,2019,17553.61
102,2020,17721.72
102,2021,17994.39
102,2022,17915.32
105,2010,2637.69
105,2011,2419
105,2012,2617
105,2013,2146
105,2014,2312
105,2015,2501
105,2016,2693
105,2017,2771
105,2018,2502
105,2019,2292
105,2020,1783
105,2021,2497
105,2022,2115
106,2010,480112
106,2011,474550
106,2012,364871
106,2013,457798.8
106,2014,451460.7
106,2015,401335.1
106,2016,365990.5
106,2017,387803
106,2018,389813
106,2019,378820
106,2020,367080
106,2021,376280
106,2022,378110
108,2010,200
108,2011,200
108,2012,300
108,2013,400
108,2014,500
108,2015,800
108,2016,875.14
108,2017,581.7
108,2018,623.91
108,2019,601.18
108,2020,631.82
108,2021,637.05
108,2022,628.45
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,26.74
114,2011,25
114,2012,28
114,2013,28
114,2014,30
114,2015,24.37
114,2016,18.13
114,2017,18.96
114,2018,18.96
114,2019,27.03
114,2020,26.89
114,2021,26.76
114,2022,26.9
121,2010,1102.77
121,2011,1169.45
121,2012,646.47
121,2013,679.87
121,2014,605.02
121,2015,541.31
121,2016,541
121,2017,1045
121,2018,1137.96
121,2019,587.98
121,2020,637.06
121,2021,577.67
121,2022,472.68
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,0
126,2015,100
126,2016,100
126,2017,110
126,2018,103.33
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2010,1566
134,2011,1549
134,2012,1677
134,2013,1372
134,2014,1593
134,2015,1888.01
134,2016,1486
134,2017,1510
134,2018,1669.79
134,2019,1300
134,2020,1200
134,2021,1180
134,2022,1230
138,2010,1626
138,2011,3193
138,2012,4838
138,2013,1992
138,2014,2755
138,2015,2650.3
138,2016,2920.12
138,2017,2322.8
138,2018,2875.93
138,2019,2387.44
138,2020,3423.45
138,2021,3258.8
138,2022,3408.8
143,2010,45460
143,2011,43137
143,2012,63889
143,2013,62073.6
143,2014,55234
143,2015,50744
143,2016,44144
143,2017,45457
143,2018,44591
143,2019,44774
143,2020,45012
143,2021,40543
143,2022,41025
150,2017,171.3
156,2014,13.25
156,2015,3.42
156,2016,0.01
156,2017,0.15
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,127323
170,2011,150417
170,2012,141708
170,2013,112865
170,2014,103348.11
170,2015,89983
170,2016,108801.33
170,2017,145068
170,2018,154551.94
170,2019,131707.22
170,2020,82095.82
170,2021,99518.44
170,2022,97131
173,2019,100
173,2020,100
173,2021,200
173,2022,400
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,262.27
