geo,year,scl_cherries_sour_export_quantity
1,2014,0
1,2015,5
1,2017,0
1,2018,1
10,2010,0
10,2011,0
10,2012,110
10,2013,100
10,2014,21
10,2015,23
10,2016,12
10,2017,12
10,2018,9
10,2019,15
100,2016,1
100,2018,0
100,2019,1
101,2010,0
101,2011,0
101,2012,6
101,2013,0
101,2019,0
102,2010,5
102,2011,2813
102,2012,2813
102,2013,2813
102,2019,3467
104,2014,0
106,2010,130
106,2011,104
106,2012,1335
106,2013,1534
106,2014,1121
106,2015,2009
106,2016,787
106,2017,4479
106,2018,1560
106,2019,2129
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,16
11,2010,170
11,2011,1842
11,2012,1404
11,2013,4125
11,2014,1884
11,2015,1524
11,2016,2208
11,2017,1302
11,2018,1075
11,2019,2025
110,2015,0
110,2019,0
112,2010,0
112,2011,0
112,2012,2
112,2013,12
112,2014,25
112,2015,23
112,2016,20
112,2018,82
112,2019,1
114,2015,75
114,2016,6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2019,0
118,2014,0
119,2010,0
119,2011,0
119,2012,40
119,2013,15
119,2014,37
119,2015,54
119,2017,78
119,2018,8
119,2019,3
120,2015,0
121,2010,0
121,2011,0
121,2012,5562
121,2013,1672
121,2014,4419
121,2015,580
121,2016,940
121,2017,655
121,2018,610
121,2019,2244
126,2010,53
126,2011,58
126,2012,85
126,2013,209
126,2014,551
126,2015,7612
126,2016,2182
126,2017,740
126,2018,2501
126,2019,101
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,4
131,2015,2
131,2016,2
131,2017,1
131,2018,0
131,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2015,9
143,2016,122
143,2017,3
143,2018,5
143,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,257
150,2011,329
150,2012,1148
150,2013,498
150,2014,268
150,2015,27
150,2016,211
150,2017,365
150,2018,385
150,2019,426
154,2010,89
154,2011,141
154,2012,847
154,2013,773
154,2014,1302
154,2015,759
154,2016,828
154,2017,244
154,2018,972
154,2019,174
156,2010,0
156,2011,0
156,2012,206
156,2013,0
156,2019,0
157,2016,0
159,2017,0
162,2018,0
165,2015,2
165,2016,0
167,2010,1929
167,2011,3360
167,2012,1539
167,2013,1951
167,2014,1169
167,2015,2028
167,2016,2512
167,2017,1728
167,2018,3348
167,2019,2590
170,2015,18
170,2018,22
173,2010,4697
173,2011,5920
173,2012,9744
173,2013,11793
173,2014,8426
173,2015,12476
173,2016,9238
173,2017,1854
173,2018,7119
173,2019,5210
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2017,0
174,2018,1
174,2019,3
175,2016,148
176,2018,22
183,2010,223
183,2011,237
183,2012,434
183,2013,178
183,2014,259
183,2015,279
183,2016,108
183,2017,309
183,2018,22
183,2019,3
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2016,3
185,2017,2
185,2018,1
185,2019,0
194,2017,47
194,2018,9
198,2010,0
198,2011,98
198,2012,22
198,2013,150
198,2014,49
198,2016,142
198,2017,1
198,2018,135
198,2019,1583
199,2010,0
199,2011,34
199,2012,0
199,2013,0
199,2015,1
199,2016,1
199,2018,1
2,2014,2
2,2015,2
2,2016,111
