geo,year,scl_pastry_calories_year
1,2010,13147.68
1,2011,13351.52
1,2012,10925.04
1,2013,10395.84
1,2014,11672.67
1,2015,14778.1
1,2016,15756.25
1,2017,18157.58
1,2018,21771.39
1,2019,22438.3
1,2020,25354.33
1,2021,26333.12
1,2022,28235.84
10,2010,262538.08
10,2011,331134.16
10,2012,351878.8
10,2013,496824.72
10,2014,511525.41
10,2015,545216.92
10,2016,564449.81
10,2017,452137.64
10,2018,439742.33
10,2019,519678.2
10,2020,595144.61
10,2021,605039.85
10,2022,641676.21
100,2010,427230.45
100,2011,125994.72
100,2012,132225.72
100,2013,77070.53
100,2014,127894.16
100,2015,115131.55
100,2016,215138.5
100,2017,364458.82
100,2018,374976.35
100,2019,433810.79
100,2020,454431.96
100,2021,334465.13
100,2022,268743.13
101,2010,109642.49
101,2011,141895.47
101,2012,183467.63
101,2013,131753.34
101,2014,153503.04
101,2015,201122.83
101,2016,270879.89
101,2017,283050.56
101,2018,106844.66
101,2019,53635.37
101,2020,130750.78
101,2021,127542.66
101,2022,0
102,2010,213672.5
102,2011,155298.91
102,2012,0
102,2013,55172.16
102,2014,328016.66
102,2015,384450.19
102,2016,385156.18
102,2017,405555.41
102,2018,188767.11
102,2019,329178.53
102,2020,512092.04
102,2021,494197.4
102,2022,828098.54
103,2010,668536.4
103,2011,384085.52
103,2012,334289.76
103,2013,468196.96
103,2014,468440
103,2015,447405.09
103,2016,768732.79
103,2017,793423.95
103,2018,531156.07
103,2019,541401.97
103,2020,606636.74
103,2021,590611.76
103,2022,589823.43
104,2010,95738.16
104,2011,187364.24
104,2012,133217.28
104,2013,138540.64
104,2014,86808.4
104,2015,245556.64
104,2016,213726.24
104,2017,165655.28
104,2018,180688.48
104,2019,66137.96
104,2020,5480.91
104,2021,2293.62
104,2022,3515.96
105,2010,55161.26
105,2011,28902.79
105,2012,22475.91
105,2013,28973.5
105,2014,13021.66
105,2015,87381.96
105,2016,62332.15
105,2017,73828.97
105,2018,36798.99
105,2019,36073.09
105,2020,53402.91
105,2021,73840.76
105,2022,82579.42
106,2010,1740.48
106,2011,1752.24
106,2012,10242.96
106,2013,8012.48
106,2014,12817.19
106,2015,14553.9
106,2016,24985.29
106,2017,22194.63
106,2018,5782.67
106,2019,4915.12
106,2020,6505.86
106,2021,10561.45
106,2022,9586.04
107,2010,175337.72
107,2011,184721.18
107,2012,198289.16
107,2013,210502.08
107,2014,226998.96
107,2015,215712.3
107,2016,225258.48
107,2017,260967.32
107,2018,264050.37
107,2019,260641.29
107,2020,303740.1
107,2021,317769.32
107,2022,314177.15
108,2010,167501.6
108,2011,261228.8
108,2012,230452.88
108,2013,240542.96
108,2014,229784.54
108,2015,229732.88
108,2016,189538
108,2017,198228.46
108,2018,227799.49
108,2019,208708.61
108,2020,233962.38
108,2021,261445.87
108,2022,246779.75
109,2010,10147.9
109,2011,718.35
109,2012,0
109,2013,5037.13
109,2014,1752.97
