geo,year,scl_watermelons_export_quantity
1,2010,0
1,2011,21
1,2012,0
1,2013,65
1,2017,193.29
1,2019,0.09
1,2020,21.92
1,2021,353.46
1,2022,93.34
10,2010,2147
10,2011,1377
10,2012,2498
10,2013,3284
10,2014,3892.96
10,2015,5053.78
10,2016,6044.83
10,2017,6528.18
10,2018,6947.43
10,2019,8176.93
10,2020,3024.35
10,2021,2750.2
10,2022,2212.01
100,2010,12684
100,2011,13522
100,2012,19891
100,2013,19625
100,2014,13375.92
100,2015,16657.59
100,2016,18852.07
100,2017,24215.19
100,2018,28962.74
100,2019,34154.48
100,2020,32838.88
100,2021,35185.32
100,2022,38312.68
101,2010,42
101,2011,169
101,2012,213
101,2013,400
101,2014,437.05
101,2015,629.01
101,2016,246.6
101,2017,270.3
101,2018,165.09
101,2019,283.07
101,2020,308.53
101,2021,108.59
101,2022,312.6
102,2010,348316
102,2011,334248
102,2012,359402
102,2013,56284
102,2014,855002.83
102,2015,186178
102,2016,731181.57
102,2017,780731.95
102,2018,272907
102,2019,302174
102,2020,235618
102,2021,352649.31
102,2022,375324.66
103,2017,0.04
103,2018,26.78
103,2021,25
103,2022,4.64
104,2010,1537
104,2011,1368
104,2012,1209
104,2013,975
104,2014,1231.3
104,2015,1009.2
104,2016,1081.86
104,2017,546.47
104,2018,230
104,2019,267.04
104,2020,297.11
104,2021,245.48
104,2022,182.04
105,2010,68
105,2011,79
105,2012,35
105,2013,10
105,2014,6.53
105,2015,17.54
105,2016,28.71
105,2017,23.5
105,2018,14.53
105,2019,11.83
105,2020,4.37
105,2021,62.54
105,2022,19.86
106,2010,171057
106,2011,156706
106,2012,181598
106,2013,199254
106,2014,170142.9
106,2015,171978.7
106,2016,230118.26
106,2017,214847.61
106,2018,299292.38
106,2019,233425.8
106,2020,306591.84
106,2021,284022.16
106,2022,261611.93
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,2.6
107,2015,11.72
107,2016,2.77
107,2017,1.35
107,2018,26.62
107,2019,31.18
107,2020,29.22
107,2021,27.2
107,2022,15.87
108,2010,11450
108,2011,2274
108,2012,930
108,2013,35
108,2014,4809.9
108,2015,5302.78
108,2016,8025.87
108,2017,12169.87
108,2018,61172.13
108,2019,43312.04
108,2020,12996.81
108,2021,16176.81
108,2022,28881.22
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.24
109,2017,0.2
109,2020,5.38
109,2021,4.42
109,2022,0.62
11,2010,7686
11,2011,8731
11,2012,5901
11,2013,3464
11,2014,3894.06
11,2015,4537.52
11,2016,5345.81
