geo,year,scl_chocolate_products_nes_food_supply_quantity_g_capita_day
1,2010,6.89
1,2011,7.16
1,2012,9.21
1,2013,9.91
1,2014,7.18
1,2015,9.13
1,2016,8.82
1,2017,8.22
1,2018,7.8
1,2019,7.85
1,2020,7.8
1,2021,8.26
1,2022,9.76
10,2010,3.43
10,2011,4.71
10,2012,4.49
10,2013,4.14
10,2014,5.13
10,2015,5.02
10,2016,4.9
10,2017,5.21
10,2018,4.61
10,2019,3.91
10,2020,3.02
10,2021,2.4
10,2022,2.81
100,2010,0.02
100,2011,0.02
100,2012,0
100,2013,0.02
100,2014,0.02
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0.01
100,2022,0.02
101,2010,0
101,2011,0.01
101,2012,0.02
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.07
101,2017,0.07
101,2018,0.16
101,2019,0.16
101,2020,0.08
101,2021,0
101,2022,0.07
102,2010,0.15
102,2011,0.29
102,2012,0.29
102,2013,0.23
102,2014,0.21
102,2015,0.26
102,2016,0.07
102,2017,0
102,2018,0.29
102,2019,0.13
102,2020,0.29
102,2021,0.55
102,2022,0.55
103,2010,3.71
103,2011,3.09
103,2012,3.34
103,2013,4.11
103,2014,3.77
103,2015,3.4
103,2016,4.17
103,2017,4.1
103,2018,3.82
103,2019,4.27
103,2020,4.41
103,2021,3.92
103,2022,4.41
104,2010,4.54
104,2011,5.7
104,2012,6.49
104,2013,4.49
104,2014,7.12
104,2015,7.95
104,2016,11.43
104,2017,11.93
104,2018,12.27
104,2019,17.81
104,2020,24.36
104,2021,16.4
104,2022,16.73
105,2010,5.55
105,2011,5.65
105,2012,5.66
105,2013,5.72
105,2014,6.36
105,2015,7.23
105,2016,9.73
105,2017,11.26
105,2018,9.46
105,2019,10.97
105,2020,11.2
105,2021,11.54
105,2022,11.81
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0.05
106,2017,0.06
106,2018,0
106,2019,0.22
106,2020,0.1
106,2021,0.03
106,2022,0.09
107,2010,0
107,2011,0
107,2012,0
107,2013,3.75
107,2014,1.14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.16
107,2020,0.13
107,2021,0.66
107,2022,1.37
108,2010,6.24
108,2011,7.02
108,2012,7.6
108,2013,6.94
108,2014,8.15
108,2015,7.32
108,2016,5.76
108,2017,6.12
108,2018,6.96
108,2019,8.12
108,2020,7
108,2021,7.48
108,2022,7.36
109,2010,1.43
109,2011,1.39
109,2012,1.38
109,2013,1.38
109,2014,1.38
109,2015,1.39
109,2016,1.4
109,2017,1.41
109,2018,1.43
109,2019,1.7
109,2020,1.29
109,2021,1.26
109,2022,1.44
11,2010,3.75
11,2011,3.77
11,2012,5.77
11,2013,3.78
11,2014,3.5
11,2015,3.89
11,2016,3.88
11,2017,3.9
11,2018,3.93
11,2019,2.55
11,2020,1.31
11,2021,1.32
11,2022,1.99
110,2010,3.36
110,2011,3.36
110,2012,3.41
110,2013,3.46
110,2014,3.48
110,2015,3.51
110,2016,3.54
110,2017,3.6
110,2018,3.62
110,2019,3.56
110,2020,3.45
110,2021,3.5
110,2022,3.76
112,2010,3.7
112,2011,3.7
112,2012,3.75
112,2013,3.61
112,2014,3.33
112,2015,3.48
112,2016,3.08
112,2017,3.22
112,2018,3.38
112,2019,3.28
112,2020,3.27
112,2021,2.97
112,2022,1.48
113,2010,7.34
113,2011,7.6
113,2012,7.53
113,2013,8.01
113,2014,8.49
113,2015,8.62
113,2016,7.72
113,2017,8.12
113,2018,8
113,2019,7.46
113,2020,6.6
113,2021,6.02
113,2022,5.36
114,2010,0.05
114,2011,0.05
114,2012,0.05
114,2013,0.06
114,2014,0.06
114,2015,0.06
114,2016,0.06
114,2017,0.06
114,2018,0.07
114,2019,0.08
114,2020,0.11
114,2021,0.13
114,2022,0.13
115,2010,0.07
115,2011,0.07
115,2012,0.07
115,2013,0.07
115,2014,0.09
115,2015,0.04
115,2016,0.05
115,2017,0.12
115,2018,0.21
115,2019,0.25
115,2020,0.22
115,2021,0.19
115,2022,0.21
116,2014,0.09
116,2015,0.07
116,2016,0.06
116,2017,0.07
116,2018,0.08
117,2010,1.09
117,2011,1.12
117,2012,1.13
117,2013,1.16
117,2014,1.29
117,2015,1.03
117,2016,1.19
117,2017,0.9
117,2018,0.9
117,2019,0.91
117,2020,0.75
117,2021,1
117,2022,0.91
118,2010,9.56
118,2011,9.64
118,2012,9.48
118,2013,11.12
118,2014,9.06
118,2015,8.97
118,2016,8.9
118,2017,8.69
118,2018,9.18
118,2019,9.19
118,2020,12.5
118,2021,6.36
118,2022,12.58
119,2010,10.98
119,2011,13.29
119,2012,10.5
119,2013,13.18
119,2014,12.89
119,2015,13.22
119,2016,13.48
119,2017,13.99
119,2018,14.45
119,2019,18.7
119,2020,18.87
119,2021,19.19
119,2022,18.75
12,2010,13.56
12,2011,12.54
12,2012,8.99
12,2013,7.8
12,2014,7.38
12,2015,7.18
12,2016,6.59
12,2017,4.48
12,2018,7.32
12,2019,5.63
12,2020,3.42
12,2021,3.98
12,2022,5.66
120,2010,0.16
120,2011,0.32
120,2012,0.33
120,2013,0.23
120,2014,0.02
120,2015,0.03
120,2016,0.03
120,2017,0.04
120,2018,0.05
120,2019,0.16
120,2020,0.19
120,2021,0.12
120,2022,0.34
121,2010,4.17
121,2011,4.22
121,2012,4.27
121,2013,4.04
121,2014,4.15
121,2015,5.19
121,2016,5.29
121,2017,2.39
121,2018,2.15
