geo,year,scl_triticale_seed
10,2010,7000
10,2011,13000
10,2012,12000
10,2013,7938.11
10,2014,4766.76
10,2015,5426.98
10,2016,4833.23
10,2017,5689
10,2018,3299.11
10,2019,2255.94
10,2020,2915.92
10,2021,8705.8
10,2022,7057.72
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2018,2523.81
106,2019,2895.28
106,2020,2667.19
106,2021,2645.49
106,2022,2890.33
11,2010,7750
11,2011,7437
11,2012,7649
11,2013,8721
11,2014,9124
11,2015,9322
11,2016,9390
11,2017,9636
11,2018,10170
11,2019,9556
11,2020,8491
11,2021,8755
11,2022,9027
119,2010,2100
119,2011,2900
119,2012,3100
119,2013,2200
119,2014,2200
119,2015,3558.96
119,2016,3230.71
119,2017,2245.95
119,2018,1800
119,2019,1600
119,2020,1652.93
119,2021,1838.9
119,2022,1884.82
126,2010,22200
126,2011,19300
126,2012,23900
126,2013,28900
126,2014,24300
126,2015,24500
126,2016,20500
126,2017,17100
126,2018,9361.82
126,2019,18660.27
126,2020,20211.27
126,2021,13436.86
126,2022,11292.34
150,2010,268.35
150,2011,288.75
150,2012,292.95
150,2013,228
150,2014,234.86
150,2015,171.8
150,2016,134.17
150,2017,159.27
150,2018,135.74
150,2019,234.87
150,2020,212.6
150,2021,219.37
150,2022,218.95
167,2010,12000
167,2011,12000
167,2012,12000
167,2013,12000
167,2014,14000
167,2015,12000
167,2016,11591.54
167,2017,10634.8
167,2018,10328.96
167,2019,7669.57
167,2020,8367.78
167,2021,8242
167,2022,8469
173,2010,265000
173,2011,253000
173,2012,205000
173,2013,270000
173,2014,308000
173,2015,265000
173,2016,194000
173,2017,193000
173,2018,196000
173,2019,254870.83
173,2020,269225.56
173,2021,258827.13
173,2022,249285.65
174,2010,5779.94
174,2011,5248.44
174,2012,3802.28
174,2013,10480.12
174,2014,10536.42
174,2015,8597.19
174,2016,8974.09
174,2017,5773.01
174,2018,6310.1
174,2019,5354.39
174,2020,5172.96
174,2021,4941.93
174,2022,3875.38
183,2010,3775.05
183,2011,3898.91
183,2012,4230.37
183,2013,6024.33
183,2014,1088.26
183,2015,1048.2
183,2016,1136.13
183,2017,1311.06
183,2018,1334.33
183,2019,6045.31
183,2020,5830.29
183,2021,5279.14
183,2022,4771.97
199,2010,635.09
199,2011,662.81
199,2012,674.8
199,2013,740.66
199,2014,826.38
199,2015,643.56
199,2016,633.45
199,2017,527.12
199,2018,545.81
199,2019,617.83
199,2020,629.56
199,2021,576.37
199,2022,518.66
203,2010,15646.9
203,2011,20998.1
203,2012,22885.1
203,2013,40409.2
203,2014,46316.82
203,2015,46348.65
203,2016,56736.8
203,2017,36651.84
203,2018,66848.71
203,2019,33000
203,2020,42700
203,2021,43400
203,2022,40000
210,2010,3700
210,2011,4600
210,2012,3700
210,2013,3800
210,2014,7794.46
210,2015,8393.5
210,2016,5405.17
210,2017,5387.95
210,2018,2303.22
210,2019,5211.07
210,2020,5014.03
210,2021,5459.57
210,2022,5296.15
211,2010,1600
211,2011,1700
211,2012,1700
211,2013,1600
