geo,year,scl_locust_beans_carobs_proteins_year
1,2020,0
1,2021,0
1,2022,0
10,2012,0.42
10,2013,0.61
101,2012,19.68
101,2013,21.73
101,2014,17.08
101,2015,16.57
101,2016,10.96
101,2019,7.58
101,2020,5.81
101,2021,4.31
101,2022,1.37
115,2017,3.36
115,2020,0
117,2012,7.36
117,2013,6.4
118,2015,0.03
118,2016,0.03
118,2017,0.08
118,2018,0.25
118,2019,0.08
118,2020,0.32
118,2021,0.16
118,2022,2.73
12,2018,0
12,2019,0
12,2020,0
122,2014,0.18
122,2015,0.06
122,2016,2.77
122,2018,0.02
122,2019,0
122,2020,0
123,2019,0
123,2020,0
124,2018,0.01
124,2019,8.77
124,2020,0.13
124,2021,0
124,2022,2.33
127,2019,0
127,2020,0
13,2021,0
13,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
144,2020,0
147,2012,0.03
147,2013,0.03
159,2014,1.04
159,2015,2.59
159,2016,2.03
159,2017,1.27
159,2020,0
162,2012,0.61
162,2013,0.7
162,2014,0.04
162,2015,0.04
162,2016,0.06
162,2017,0.06
162,2018,0.02
162,2019,0.03
162,2020,0.09
162,2021,0.04
162,2022,0.03
166,2018,0
166,2019,0
166,2020,0
176,2017,0.02
176,2019,0
176,2020,0
185,2022,1.61
194,2022,20.61
196,2022,0.02
199,2010,0.1
199,2011,0.19
20,2012,0.1
20,2013,0.06
203,2021,815.64
203,2022,840.57
208,2017,18.65
209,2014,0
209,2022,0
211,2010,0
211,2011,0
211,2012,38.01
211,2013,47.01
212,2015,0.77
212,2020,0
225,2012,1.34
225,2013,0.9
23,2014,0
23,2015,0.01
231,2010,0
231,2011,0
231,2012,2.82
231,2013,1.66
231,2015,3.11
231,2016,42.89
231,2017,21.14
231,2018,55.84
231,2019,45.79
231,2020,50.54
231,2021,49.79
231,2022,44.22
234,2013,0.03
235,2017,0
235,2018,0
235,2020,0
237,2015,32.71
237,2016,41.33
237,2017,44.35
237,2018,76.71
237,2020,0
237,2021,0
237,2022,3.1
249,2013,0.83
249,2014,0.89
249,2018,0.29
249,2019,3.32
249,2020,0
25,2011,0.03
25,2013,0.9
250,2014,0
250,2017,0
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.03
273,2020,0.01
273,2021,0.01
273,2022,0.02
28,2014,2.23
28,2015,2.55
33,2014,0.72
33,2015,0.96
33,2016,1.63
33,2017,3.18
33,2018,1.64
33,2019,1.93
33,2020,2.33
33,2021,3.6
33,2022,2.2
35,2013,0.1
35,2014,0.03
35,2016,0
351,2014,1.56
351,2015,1.44
351,2016,1.24
351,2017,1.76
351,2018,1.44
351,2019,0.73
351,2020,2.16
351,2021,1.04
351,2022,0.84
40,2012,3.2
40,2013,4.48
40,2014,4.48
40,2015,5.11
40,2016,5.77
40,2017,3.22
40,2018,1.94
40,2019,1.8
40,2020,1.92
40,2021,0.64
40,2022,1.91
41,2014,1.56
41,2015,1.44
41,2016,1.24
41,2017,1.76
41,2018,1.44
41,2019,0.73
41,2020,2.16
41,2021,1.04
41,2022,0.84
48,2012,2.11
48,2013,1.7
5000,2010,0.16
5000,2011,0.22
5000,2012,75.67
5000,2013,87.27
5000,2014,28.28
5000,2015,65.97
5000,2016,108.76
5000,2017,97.24
5000,2018,138.37
5000,2019,70.28
5000,2020,63.49
5000,2021,876.13
5000,2022,921.58
5100,2012,0.13
5100,2013,0.19
5100,2014,1.24
5100,2015,2.65
5100,2016,4.8
5100,2017,1.35
5100,2018,0.23
5100,2019,8.96
5100,2020,0.29
5100,2021,0.88
5100,2022,2.36
5101,2018,0
5101,2020,0
5101,2022,0.02
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0.18
5102,2020,0.16
5102,2021,0.88
5102,2022,0.01
5103,2018,0.01
5103,2019,8.77
5103,2020,0.13
5103,2021,0
5103,2022,2.33
5104,2012,0.13
5104,2013,0.1
5104,2014,0.18
5104,2015,0.06
5104,2016,2.77
5104,2018,0.02
5104,2019,0
5104,2020,0
5104,2022,0
