geo,year,scl_safflower_seed_calories_year
1,2014,11.9
1,2017,7.93
1,2020,0
103,2015,10766.91
103,2016,9198.59
103,2017,101.62
103,2018,1916.18
103,2019,30338.83
103,2020,33245.42
103,2021,12173.42
103,2022,19531.81
11,2012,289.61
11,2013,161.86
11,2015,107.01
11,2016,199.79
11,2017,65.42
11,2019,249.08
11,2020,406.28
11,2021,200.09
11,2022,489.36
115,2018,489.34
115,2020,0
115,2021,0
115,2022,0
116,2016,27.77
117,2012,991.8
117,2013,1380.59
117,2014,1531.34
117,2015,1011.64
117,2016,1531.34
117,2017,1674.16
117,2018,1424.22
117,2019,1527.37
117,2020,1307.69
117,2021,1219.29
117,2022,1555.59
119,2021,7.34
119,2022,4.96
122,2016,0.08
122,2017,0.01
122,2019,0
122,2020,0.71
122,2021,0
122,2022,0.13
124,2014,7.09
124,2015,235.52
124,2016,5.32
124,2017,28.35
124,2018,553.83
124,2019,757.27
124,2020,14.95
124,2021,1279.43
124,2022,629.21
126,2021,83.03
126,2022,231.37
13,2019,856
13,2020,792.65
13,2021,571.4
13,2022,1098.74
130,2015,0.41
130,2016,0.01
132,2014,11.17
132,2015,0.11
132,2016,2.68
132,2017,1.26
132,2018,1.38
132,2019,0.38
132,2021,2.41
132,2022,4.65
141,2017,15.87
141,2018,79.34
146,2017,1.98
146,2018,7.93
146,2019,0
146,2020,0.06
146,2021,0
146,2022,4.05
149,2015,0.02
149,2018,1.66
149,2020,2.23
149,2021,0.55
149,2022,0
155,2016,0.01
155,2020,0
159,2017,0.19
159,2018,0.03
16,2015,0
16,2016,1.41
18,2021,0.02
18,2022,1.64
181,2019,0.12
181,2020,0
184,2022,0.12
196,2018,0.06
196,2019,0.16
196,2020,0.25
196,2021,0.39
196,2022,0
2,2015,64.69
2,2016,532.6
2,2017,103.94
2,2018,179.89
2,2020,1752.33
2,2021,753.11
2,2022,3771.11
20,2014,0.12
20,2015,1.73
20,2016,3
20,2017,0.81
20,2018,0.28
20,2019,0.05
20,2020,0.17
20,2021,0.43
20,2022,20.51
212,2014,30.57
212,2017,5.57
212,2019,6.43
212,2020,0
223,2010,99180
223,2011,67442.4
