geo,year,scl_walnuts_shelled_fats_year
1,2010,9.11
1,2011,19.53
1,2012,14.32
1,2013,36.46
1,2014,96.78
1,2015,1.03
1,2016,11.72
1,2017,86.38
1,2018,111.79
1,2019,184.79
1,2020,41.78
1,2021,147.06
1,2022,201.41
10,2010,2863.75
10,2011,2943.82
10,2012,3599.38
10,2013,3427.51
10,2014,3235.27
10,2015,3161.84
10,2016,3155.05
10,2017,3317.82
10,2018,2694.51
10,2019,2799.57
10,2020,3031.73
10,2021,2677.38
10,2022,2620.55
100,2010,12077.7
100,2011,12084.14
100,2012,13830.19
100,2013,11256.76
100,2014,16291.27
100,2015,15431.61
100,2016,15679.86
100,2017,7608.98
100,2018,5239.38
100,2019,6864.94
100,2020,12348.41
100,2021,17092.31
100,2022,13990.02
101,2010,9.76
101,2011,18.88
101,2012,24.08
101,2013,36.45
101,2014,39.24
101,2015,28.73
101,2016,45.6
101,2017,108.76
101,2018,51.16
101,2019,60.69
101,2020,61.62
101,2021,84.32
101,2022,73.42
102,2010,3561.07
102,2011,3684.22
102,2012,3321.99
102,2013,2589.18
102,2014,8095.38
102,2015,11503.16
102,2016,5032.37
102,2017,5380.84
102,2018,5054.53
102,2019,5404.03
102,2020,6273.22
102,2021,4903.36
102,2022,4740.39
103,2014,3105.27
103,2015,4207.78
103,2016,4987.91
103,2017,4086.02
103,2018,2606.63
103,2019,1321.53
103,2020,2206.66
103,2021,2726.41
103,2022,2947.8
104,2010,282.53
104,2011,249.33
104,2012,337.87
104,2013,287.74
104,2014,201.75
104,2015,405.9
104,2016,361.91
104,2017,452.04
104,2018,581.65
104,2019,455.94
104,2020,428.77
104,2021,404.64
104,2022,358.3
105,2010,1829.31
105,2011,2218.61
105,2012,2068.88
105,2013,2552.57
105,2014,2235.5
105,2015,2875.17
105,2016,3412.11
105,2017,3365.3
105,2018,2955.36
105,2019,4217.28
105,2020,3417.75
105,2021,3739.01
105,2022,5120.14
106,2010,10686.59
106,2011,10095.94
106,2012,9691.59
106,2013,10849.76
106,2014,12313.32
106,2015,12288.5
106,2016,15185.55
106,2017,16305.79
106,2018,14456.76
106,2019,17205.21
106,2020,16548.97
106,2021,16978.04
106,2022,16669.97
107,2010,1.95
107,2011,0.65
107,2012,1.95
107,2013,0.65
107,2014,1.33
107,2015,0.56
107,2016,0
107,2017,1.79
107,2018,2.04
107,2019,0.72
107,2020,0.95
107,2021,4.09
107,2022,0
108,2010,613.73
108,2011,1048.29
108,2012,919.6
108,2013,903.82
108,2014,1615.42
108,2015,1524.06
108,2016,732.19
108,2017,1017.36
108,2018,906.98
108,2019,928.59
108,2020,2810.06
108,2021,4820.27
108,2022,5554.02
109,2010,3.85
109,2011,2.57
109,2012,3.2
109,2013,5.13
109,2014,15.75
109,2015,15.26
109,2016,14.46
109,2017,13.39
109,2018,8.73
109,2019,21.35
109,2020,34.21
109,2021,15.49
109,2022,13.51
11,2010,1786.6
11,2011,2972.39
11,2012,2005.13
11,2013,2803.95
11,2014,2731.72
11,2015,4039.91
11,2016,2252.46
11,2017,3473.02
11,2018,3848.5
11,2019,3248.47
11,2020,3459.89
11,2021,3158.49
11,2022,4067.63
110,2010,6142.84
110,2011,6426.67
110,2012,7170.11
110,2013,7431.82
110,2014,9381.53
110,2015,8968.64
110,2016,11165.12
110,2017,12485.37
110,2018,12236.51
110,2019,11335.11
110,2020,12255.82
110,2021,14665.08
110,2022,11716.09
112,2010,249.33
112,2011,388.65
112,2012,315.08
112,2013,548.79
112,2014,489.04
112,2015,808.47
112,2016,1173.94
112,2017,1210.13
112,2018,983.29
112,2019,1529.88
112,2020,1152.51
112,2021,1654.7
112,2022,1603.46
113,2010,376.47
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1762.31
113,2017,1556.34
113,2018,4463.9
113,2019,12570.84
113,2020,7770.03
113,2021,10419.42
113,2022,9405.35
114,2010,0
114,2011,1.3
114,2012,1.3
114,2013,0
114,2014,1.48
114,2015,64.09
114,2016,18.31
114,2017,3.24
114,2018,1.02
114,2019,4.05
114,2020,7.66
114,2021,12.38
114,2022,14.51
115,2010,0.65
115,2011,1.3
115,2012,3.25
115,2013,3.24
115,2014,6.66
115,2015,4.32
115,2016,7.92
115,2017,5.77
115,2018,10.51
115,2019,1.84
115,2020,9.04
115,2021,5.75
115,2022,16.64
116,2014,3.07
117,2010,5277.66
117,2011,5837.52
117,2012,6928.59
117,2013,7157.74
117,2014,8163.28
117,2015,8056.84
117,2016,8799.96
117,2017,9108.54
117,2018,7873.37
117,2019,8142.85
117,2020,7844.85
117,2021,10763.74
117,2022,9464.55
118,2010,0
118,2011,0
118,2012,0
118,2013,186.19
118,2014,202.14
118,2015,295.9
118,2016,274.06
118,2017,437.25
118,2018,417.71
118,2019,295.42
118,2020,507.47
118,2021,438.92
118,2022,827.97
119,2010,86.58
119,2011,92.44
119,2012,136.06
119,2013,98.3
119,2014,135.06
119,2015,93.33
119,2016,132.13
119,2017,129.55
119,2018,120.54
119,2019,173.46
119,2020,207.91
119,2021,224
119,2022,187.63
12,2010,2.42
12,2011,3.03
12,2012,30.11
12,2013,31.98
12,2014,1.06
12,2015,1.63
12,2016,0.37
12,2017,3.2
12,2018,2.74
12,2019,3.56
12,2020,4.59
12,2021,5.4
12,2022,46.49
120,2014,28.44
120,2017,15.97
120,2018,13.53
120,2019,1530.02
120,2020,48.96
120,2021,0
120,2022,0
121,2010,713.5
121,2011,641.89
121,2012,888.62
121,2013,978.45
121,2014,927.14
121,2015,1065.64
121,2016,1095.82
121,2017,1103.34
121,2018,810.96
121,2019,793.46
121,2020,433.99
121,2021,348.32
121,2022,507.47
122,2014,1.39
122,2015,0.39
122,2016,0.55
122,2019,0.03
122,2020,8.67
122,2021,2.01
122,2022,0.32
123,2014,0.07
123,2015,0.07
123,2016,0.13
123,2017,14.64
123,2018,0.04
123,2019,0.2
123,2020,0.43
123,2021,0.57
123,2022,7.18
124,2010,27.99
124,2011,35.8
124,2012,135.41
124,2013,65.1
124,2014,109.18
124,2015,80.12
124,2016,26.14
124,2017,80.7
124,2018,150.66
124,2019,170.9
124,2020,119.6
124,2021,524.35
124,2022,872.44
126,2010,82.03
126,2011,119.13
126,2012,152.33
126,2013,102.86
126,2014,161.42
126,2015,137.24
126,2016,211.21
126,2017,240.07
126,2018,269.94
126,2019,330.66
126,2020,313.79
126,2021,347.78
126,2022,374.67
127,2019,0.33
127,2020,0.4
127,2021,0.36
127,2022,0.47
128,2010,25.39
128,2011,29.95
128,2012,24.74
128,2013,26.04
128,2014,40.84
128,2015,36.12
128,2016,45.78
128,2017,42.03
128,2018,47.25
128,2019,51.9
128,2020,40.3
128,2021,43.11
128,2022,48.95
129,2010,0.65
129,2011,0.65
129,2012,0.65
129,2013,1.3
129,2014,0.89
129,2015,1.86
129,2016,1.2
129,2017,0.79
129,2018,2.02
129,2019,2.12
129,2020,2.31
129,2021,2.57
129,2022,1.27
13,2019,179.1
13,2020,145.53
13,2021,198.09
13,2022,310.27
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.08
130,2015,0.07
130,2016,0.34
130,2017,0.46
130,2018,0.07
130,2019,0.04
130,2020,1.44
130,2021,0.12
130,2022,0.01
131,2010,164.7
131,2011,162.75
131,2012,284.49
131,2013,300.76
131,2014,216.15
131,2015,415.28
131,2016,467.1
131,2017,501.61
131,2018,539.35
131,2019,528.46
131,2020,531.7
131,2021,630.39
131,2022,696.95
132,2010,2.49
132,2011,4.33
132,2012,3.68
132,2013,4.27
132,2014,4.61
132,2015,4.24
132,2016,5.14
132,2017,6.14
132,2018,9.06
132,2019,15.21
132,2020,0.99
132,2021,31.16
132,2022,10.45
133,2014,0.04
133,2015,0.13
133,2017,0.11
133,2018,1.63
133,2019,0.09
133,2020,0.64
133,2021,14.51
133,2022,1.61
134,2010,38.16
134,2011,41.09
134,2012,48.14
134,2013,59.88
134,2014,50.55
134,2015,42.74
134,2016,59.85
134,2017,47.67
134,2018,50.74
134,2019,72.36
134,2020,40.81
134,2021,94.23
134,2022,64.24
136,2015,0.01
136,2018,0.05
137,2010,0
137,2011,0
137,2012,2.54
137,2013,3.18
137,2014,1.84
137,2015,3.54
137,2016,8.89
137,2017,5.6
137,2018,7.82
137,2019,9.12
137,2020,8.6
137,2021,13.48
137,2022,18.95
138,2010,11.07
138,2011,14772.13
138,2012,17799.59
138,2013,14213.07
138,2014,15519.68
138,2015,13465.93
138,2016,11308
138,2017,12297.68
138,2018,9320.21
138,2019,4477.18
138,2020,13729.68
138,2021,10621.23
138,2022,21422.78
14,2010,4.28
14,2011,6.69
14,2012,7.44
14,2013,3.07
14,2014,4.16
14,2015,10.13
14,2016,4.21
14,2017,3.52
14,2018,6.45
14,2019,4.68
14,2020,3.79
14,2021,6.37
14,2022,7.07
141,2010,1.3
141,2011,1.3
141,2012,6.51
141,2013,5.86
141,2014,12.79
141,2015,5.68
141,2016,7.42
141,2017,8.99
141,2018,8.29
141,2019,12.58
141,2020,15.77
141,2021,27.87
141,2022,54.67
143,2010,5.21
143,2011,5.21
143,2012,0
143,2013,22.13
143,2014,5.13
143,2015,4.65
143,2016,11.57
143,2017,13.04
143,2018,4.07
143,2019,2.54
143,2020,0
143,2021,8.23
143,2022,2.58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.99
144,2015,1.21
144,2016,0
144,2017,0
144,2018,0
144,2019,0.79
144,2020,1.95
144,2021,0
144,2022,3.8
145,2019,0.01
145,2020,0.01
146,2010,492.02
146,2011,1421.44
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,311.54
146,2018,1491.62
146,2019,1195.18
146,2020,1268.51
146,2021,1562.86
146,2022,1769.73
147,2010,0
147,2011,0
147,2012,1.95
147,2013,4.56
147,2014,3.7
147,2015,2.27
147,2016,2.29
147,2017,3.54
147,2018,0.54
147,2019,0.88
147,2020,0.35
147,2021,0.96
147,2022,0.66
148,2021,0.01
148,2022,0
149,2010,0.65
149,2011,10.41
149,2012,8.45
149,2013,61.82
149,2014,24.98
149,2015,41.97
149,2016,63.65
149,2017,97.08
149,2018,29.47
149,2019,117.43
149,2020,29.43
149,2021,132.87
149,2022,16.28
150,2010,380.83
150,2011,1157.35
150,2012,2571.25
150,2013,2472.17
150,2014,2824.39
150,2015,3742.56
150,2016,2799.01
150,2017,4428.92
150,2018,3249.32
150,2019,4127.07
150,2020,4879.14
150,2021,4625.81
150,2022,6928.6
153,2010,7.08
153,2011,7.05
153,2012,7.7
153,2013,5.77
153,2014,8.67
153,2015,9.97
