geo,year,scl_cauliflowers_and_broccoli_fats_year
1,2010,15.14
1,2011,15.37
1,2012,18.94
1,2013,17.7
1,2014,17.32
1,2015,24.39
1,2016,18.41
1,2017,24.33
1,2018,21.93
1,2019,22.23
1,2020,24.53
1,2021,21.37
1,2022,15.9
10,2010,200.14
10,2011,193.28
10,2012,205.61
10,2013,206.12
10,2014,214.61
10,2015,200.78
10,2016,191.86
10,2017,228.28
10,2018,184.7
10,2019,170.98
10,2020,189.45
10,2021,221.82
10,2022,227.81
100,2010,11193.28
100,2011,11493.46
100,2012,12523.53
100,2013,13440.6
100,2014,14610.68
100,2015,13507.61
100,2016,13786.64
100,2017,14582.21
100,2018,14771.75
100,2019,15478.78
100,2020,15251.58
100,2021,15725.83
100,2022,16306.77
101,2010,173.96
101,2011,195.11
101,2012,233.08
101,2013,258.79
101,2014,234.03
101,2015,204.33
101,2016,244.82
101,2017,265.02
101,2018,263.77
101,2019,316.39
101,2020,373.05
101,2021,371.63
101,2022,355.56
102,2010,58.78
102,2011,56.59
102,2012,60.93
102,2013,39.63
102,2014,79.75
102,2015,88.13
102,2016,47.5
102,2017,33.94
102,2018,50.4
102,2019,48.36
102,2020,42.25
102,2021,0
102,2022,0
103,2010,43.97
103,2011,42.21
103,2012,41.52
103,2013,48.97
103,2014,53.98
103,2015,20.99
103,2016,36.96
103,2017,25.14
103,2018,42.95
103,2019,23.74
103,2020,38.86
103,2021,45.6
103,2022,41.26
104,2010,38.26
104,2011,42.01
104,2012,38.25
104,2013,38.59
104,2014,38.59
104,2015,39
104,2016,38.36
104,2017,36.34
104,2018,39.96
104,2019,38.13
104,2020,41.54
104,2021,35.46
104,2022,30.12
105,2010,31.33
105,2011,36.6
105,2012,36.8
105,2013,37.07
105,2014,40.77
105,2015,35.86
105,2016,39.68
105,2017,44.34
105,2018,42.48
105,2019,42.01
105,2020,32.53
105,2021,35.76
105,2022,29.53
106,2010,601.59
106,2011,612.96
106,2012,584.8
106,2013,555.14
106,2014,607.2
106,2015,565.79
106,2016,517.09
106,2017,513.1
106,2018,498.94
106,2019,215.61
106,2020,156.51
106,2021,141.43
106,2022,140.67
107,2010,0.05
107,2011,0.12
107,2012,3.55
107,2013,2.89
107,2014,7.48
107,2015,4.41
107,2016,0.47
107,2017,1.9
107,2018,0.53
107,2019,1.65
107,2020,3.81
107,2021,8.86
107,2022,13.52
108,2010,4.69
108,2011,25.28
108,2012,5.37
108,2013,4.16
108,2014,10.06
108,2015,6.61
108,2016,6.24
108,2017,7.37
108,2018,8.25
108,2019,12.07
108,2020,14.64
108,2021,17.71
108,2022,31.74
109,2010,2.91
109,2011,4.07
109,2012,3.81
109,2013,4.07
109,2014,3.58
109,2015,3.37
109,2016,3.45
109,2017,2.77
109,2018,2.83
109,2019,3.65
109,2020,3.63
109,2021,4.37
109,2022,5.45
11,2010,20.11
11,2011,19.28
11,2012,17.87
11,2013,17.51
11,2014,22.21
11,2015,18.09
11,2016,17.6
11,2017,18.94
11,2018,16.08
11,2019,18.27
11,2020,18.63
11,2021,19.06
11,2022,23.22
110,2010,258.56
110,2011,259.75
110,2012,271.78
110,2013,271.45
110,2014,286.31
110,2015,294.98
110,2016,277.32
110,2017,280.69
110,2018,297.1
110,2019,325.66
110,2020,334.27
110,2021,329.97
110,2022,331.33
112,2010,42.98
112,2011,58.58
112,2012,20.98
112,2013,67.86
112,2014,82.32
112,2015,82.85
112,2016,121.13
112,2017,51.78
112,2018,57.04
112,2019,57.87
112,2020,79.79
112,2021,133.86
112,2022,85.68
113,2010,2
113,2011,1.5
113,2012,1.68
113,2013,5.77
113,2014,1.53
113,2015,1.71
113,2016,3.21
113,2017,2.73
113,2018,2.64
113,2019,3.19
113,2020,2.41
113,2021,2.1
113,2022,7.2
114,2010,1.5
114,2011,1.07
114,2012,5.71
114,2013,1.49
114,2014,0
114,2015,0
114,2016,0
114,2017,6.26
114,2018,8.07
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.14
115,2012,0.17
115,2013,0.2
115,2014,0
115,2015,0.22
115,2016,0.3
115,2017,0.35
115,2018,0.32
115,2019,0.13
115,2020,0.3
115,2021,0.34
115,2022,0.27
116,2016,0.03
116,2017,0
116,2018,0.02
117,2010,13.78
117,2011,14.51
117,2012,24.79
117,2013,22.37
117,2014,23.16
117,2015,14.1
117,2016,14.94
117,2017,17.2
117,2018,19.91
117,2019,21.29
117,2020,19.39
117,2021,17.45
117,2022,17.06
118,2010,37.36
118,2011,30.29
118,2012,37.28
118,2013,44.41
118,2014,40.35
118,2015,26.16
118,2016,35.14
118,2017,42.23
118,2018,41.74
118,2019,37.09
118,2020,34.97
118,2021,31.93
118,2022,20.73
119,2010,4.73
119,2011,5.28
119,2012,9.92
119,2013,5.47
119,2014,5.8
119,2015,5.67
119,2016,5.03
119,2017,7.18
119,2018,4.78
119,2019,4.61
119,2020,5.9
119,2021,5.36
119,2022,5.9
12,2010,0.9
12,2011,0.35
12,2012,1.13
12,2013,1.32
12,2014,0.56
12,2015,0.76
12,2016,0.22
12,2017,0.55
12,2018,0.47
12,2019,0.57
12,2020,0.55
12,2021,0.57
12,2022,1.95
120,2014,0.01
120,2017,0.22
120,2018,0.42
120,2019,1.47
120,2020,1.94
120,2021,1.62
120,2022,0.44
121,2010,27.61
121,2011,34.46
121,2012,47.68
121,2013,41.6
121,2014,36.21
121,2015,40.05
121,2016,31.55
121,2017,46.75
121,2018,37.6
121,2019,30.9
121,2020,34.22
121,2021,34.53
121,2022,42.94
122,2014,1.3
122,2015,4.61
122,2016,1.98
122,2017,0.57
122,2018,0.52
122,2019,0.18
122,2020,0.39
122,2021,0.6
122,2022,0.51
123,2014,0
123,2015,0.01
123,2017,0.03
123,2018,0.03
123,2019,0.04
123,2020,0.48
123,2021,0.44
123,2022,0.65
124,2010,8.52
124,2011,10
124,2012,11.93
124,2013,13.34
124,2014,13.56
124,2015,13.8
124,2016,12.26
124,2017,12.42
124,2018,12.71
124,2019,13.42
124,2020,13.28
124,2021,13.36
124,2022,13.71
126,2010,5.96
126,2011,5.86
126,2012,7.03
126,2013,8.22
126,2014,9.05
126,2015,8.96
126,2016,9.84
126,2017,8.36
126,2018,10.16
126,2019,9.05
126,2020,8.71
126,2021,8.48
126,2022,9.34
127,2019,0.04
127,2020,0.05
127,2021,0.06
127,2022,0.08
128,2010,2.67
128,2011,3.03
128,2012,2.76
128,2013,2.79
128,2014,19.09
128,2015,18.25
128,2016,16.63
128,2017,11.9
128,2018,4.56
128,2019,22.34
128,2020,25.82
128,2021,24.83
128,2022,25.24
129,2010,0.65
129,2011,0.61
129,2012,0.57
129,2013,0.55
129,2014,0.53
129,2015,0.44
129,2016,0.39
129,2017,0.35
129,2018,0.3
129,2019,0.49
129,2020,0.47
129,2021,0.46
129,2022,0.46
13,2019,11.36
13,2020,11.95
13,2021,11.22
13,2022,10.29
130,2010,0.03
130,2011,0.01
130,2012,0
130,2013,0.02
130,2014,0.03
130,2015,0.03
130,2016,0.06
130,2017,0.07
130,2018,0.14
130,2019,0.05
130,2020,0.05
130,2021,0.05
130,2022,0.02
131,2010,52
131,2011,60.46
131,2012,62.21
131,2013,67.26
131,2014,72.29
131,2015,72.98
131,2016,67.83
131,2017,72.47
131,2018,70.5
131,2019,71.42
131,2020,71.39
131,2021,69.08
131,2022,69.56
132,2010,0.51
132,2011,0.52
132,2012,0.58
132,2013,0.77
132,2014,0.8
132,2015,0.82
132,2016,1.13
132,2017,1.6
132,2018,1.6
132,2019,1.68
132,2020,0.17
132,2021,1.42
132,2022,1.63
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.06
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0.03
133,2021,0.04
133,2022,0.01
134,2010,9.42
134,2011,10.53
134,2012,8.93
134,2013,10.36
134,2014,10.53
134,2015,9.69
134,2016,10.85
134,2017,9.79
134,2018,8.99
134,2019,8.94
134,2020,8.79
134,2021,9.96
134,2022,8.41
136,2010,0.05
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0.12
136,2015,0.05
136,2016,0
136,2017,0.01
136,2018,0.38
136,2019,0
136,2020,2.56
136,2021,14.59
136,2022,16.53
137,2010,2.45
137,2011,3.1
137,2012,2.98
137,2013,3.72
137,2014,4
137,2015,3.53
137,2016,3.88
137,2017,3.49
137,2018,2.57
137,2019,1.53
137,2020,1.62
137,2021,1.74
137,2022,1.91
138,2010,446.09
138,2011,468.88
138,2012,428.55
138,2013,512.59
138,2014,537.93
138,2015,456.25
138,2016,550.79
138,2017,681.64
138,2018,779.77
138,2019,681.68
138,2020,598.89
138,2021,507.15
138,2022,237.33
14,2010,1.9
14,2011,2.03
14,2012,2.26
14,2013,2.35
14,2014,2.13
14,2015,1.52
14,2016,2
14,2017,2.01
14,2018,2.21
14,2019,2.38
14,2020,2.32
14,2021,2.53
14,2022,3.42
141,2010,0.02
141,2011,0.02
141,2012,0
141,2013,0
141,2014,0
141,2015,0.49
141,2016,1.5
141,2017,2.81
141,2018,2.41
141,2019,0.97
141,2020,1.32
141,2021,2.66
141,2022,2.3
143,2010,119.72
143,2011,178.01
143,2012,104.06
143,2013,81.97
143,2014,88.39
143,2015,77.74
143,2016,102.48
143,2017,88.49
143,2018,100.33
143,2019,82.16
143,2020,93.88
143,2021,85.99
143,2022,106.48
144,2010,0
144,2011,0
144,2012,0.22
144,2013,0.16
144,2014,0.26
144,2015,0.73
144,2016,0.13
144,2017,0.69
144,2018,0.77
144,2019,0.12
144,2020,0.13
144,2021,0.17
144,2022,0.2
146,2010,3.56
146,2011,3.86
146,2012,2.8
146,2013,1.97
146,2014,2.21
146,2015,1.88
146,2016,2.19
146,2017,2.26
146,2018,2.53
146,2019,2.94
146,2020,2.91
146,2021,3.45
146,2022,3.27
147,2010,0
147,2011,0
147,2012,1.95
147,2013,1.9
147,2014,1.65
147,2015,1.36
147,2016,1.37
147,2017,0.94
147,2018,1.2
147,2019,0.94
147,2020,0.34
147,2021,0.76
147,2022,0.78
148,2019,0.02
148,2020,0.02
148,2021,0.03
148,2022,0.02
149,2010,4.23
149,2011,4.48
149,2012,3.53
149,2013,0.61
149,2014,0.15
149,2015,2.05
149,2016,1.18
149,2017,4.01
149,2018,3.97
149,2019,3.95
149,2020,7.77
149,2021,4.02
149,2022,3.85
150,2010,119.62
150,2011,137.81
150,2012,124.1
150,2013,108.98
150,2014,115.04
150,2015,126.74
150,2016,109.93
150,2017,145.1
150,2018,134.04
150,2019,124.72
150,2020,119.46
150,2021,125.47
150,2022,128.22
153,2010,0.16
153,2011,0.17
153,2012,0.18
153,2013,0.19
153,2014,0.13
153,2015,0.12
153,2016,0.17
153,2017,0.12
153,2018,0.11
153,2019,0.12
153,2020,0.15
153,2021,0.18
153,2022,0.17
154,2010,0.35
154,2011,0.83
154,2012,0.94
154,2013,0.89
154,2014,0.87
154,2015,1.03
154,2016,0.98
154,2017,0.84
154,2018,0.8
154,2019,0.85
154,2020,1.1
154,2021,0.79
154,2022,0.76
155,2010,0.04
155,2011,0.04
155,2012,0.03
155,2013,0.04
155,2014,0.04
155,2015,0.03
155,2016,0.02
155,2017,0.02
155,2018,0.03
155,2019,0.02
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,74.48
156,2011,82.34
156,2012,77.02
156,2013,74.91
156,2014,71.75
156,2015,74.65
156,2016,74.91
156,2017,70.56
156,2018,75.89
156,2019,79.47
156,2020,72
156,2021,67.81
156,2022,54.48
157,2010,0.86
157,2011,0.8
157,2012,0.75
157,2013,0.83
157,2014,0.91
157,2015,1.07
157,2016,0.99
157,2017,1.02
157,2018,0.85
157,2019,0.83
157,2020,0.93
157,2021,0.72
157,2022,0.56
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0.06
159,2016,0.05
159,2017,0.08
159,2018,0.09
159,2019,0.14
159,2020,0.14
159,2021,0.17
159,2022,0.09
16,2010,272.73
16,2011,286.7
16,2012,283.22
16,2013,282.89
16,2014,311.85
16,2015,457.55
16,2016,457.21
16,2017,470.99
16,2018,465.53
16,2019,483.83
16,2020,482.47
16,2021,501.77
16,2022,583.28
162,2010,39.78
162,2011,42.47
162,2012,42.24
162,2013,43.54
162,2014,42.83
162,2015,44.9
162,2016,46.84
162,2017,41.44
162,2018,43.38
162,2019,43.41
162,2020,43.06
162,2021,41.49
162,2022,38.56
165,2010,363.71
165,2011,387.84
165,2012,399.39
165,2013,390.5
165,2014,376.03
165,2015,370.78
165,2016,369.38
165,2017,370.71
165,2018,362.03
165,2019,354.53
165,2020,316.2
165,2021,534.49
165,2022,475.85
166,2010,0.11
166,2011,0.35
166,2012,0.43
166,2013,0.44
166,2014,1.19
166,2015,1.09
166,2016,0.22
166,2017,0.43
166,2018,0.23
166,2019,0.28
166,2020,0.8
166,2021,1.16
166,2022,0.54
167,2010,46.5
167,2011,53.94
167,2012,48.36
167,2013,46.5
167,2014,49.82
167,2015,49
167,2016,43.48
167,2017,49.15
167,2018,53.44
167,2019,43.88
167,2020,44.25
167,2021,50.57
167,2022,52.92
168,2010,0.14
168,2011,0.2
168,2012,0.27
168,2013,0.36
168,2014,0.25
168,2015,0.28
168,2016,0.28
168,2017,0.26
168,2018,0.17
168,2019,0.15
168,2020,0.1
168,2021,0.29
168,2022,0.06
169,2010,0.21
169,2011,1.11
169,2012,0.82
169,2013,0.52
169,2014,0.55
169,2015,0.67
169,2016,0.53
169,2017,0.56
169,2018,0.47
169,2019,0.81
169,2020,0.86
169,2021,0.81
169,2022,0.78
170,2010,36.33
170,2011,33.68
170,2012,30.5
170,2013,35.06
170,2014,29.19
170,2015,32.44
170,2016,123.66
170,2017,116.74
170,2018,120.44
170,2019,124.77
170,2020,109.13
170,2021,101.13
170,2022,94.45
171,2010,23.97
171,2011,24.88
171,2012,25.14
171,2013,25.28
171,2014,25.28
171,2015,25.21
171,2016,24.78
171,2017,26.27
171,2018,24.69
171,2019,25.74
171,2020,26.3
171,2021,25.87
171,2022,23.92
173,2010,73.93
173,2011,83.56
173,2012,55.22
173,2013,5.41
173,2014,95.18
173,2015,60.04
173,2016,67.91
173,2017,83.78
173,2018,76.69
173,2019,114.38
173,2020,23.26
173,2021,21.44
173,2022,9.19
174,2010,88.57
174,2011,104.21
174,2012,107.4
174,2013,87.72
174,2014,93.21
174,2015,106.96
174,2016,105.76
174,2017,111.23
174,2018,16.91
174,2019,18.35
174,2020,24.42
174,2021,22.07
174,2022,11.94
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.03
176,2015,0.01
176,2016,0
176,2017,0.06
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.02
179,2019,30.67
179,2020,34.62
179,2021,31.53
179,2022,32.44
18,2019,3.89
18,2020,7.45
18,2021,5.63
18,2022,4.66
181,2010,0.65
181,2011,0.8
181,2012,0.73
181,2013,0.7
181,2014,0.65
181,2015,0.48
181,2016,0.48
181,2017,0.4
181,2018,0.37
181,2019,0.49
181,2020,0.5
181,2021,0.47
181,2022,0.47
183,2010,55.8
183,2011,69.25
183,2012,68.93
183,2013,94.2
183,2014,87.5
183,2015,88.07
183,2016,82.2
183,2017,106.11
183,2018,111.39
183,2019,89.17
183,2020,130.42
183,2021,105.99
183,2022,58.51
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0.18
184,2021,0
184,2022,0
185,2010,37.2
185,2011,46.5
185,2012,55.8
185,2013,61.38
185,2014,52.09
185,2015,40.71
185,2016,69.36
185,2017,79.53
185,2018,86.93
185,2019,84.18
185,2020,58.37
185,2021,59.8
185,2022,67.91
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0.03
188,2014,0.01
188,2015,0.03
188,2016,0.38
188,2017,0.42
188,2018,0.11
188,2019,0.04
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0.02
189,2012,0.03
189,2013,0.02
189,2014,0.3
189,2015,0.03
189,2016,0.22
189,2017,0.25
189,2018,0.02
189,2019,0.29
189,2020,0.21
189,2021,0.08
189,2022,0.08
19,2010,1.66
19,2011,1.69
19,2012,1.7
19,2013,1.79
19,2014,1.2
19,2015,1.29
19,2016,1.27
19,2017,1.36
19,2018,1.42
19,2019,1.7
19,2020,1.47
19,2021,1.43
19,2022,1.48
191,2010,0.06
191,2011,0.05
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.08
191,2016,0.08
191,2017,0.07
191,2018,0.08
191,2019,0.1
191,2020,0
191,2021,0.09
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0
193,2021,0
193,2022,0
194,2010,1.37
194,2011,1.2
194,2012,0.36
194,2013,1.59
194,2014,1.04
194,2015,1.22
194,2016,0.87
194,2017,0.8
194,2018,1.72
194,2019,15.06
194,2020,27.7
194,2021,50.62
194,2022,37.6
195,2010,0.01
195,2011,0.02
195,2012,0.01
195,2013,0.02
195,2014,0.04
195,2015,0.03
195,2016,0.02
195,2017,0.01
195,2018,0.05
195,2019,0.06
195,2020,0.01
195,2021,0.05
195,2022,0.01
196,2010,0.01
196,2011,0.13
196,2012,0.01
196,2013,0.02
196,2014,0.15
196,2015,0.13
196,2016,0.21
196,2017,0.21
196,2018,0.21
196,2019,0.27
196,2020,0.24
196,2021,0.19
196,2022,0.37
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,3.17
198,2011,1.73
198,2012,2.06
198,2013,2.71
198,2014,4.09
198,2015,4.18
198,2016,3.46
198,2017,3.2
198,2018,3.42
198,2019,4.2
198,2020,4.71
198,2021,4.12
198,2022,4.04
199,2010,31.17
199,2011,30.95
199,2012,24.46
199,2013,18.41
199,2014,21.63
199,2015,23.2
199,2016,15.19
199,2017,16.48
199,2018,15.37
199,2019,14.63
199,2020,17.43
199,2021,15.79
199,2022,16
2,2014,0.22
2,2015,0.02
2,2016,0.85
2,2017,0.58
2,2018,0.21
2,2019,7.71
2,2020,0.41
2,2021,0.18
