geo,year,scl_mango_pulp_food_supply_quantity_tonnes
100,2010,37181.3
100,2011,37670.12
100,2012,40241.71
100,2013,44595.83
100,2014,45894.49
100,2015,46201.13
100,2016,46451.41
100,2017,58225.25
100,2018,62375.02
100,2019,64062.53
100,2020,48852.92
100,2021,54379.18
100,2022,54827.14
112,2010,1310.54
112,2011,1580.97
112,2012,1494.47
112,2013,1803.57
112,2014,1200
112,2015,1000
112,2016,1500
112,2017,1300
112,2018,1495
112,2019,2200.01
112,2020,0
112,2021,0
112,2022,0
115,2020,0
12,2010,65.08
12,2011,65.11
12,2012,67.27
12,2013,38.92
12,2014,20.15
12,2015,33.38
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
128,2017,1.91
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0.12
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,16.05
16,2017,7.31
16,2020,0
166,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,984.03
179,2020,794.71
179,2021,0
179,2022,626.27
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
202,2010,9141.64
202,2011,8311.31
202,2012,9132.13
202,2013,5920.08
202,2014,13388.14
202,2015,12802.37
202,2016,10053.18
202,2017,12708.68
202,2018,12817.71
202,2019,13382.37
202,2020,15909.01
202,2021,14009.72
202,2022,15239.79
209,2014,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,71332.99
214,2011,90314.84
214,2012,90198.68
214,2013,113997.25
214,2014,59062.04
