geo,year,scl_green_corn_maize_processed
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
105,2010,15779.97
105,2011,17486.56
105,2012,15535.58
105,2013,19763.62
105,2014,19668.6
105,2015,15938.48
105,2016,15053.33
105,2017,16437.93
105,2018,14058.72
105,2019,14594.81
105,2020,13974.43
105,2021,12812.58
105,2022,9384.1
127,2019,6000
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
138,2010,198887.13
138,2011,213228.42
138,2012,242798.7
138,2013,240037.27
138,2014,257229.11
138,2015,270631.57
138,2016,285059.61
138,2017,316874.22
138,2018,335864.74
138,2019,308101.51
138,2020,321104.46
138,2021,335953.23
138,2022,355431.64
145,2019,0
145,2020,0
146,2010,5321.78
146,2011,5683.75
146,2012,3611.21
146,2013,2090.74
146,2014,4846.3
146,2015,4371.72
146,2016,3770.03
146,2017,4129.87
146,2018,4471
146,2019,4268.44
146,2020,4263.66
146,2021,4033.33
146,2022,4034.07
148,2019,0
148,2020,0
148,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,39812.58
156,2011,44110.16
156,2012,57897.96
156,2013,65033.52
156,2014,79949.55
156,2015,57853.71
156,2016,49144.11
156,2017,20791.06
156,2018,53909.17
156,2019,23404.34
156,2020,18889.41
156,2021,14896.28
156,2022,14291.27
170,2010,4622.34
170,2011,4104.1
170,2012,3881.09
170,2013,4826.53
170,2014,4291.35
170,2015,3754.93
170,2016,6437.03
170,2017,6866.16
170,2018,6984.17
170,2019,7037.82
170,2020,6880.26
170,2021,7698.74
170,2022,8126.98
173,2010,12436.77
173,2011,12945.47
173,2012,14398.64
173,2013,18333.33
173,2014,18713.51
173,2015,24475
173,2016,36961.27
173,2017,26647.01
173,2018,26666.67
173,2019,26666.67
173,2020,26666.67
173,2021,33333.33
173,2022,50000
179,2019,0
179,2020,0
179,2021,0
181,2010,2715.23
181,2011,2844.03
181,2012,3000
181,2013,3000
181,2014,3022.65
181,2015,3205.32
181,2016,3321.58
181,2017,3423.42
181,2018,3525.27
181,2019,3101.62
181,2020,3123.76
181,2021,3202.48
181,2022,3223.91
199,2010,1914.47
199,2011,2765.37
199,2012,2433.65
199,2013,2405.59
199,2014,4607.62
199,2015,246.23
199,2016,6992.74
199,2017,3107.3
199,2018,4407.51
199,2019,1810.45
199,2020,0
199,2021,3644.44
199,2022,1219.48
202,2010,16950
202,2011,17000
202,2012,17350
202,2013,18259.55
202,2014,18243.55
202,2015,18917.65
202,2016,18732.9
202,2017,19474.55
202,2018,19427.55
202,2019,19772.5
202,2020,20565.95
202,2021,20736.75
202,2022,21160.5
216,2010,236491.33
216,2011,263338.51
216,2012,249019.21
216,2013,278237.08
216,2014,241874.88
216,2015,296818.65
216,2016,314854.04
216,2017,314804.81
216,2018,314822.17
216,2019,321177.6
216,2020,335974.9
216,2021,340245.16
216,2022,348143.1
230,2010,5533.34
230,2011,6682.23
230,2012,9333.33
230,2013,7498.44
230,2014,77357.7
230,2015,65485.77
230,2016,48572.18
230,2017,31161.65
230,2018,38743.41
230,2019,39109.99
230,2020,41489.36
230,2021,42576.09
230,2022,32054.52
231,2010,2934000
231,2011,2934000
231,2012,2959000
231,2013,2552000
231,2014,2599024.92
231,2015,2601351.48
231,2016,2422903.43
231,2017,2550980.63
231,2018,2458170.55
231,2019,2368950.28
231,2020,2043151.36
231,2021,1930473.5
231,2022,1944129.85
272,2010,37000
