geo,year,scl_string_beans_proteins_year
103,2010,1266.56
103,2011,1244.64
103,2012,1193.49
103,2013,1267.65
103,2014,1170.82
103,2015,332.54
103,2016,500.34
103,2017,32.66
103,2018,27.84
103,2019,47.07
103,2020,740.28
103,2021,74.93
103,2022,369.07
107,2010,52.92
107,2011,54.82
107,2012,56.79
107,2013,58.09
107,2014,57.03
107,2015,54.88
107,2016,52.85
107,2017,52.18
107,2018,53.04
107,2019,77.28
107,2020,76.62
107,2021,69.01
107,2022,72.02
109,2010,93.59
109,2011,145.11
109,2012,134.21
109,2013,130.48
109,2014,107.78
109,2015,103.3
109,2016,112.6
109,2017,112.06
109,2018,112.44
109,2019,102.48
109,2020,91.74
109,2021,90.08
109,2022,103.89
110,2010,799.22
110,2011,758.28
110,2012,747.6
110,2013,735.14
110,2014,729.8
110,2015,717.34
110,2016,703.1
110,2017,708.44
110,2018,489.57
110,2019,501.35
110,2020,522.53
110,2021,483.28
110,2022,456.43
112,2019,125.06
112,2020,148.29
112,2021,167.82
112,2022,154.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,185.05
130,2018,370.03
130,2019,446.91
130,2020,277.28
130,2021,463.58
130,2022,521
131,2021,137.95
131,2022,160.82
138,2010,1320.46
138,2011,1360.02
138,2012,1360.74
138,2013,1391.25
138,2014,1426.2
138,2015,1487.92
138,2016,1487.68
138,2017,1516.25
138,2018,1546.36
138,2019,1448.25
138,2020,1476.07
138,2021,1506.57
138,2022,1497.86
14,2010,3.64
14,2011,4.32
14,2012,3.76
14,2013,1.87
14,2014,1.73
14,2015,2.36
14,2016,2.01
14,2017,4.32
14,2018,4.76
14,2019,4.92
14,2020,5.73
14,2021,1.85
14,2022,2.78
143,2010,3381.4
143,2011,1905.5
143,2012,2112.97
143,2013,2443.46
143,2014,2339.93
143,2015,2301.25
143,2016,2237.54
143,2017,2671.03
143,2018,2464.85
143,2019,1894.68
143,2020,1728.88
143,2021,2014.64
143,2022,3154.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,405.71
170,2011,413.17
170,2012,408.47
170,2013,410.11
170,2014,408.51
170,2015,409.15
170,2016,406.91
170,2017,408.51
170,2018,415.4
170,2019,432.12
170,2020,432.7
170,2021,410.07
170,2022,409.59
171,2010,1294.79
171,2011,1271.27
171,2012,1281.92
171,2013,1306.62
171,2014,1284.84
171,2015,1286.16
171,2016,1210.92
171,2017,1177.73
171,2018,1164.21
171,2019,1222.5
171,2020,1197.09
171,2021,1429.05
171,2022,1417.39
173,2010,1141.94
173,2011,1124.82
173,2012,982.19
173,2013,909.91
173,2014,952
173,2015,755.16
173,2016,941.61
173,2017,942.19
173,2018,849.21
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,12.21
211,2011,8.4
211,2012,0
211,2013,0
214,2010,107.17
214,2011,98.51
214,2012,94.47
214,2013,82.24
214,2014,79.77
214,2015,81.27
214,2016,78.55
214,2017,85.64
214,2018,86.42
214,2019,80.02
214,2020,80.92
214,2021,79.41
214,2022,74.2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2018,0
220,2019,0
220,2020,0
223,2010,1068.39
223,2011,1193.32
223,2012,1261.45
223,2013,1161.24
223,2014,1165.78
223,2015,1205.92
223,2016,1336.92
223,2017,1398.04
223,2018,1331.8
223,2019,1359.58
223,2020,1333.06
223,2021,1153.59
223,2022,1149.29
231,2010,15634.14
231,2011,14562.05
231,2012,14537.87
231,2013,13490.12
231,2014,13303.94
231,2015,14764.46
231,2016,15356.65
231,2017,13865.02
231,2018,13496.04
231,2019,13875.82
231,2020,10961.28
231,2021,11424.91
231,2022,10910.28
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
236,2010,93.44
236,2011,99.57
236,2012,109.12
236,2013,121.68
236,2014,116.02
236,2015,127.97
236,2016,144.12
236,2017,15.27
236,2018,15.83
236,2019,10.81
236,2020,108
236,2021,89.49
236,2022,74.44
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,107.17
351,2011,98.51
351,2012,94.47
351,2013,82.24
351,2014,79.77
351,2015,81.27
351,2016,78.55
351,2017,85.64
351,2018,86.42
351,2019,80.02
351,2020,80.92
351,2021,79.41
351,2022,74.2
5000,2010,32440.21
5000,2011,30148.69
5000,2012,30109.93
5000,2013,28857.93
5000,2014,29033.2
5000,2015,29026.71
5000,2016,30050.25
5000,2017,29920.14
5000,2018,28355.27
5000,2019,22430.36
5000,2020,19983.13
5000,2021,20409.36
5000,2022,21345.58
5100,2010,3434.79
5100,2011,1961.04
5100,2012,2170.62
5100,2013,2507.68
5100,2014,2402.37
5100,2015,2361.8
5100,2016,2296.14
5100,2017,2913.88
5100,2018,2891.45
5100,2019,2422.32
5100,2020,2086.22
5100,2021,2550.67
5100,2022,3750.54
5101,2017,185.05
5101,2018,370.03
5101,2019,446.91
5101,2020,277.28
5101,2021,463.58
5101,2022,521
5103,2010,3381.87
5103,2011,1906.21
5103,2012,2113.82
5103,2013,2449.59
5103,2014,2345.33
5103,2015,2306.92
5103,2016,2243.29
5103,2017,2676.64
5103,2018,2468.38
5103,2019,1898.13
5103,2020,1732.32
5103,2021,2018.08
5103,2022,3157.52
5105,2010,52.92
5105,2011,54.82
5105,2012,56.79
5105,2013,58.09
5105,2014,57.03
5105,2015,54.88
5105,2016,52.85
5105,2017,52.18
5105,2018,53.04
5105,2019,77.28
5105,2020,76.62
5105,2021,69.01
5105,2022,72.02
5200,2010,18299.96
5200,2011,17338.04
5200,2012,17315.12
5200,2013,16308.55
5200,2014,16130.57
5200,2015,17668.77
5200,2016,18287.66
5200,2017,16703.6
5200,2018,16377.5
5200,2019,16670.26
5200,2020,13872.47
5200,2021,14330.35
5200,2022,13811.56
5203,2010,15634.14
5203,2011,14562.05
5203,2012,14537.87
5203,2013,13490.12
5203,2014,13303.94
5203,2015,14764.46
5203,2016,15356.65
5203,2017,13865.02
5203,2018,13496.04
5203,2019,13875.82
5203,2020,10961.28
5203,2021,11424.91
5203,2022,10910.28
5204,2010,1320.46
5204,2011,1360.02
5204,2012,1360.74
5204,2013,1391.25
5204,2014,1426.2
5204,2015,1487.92
5204,2016,1487.68
5204,2017,1516.25
5204,2018,1546.36
5204,2019,1448.25
5204,2020,1476.07
5204,2021,1506.57
5204,2022,1497.86
5206,2010,97.24
5206,2011,149.43
5206,2012,137.97
5206,2013,132.35
5206,2014,109.52
5206,2015,105.66
5206,2016,114.6
5206,2017,116.39
5206,2018,117.21
5206,2019,107.4
5206,2020,97.47
5206,2021,91.93
5206,2022,106.66
5207,2010,1248.13
5207,2011,1266.54
5207,2012,1278.54
5207,2013,1294.82
5207,2014,1290.9
5207,2015,1310.74
5207,2016,1328.74
5207,2017,1205.96
5207,2018,1217.88
5207,2019,1238.79
5207,2020,1337.65
5207,2021,1306.94
5207,2022,1296.75
5300,2010,4536.13
5300,2011,4566.02
5300,2012,4578.93
5300,2013,4552.88
5300,2014,4431.02
5300,2015,3623.23
5300,2016,3829.83
5300,2017,3402.52
5300,2018,3099.84
5300,2019,3335.58
5300,2020,4022.18
5300,2021,3526.02
5300,2022,3781.23
5302,2010,906.39
5302,2011,856.79
5302,2012,842.07
5302,2013,817.38
5302,2014,809.57
5302,2015,798.61
5302,2016,781.65
5302,2017,794.08
5302,2018,575.99
5302,2019,581.37
5302,2020,603.45
5302,2021,562.69
5302,2022,530.63
5304,2010,1294.79
5304,2011,1271.27
5304,2012,1281.92
5304,2013,1306.62
5304,2014,1284.84
5304,2015,1286.16
5304,2016,1210.92
5304,2017,1177.73
5304,2018,1164.21
5304,2019,1222.5
5304,2020,1197.09
5304,2021,1567
5304,2022,1578.21
5305,2010,2334.95
5305,2011,2437.96
5305,2012,2454.94
5305,2013,2428.89
5305,2014,2336.6
5305,2015,1538.46
5305,2016,1837.25
5305,2017,1430.71
5305,2018,1359.65
5305,2019,1531.71
5305,2020,2221.63
5305,2021,1396.33
5305,2022,1672.4
5400,2010,6166.71
5400,2011,6280.98
5400,2012,6042.28
5400,2013,5485.66
5400,2014,6066.15
5400,2015,5369.96
5400,2016,5633.68
5400,2017,6897.18
5400,2018,5984.33
5400,2019,0
5401,2010,1141.94
5401,2011,1124.82
5401,2012,982.19
5401,2013,909.91
5401,2014,952
5401,2015,755.16
5401,2016,941.61
5401,2017,942.19
5401,2018,849.21
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,5024.76
5404,2011,5156.16
5404,2012,5060.09
5404,2013,4575.75
5404,2014,5114.15
5404,2015,4614.8
5404,2016,4692.07
5404,2017,5955
5404,2018,5135.12
5404,2019,0
5500,2010,2.62
5500,2011,2.61
5500,2012,2.98
5500,2013,3.16
5500,2014,3.1
5500,2015,2.95
5500,2016,2.94
5500,2017,2.95
5500,2018,2.16
5500,2019,2.2
5500,2020,2.26
5500,2021,2.32
5500,2022,2.25
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,2.62
5504,2011,2.61
5504,2012,2.98
5504,2013,3.16
5504,2014,3.1
5504,2015,2.95
5504,2016,2.94
5504,2017,2.95
5504,2018,2.16
5504,2019,2.2
5504,2020,2.26
5504,2021,2.32
5504,2022,2.25
5707,2010,6154.5
5707,2011,6272.58
5707,2012,6042.28
5707,2013,5485.66
5707,2014,6066.15
5707,2015,5369.96
5707,2016,5633.68
5707,2017,6897.18
5707,2018,5984.33
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,185.05
5801,2018,370.03
5801,2019,446.91
5801,2020,277.28
5801,2021,463.58
5801,2022,521
5802,2017,185.05
5802,2018,370.03
5802,2019,446.91
5802,2020,277.28
5802,2021,463.58
5802,2022,521
5803,2010,99.85
5803,2011,152.04
5803,2012,140.95
5803,2013,135.51
5803,2014,112.62
5803,2015,108.61
5803,2016,117.54
5803,2017,119.34
5803,2018,119.36
5803,2019,109.6
5803,2020,99.73
5803,2021,94.25
5803,2022,108.91
