geo,year,scl_leeks_and_other_alliaceous_vegetables_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1.18
1,2021,1.71
1,2022,5.65
100,2017,139.61
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,531037.89
101,2011,516684.71
101,2012,585166.27
101,2013,568453.47
101,2014,572887.94
101,2015,502092.44
101,2016,527073.19
101,2017,500175.86
101,2018,561612.58
101,2019,578672.39
101,2020,569570.33
101,2021,616851.34
101,2022,621660.84
102,2010,647.45
102,2011,35459.47
102,2012,24972.09
102,2013,27800.47
102,2014,621.1
102,2015,9909.74
102,2016,11484.36
102,2017,16627.9
102,2018,16654.28
102,2019,12357.72
102,2020,7000.9
102,2021,10079.98
102,2022,10182.92
103,2015,39.77
103,2016,1934.93
103,2017,4397.91
103,2018,279
103,2019,1
103,2020,50.12
103,2021,0.37
103,2022,0.87
104,2010,2996.4
104,2011,3300.2
104,2012,2639.5
104,2013,2619.2
104,2014,3171.82
104,2015,3139.49
104,2016,5061.59
104,2017,3871.99
104,2018,3526.23
104,2019,4130.38
104,2020,4182.33
104,2021,4043.9
104,2022,3903.96
106,2010,16295.9
106,2011,14684.9
106,2012,13320.49
106,2013,14099.84
106,2014,17484.01
106,2015,18073.24
106,2016,15108.93
106,2017,16223.22
106,2018,16962.92
106,2019,20563.12
106,2020,19284
106,2021,19074.69
106,2022,17015.79
107,2010,33
107,2011,79
107,2012,83
107,2013,668
107,2014,4947.79
107,2015,3129.74
107,2016,3288.32
107,2017,877.87
107,2018,875.21
107,2019,135.44
107,2020,74.34
107,2021,115.1
107,2022,119.56
108,2010,34976.01
108,2011,38159.58
108,2012,49556.52
108,2013,48886.17
108,2014,99271.76
108,2015,93208
108,2016,88610.69
108,2017,88278.94
108,2018,83719.23
108,2019,90026.33
108,2020,90836.92
108,2021,91452.74
108,2022,102347.28
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,37.85
109,2015,69.03
109,2016,31.44
109,2017,12.66
109,2018,0
109,2019,135.2
109,2020,81.08
109,2021,91.54
109,2022,97.1
11,2010,7214.58
11,2011,8096.3
11,2012,7986.4
11,2013,7289.01
11,2014,6273.38
11,2015,6839.27
11,2016,8710.15
11,2017,8275.79
11,2018,7355.84
11,2019,8871.61
11,2020,10055.66
11,2021,9280.61
11,2022,8810.78
110,2010,54543
110,2011,56775
110,2012,56399
110,2013,58337
110,2014,58492.18
110,2015,59605.97
110,2016,58823.9
110,2017,63209.26
110,2018,70116.32
110,2019,65243.29
110,2020,55438.54
110,2021,46937.14
110,2022,47919.11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.25
112,2015,0
112,2016,0
112,2017,22
112,2018,0
112,2019,0.45
112,2020,0.4
112,2021,0
112,2022,0
113,2010,31.25
113,2011,274.88
113,2012,198.88
113,2013,0
113,2014,270.34
113,2015,257.28
113,2016,0
113,2017,0
113,2018,342.94
113,2019,536.28
113,2020,0
113,2021,0
113,2022,0
114,2010,305.05
114,2011,302.44
114,2012,311.69
114,2013,304.69
114,2014,343.58
114,2015,359.81
114,2016,377.04
114,2017,265.34
114,2018,254.37
114,2019,268.91
114,2020,300.83
114,2021,23.41
114,2022,0
115,2010,1.62
115,2011,0
115,2012,0
