geo,year,scl_fat_of_poultry_calories_year
1,2019,0.01
1,2020,0.78
10,2019,1.05
10,2020,0
100,2021,0.04
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.06
102,2016,0
102,2017,0
102,2018,0
103,2021,32.16
103,2022,0
105,2010,5537.34
105,2011,5641.79
105,2012,6545.63
105,2013,6378.96
105,2014,6202.57
105,2015,6593.92
105,2016,6938.66
105,2017,7144.13
105,2018,7775.16
105,2019,6679.6
105,2020,7549.79
105,2021,7201.8
105,2022,7108.34
106,2016,1066.69
106,2017,5701.2
106,2018,1925.1
106,2019,3020.55
106,2020,5592.69
106,2021,0
106,2022,0
107,2016,0.11
107,2019,8.46
107,2020,3
107,2021,10.31
107,2022,4.08
108,2010,0
108,2011,10.84
108,2012,0
108,2013,0
108,2014,0
108,2015,222.58
108,2016,51.08
108,2017,79.08
108,2018,103.36
108,2019,59.95
108,2020,254.12
108,2021,426.7
108,2022,249.48
109,2018,362.48
109,2019,74.54
11,2010,13777.32
11,2011,13449.24
11,2012,12066.65
11,2013,16784.15
11,2014,10383.41
11,2015,10610.66
11,2016,37082.54
11,2017,11261.41
11,2018,19646.42
11,2019,19265.41
11,2020,15434.71
11,2021,18328.29
11,2022,19720.46
110,2016,373.74
110,2017,124.45
110,2018,21.68
110,2020,0
110,2021,7.05
110,2022,922.72
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,47.7
113,2017,15423.96
114,2017,0.02
114,2018,0
114,2019,0
114,2021,0
114,2022,0
115,2017,0.17
115,2018,0.54
115,2020,0
115,2021,0
115,2022,0
118,2019,74.44
118,2020,0
119,2010,168.02
119,2011,932.24
119,2012,888.88
119,2013,1154.46
119,2014,138.87
119,2015,79.01
119,2016,170.89
119,2017,132.96
119,2018,63.52
119,2019,87.81
119,2020,72.18
119,2021,16.47
119,2022,13.49
12,2010,0
12,2011,0
12,2012,0
12,2013,5.02
12,2014,4.33
12,2015,0
12,2016,0
12,2017,0
12,2022,0.04
120,2014,0.11
120,2015,0.22
120,2017,5.73
120,2018,0.06
120,2019,39.02
120,2020,149.05
120,2021,0
120,2022,0
121,2014,0.17
121,2016,0.05
121,2019,0
121,2020,0.02
122,2014,560.12
122,2015,33.08
122,2016,13.03
122,2017,116.46
122,2019,0.27
122,2020,91.67
122,2021,3.25
122,2022,0
123,2015,2.85
123,2017,9.62
123,2019,0.2
123,2020,0
123,2021,0.22
123,2022,0
126,2010,2168
126,2011,3062.3
126,2012,1387.52
126,2013,1528.44
126,2014,2445.13
126,2015,1857.7
126,2016,3631.23
126,2017,5091.25
126,2018,4785.95
126,2019,4931.43
126,2020,4416.37
126,2021,4174.29
126,2022,4218.58
127,2019,9.33
127,2020,0.04
128,2017,1.11
128,2018,0.44
129,2016,0.54
129,2018,0.16
129,2019,0.36
129,2020,0.12
