geo,year,scl_meat_of_sheep_fresh_or_chilled_import_quantity
1,2010,11
1,2011,0
1,2012,0
1,2013,0
1,2014,0.07
1,2015,0.37
1,2017,1.18
1,2018,0.96
1,2019,0.41
1,2020,1.74
1,2021,0.15
1,2022,4.15
10,2010,1396
10,2011,1073
10,2012,976
10,2013,1072
10,2014,724.32
10,2015,1010.81
10,2016,268.2
10,2017,628.82
10,2018,853.75
10,2019,1127.97
10,2020,862.55
10,2021,1859.14
10,2022,1455.04
100,2010,25
100,2011,8
100,2012,24
100,2013,59
100,2014,84.93
100,2015,53.45
100,2016,109.03
100,2017,192.56
100,2018,134.92
100,2019,171.41
100,2020,42.64
100,2021,22.56
100,2022,129.41
101,2010,758
101,2011,768
101,2012,1125
101,2013,1212
101,2014,1112.12
101,2015,2620.28
101,2016,2095.19
101,2017,4212.59
101,2018,2033.84
101,2019,2270.98
101,2020,1328.59
101,2021,1131.2
101,2022,3490.13
102,2010,7908
102,2011,11043
102,2012,9074
102,2013,4440
102,2014,1068.49
102,2015,861
102,2016,3488.79
102,2017,19169.62
102,2018,37185.01
102,2019,30247.75
102,2020,4668
102,2021,578
102,2022,3015
103,2010,2727
103,2011,960
103,2012,1107
103,2013,992
103,2014,992
103,2015,715.68
103,2016,856.65
103,2017,1359.43
103,2018,601.5
103,2019,554.98
103,2020,361.27
103,2021,210.74
103,2022,366.36
104,2010,3126
104,2011,3183
104,2012,3480
104,2013,4078
104,2014,4414
104,2015,4638.5
104,2016,3651.41
104,2017,4906.73
104,2018,5129.6
104,2019,6649.82
104,2020,6376.38
104,2021,6371.23
104,2022,8997.47
105,2010,1618
105,2011,1728
105,2012,1733
105,2013,539
105,2014,978.96
105,2015,783.69
105,2016,1318.87
105,2017,1287.68
105,2018,2283.4
105,2019,1719.55
105,2020,1465.18
105,2021,1414.32
105,2022,1787.4
106,2010,24554
106,2011,25312
106,2012,22736
106,2013,23533
106,2014,23607.44
106,2015,23621.14
106,2016,28239.38
106,2017,23387.88
106,2018,23583.59
106,2019,24975.49
106,2020,21002.81
106,2021,21667.92
106,2022,26406.28
107,2010,939
107,2011,888
107,2012,1090
107,2013,1047
107,2014,1124.82
107,2015,1014.53
107,2016,979.65
107,2017,276.03
107,2018,120.69
107,2019,338.57
107,2020,196.46
107,2021,367.73
107,2022,157.67
108,2010,61
108,2011,71
108,2012,633
108,2013,757
108,2014,287.1
108,2015,73.7
108,2016,111.52
108,2017,44.16
108,2018,93.39
108,2019,26
108,2020,25.09
108,2021,24.85
108,2022,0.35
109,2010,2462
109,2011,2245
109,2012,1193
109,2013,1777
109,2014,1600.31
109,2015,2240.7
109,2016,1974.56
109,2017,1979.22
109,2018,3042.97
109,2019,2547.43
109,2020,2175.92
109,2021,1811.66
109,2022,2804.89
11,2010,2554
11,2011,2272
11,2012,2315
11,2013,2073
11,2014,2046.59
11,2015,2445.54
11,2016,2728.09
11,2017,2998.54
11,2018,2578.28
11,2019,2635.22
11,2020,2199.18
11,2021,1219.34
11,2022,1905.47
110,2010,18913
110,2011,19638
110,2012,16879
110,2013,18169
110,2014,20390.88
110,2015,18138.61
110,2016,19642.35
110,2017,21734.76
110,2018,24154.46
110,2019,21960.35
110,2020,20961.04
110,2021,18954.04
110,2022,22009.25
112,2010,22608
112,2011,19884
112,2012,28093
112,2013,23653
112,2014,24405.01
112,2015,27981.76
112,2016,24041.57
112,2017,24528.04
112,2018,22068.84
112,2019,20052.84
112,2020,16234.12
112,2021,10522.68
112,2022,9552.44
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2016,0.11
113,2018,20
113,2022,13.8
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2015,0.22
114,2016,9.35
114,2017,2
114,2018,0.2
114,2019,2.51
114,2020,4.5
114,2021,0.16
115,2010,10
115,2011,8
115,2012,13
115,2013,22
115,2014,62.95
115,2015,120.64
115,2016,169.42
115,2017,100.63
115,2018,231.73
115,2019,82.42
115,2020,63.21
115,2021,63.9
115,2022,74.36
116,2014,0.05
116,2015,0.06
116,2017,180
117,2010,3667
117,2011,4116
117,2012,4460
117,2013,4290
117,2014,5753.62
117,2015,7689.84
117,2016,10717.01
117,2017,15027.91
117,2018,15869.42
117,2019,15862.57
117,2020,16200.2
117,2021,18045.78
117,2022,23642.7
118,2010,8869
118,2011,6986
118,2012,11322
118,2013,11209
118,2014,10961.26
118,2015,12603.33
118,2016,10146.02
118,2017,13607.39
118,2018,12878.47
118,2019,7192.48
118,2020,8380.52
118,2021,9866.23
118,2022,13119.26
119,2010,43
119,2011,96
119,2012,82
119,2013,72
119,2014,106.55
119,2015,124.87
119,2016,124.15
119,2017,140.98
119,2018,138.44
119,2019,145.39
119,2020,102.66
119,2021,98.15
119,2022,107.63
12,2010,950
12,2011,851
12,2012,2286
12,2013,1777
12,2014,1160.03
12,2015,879.25
12,2016,725.52
12,2017,984.9
12,2018,594.55
12,2019,576.76
12,2020,582.98
12,2021,645.78
12,2022,1070.91
120,2014,40.14
120,2016,0.85
120,2017,3.5
120,2019,7.37
120,2020,14.42
120,2021,15.28
120,2022,31.62
121,2010,757
121,2011,815
121,2012,408
121,2013,467
121,2014,586.34
121,2015,519.99
121,2016,543
121,2017,816.46
121,2018,369.05
121,2019,650.66
121,2020,334.99
121,2021,337.53
121,2022,248.32
122,2010,0
122,2011,0
122,2012,0
122,2013,392
122,2014,548.02
122,2015,388.91
122,2016,215.69
122,2017,664.11
122,2018,136.19
122,2019,77.44
122,2020,141.42
122,2021,257.05
122,2022,324.47
123,2010,35
123,2011,127
123,2012,174
123,2013,137
123,2014,183.23
123,2015,59.81
123,2016,90.4
123,2017,47.14
123,2018,4.64
123,2019,31.93
123,2020,29.52
123,2021,77.37
