geo,year,scl_chicory_roots_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,91
10,2015,113
10,2016,23
10,2017,67
10,2018,126
10,2019,165.75
10,2020,164.66
10,2021,245.25
10,2022,370.43
103,2021,0.5
103,2022,0
106,2010,0
106,2011,0
106,2012,100.35
106,2013,123.8
106,2014,112.32
106,2015,115.87
106,2016,113.86
106,2017,115
106,2018,118.27
106,2019,176.63
106,2020,167.2
106,2021,188.23
106,2022,158.08
108,2010,2771.59
108,2011,2771.59
108,2012,2774.59
108,2013,2772.59
108,2014,2771.59
108,2015,2710.22
108,2016,2674.85
108,2017,2702.04
108,2018,2693.56
108,2019,2757.45
108,2020,2712.45
108,2021,2673.26
108,2022,2664.6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1.1
11,2015,0.26
11,2016,1.38
11,2019,0
11,2020,28.78
11,2021,29.85
11,2022,2453.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.12
114,2016,1.19
114,2017,0
114,2018,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.02
118,2015,0.45
118,2016,1.13
118,2019,0
118,2020,0
119,2014,0.1
119,2015,4.6
119,2019,0.68
119,2020,0
119,2021,2
119,2022,0
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0.38
122,2014,0.02
122,2017,4.8
122,2019,0
122,2020,0
123,2019,0.04
127,2020,0.07
127,2021,0.02
127,2022,0.01
128,2018,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2016,0.06
132,2017,0.02
132,2018,0.04
132,2019,0.03
132,2020,0
132,2021,0.02
132,2022,0.02
133,2017,5.5
137,2020,0.01
143,2021,0
143,2022,0.26
144,2017,0.05
144,2020,0
146,2019,0.3
146,2020,0.18
147,2022,0
149,2014,0.14
149,2019,0.99
149,2020,0.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
156,2020,0
156,2021,0.2
156,2022,0
16,2020,1
166,2018,0.03
166,2019,0.2
171,2010,2355.31
171,2011,2513.6
171,2012,2660.94
171,2013,2779.32
171,2014,2867.28
171,2015,2865.42
171,2016,2800
171,2017,2800
171,2018,2900
171,2019,2883.84
171,2020,3800
171,2021,3556.85
171,2022,3558.12
173,2010,34091.29
173,2011,32252.1
173,2012,45153.67
173,2013,22752.49
173,2014,28695.1
173,2015,25563.68
173,2016,19546.29
173,2017,23843.14
173,2018,14715.76
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,293.4
174,2013,269.1
174,2014,234.81
174,2015,323.37
174,2016,115.09
174,2017,330.64
174,2018,205.34
174,2019,172.23
174,2020,293.04
174,2021,170.67
174,2022,204.42
179,2019,88.06
179,2020,108.8
179,2021,88.4
179,2022,132.17
183,2010,0
183,2011,0
183,2012,0
183,2013,0.84
183,2014,0.19
183,2015,0.03
183,2016,0.3
183,2017,0.33
183,2018,0.12
183,2019,0.43
183,2020,0
183,2021,0.01
183,2022,0.05
188,2017,0.08
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0.05
196,2019,0
196,2020,0
198,2010,0
198,2011,0
198,2012,18
198,2013,1
198,2014,25.01
198,2015,19.82
198,2016,7.53
198,2017,2.41
198,2018,2.11
198,2019,6.06
198,2020,4.56
198,2021,7.57
198,2022,5.2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2020,0
20,2010,0
20,2011,0.99
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0.15
201,2018,192
201,2020,0
202,2010,18341.15
202,2011,21782.05
202,2012,20655.1
202,2013,9716.86
202,2014,3910.27
202,2015,6083.98
202,2016,6885.67
202,2017,5660.29
202,2018,3040.78
202,2019,10185.51
202,2020,8398.64
202,2021,9202.71
202,2022,9505.28
203,2010,275
203,2011,300
203,2012,605
203,2013,366
203,2014,446.87
203,2015,457.59
203,2016,5288.84
203,2017,2359.36
203,2018,510.63
203,2019,21.65
203,2020,66.03
203,2021,166.24
203,2022,258.18
209,2015,0.01
210,2010,0
210,2011,0
210,2012,1
210,2013,5
210,2014,0.43
210,2015,0.57
210,2016,0
210,2017,0.24
210,2018,0.22
210,2019,0
210,2020,3.25
210,2021,0
210,2022,1.27
211,2010,78.15
211,2011,68.2
211,2012,51
211,2013,53.5
211,2014,47.21
211,2015,52.49
211,2016,53.08
211,2017,61.26
211,2018,62.61
211,2019,55.68
211,2020,65.95
211,2021,52.3
211,2022,76.86
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0.45
215,2022,0.34
220,2010,34
220,2011,34
220,2012,34
220,2013,34
221,2018,0
221,2021,0.01
221,2022,0
223,2021,1.39
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,223.76
225,2019,0.01
225,2020,2.74
225,2021,0.3
225,2022,0.1
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
23,2014,0.02
230,2010,3313.31
230,2011,1997.06
230,2012,3695.54
230,2013,2187.69
230,2014,3568.35
230,2015,5337.59
230,2016,6392.26
230,2017,3079.8
230,2018,2892.1
230,2019,2723.22
230,2020,3653.32
230,2021,3762.16
230,2022,3739.48
231,2010,0
231,2011,0.85
231,2012,0.85
231,2013,15.55
231,2014,86.13
231,2015,32.95
231,2016,52.9
231,2017,0
231,2018,5.44
231,2019,98.15
231,2020,70.86
231,2021,66.62
231,2022,139.24
234,2017,10
237,2016,1.37
237,2017,8.42
237,2018,9.19
237,2020,0
237,2021,0
237,2022,46.27
249,2010,0
249,2011,0
249,2012,3221
249,2013,1561
249,2014,4241.36
249,2015,1714.16
249,2016,1500
249,2017,0
249,2018,873.02
249,2019,1907.61
249,2020,0
25,2011,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
