geo,year,scl_mushrooms_canned_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,109
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1844
10,2011,1391
10,2012,1494
10,2013,888
10,2014,1113
10,2015,1113
10,2016,1113
10,2017,1113
10,2018,1113
10,2019,1113
100,2010,8669
100,2011,8669
100,2012,8669
100,2013,7260
100,2014,2710
100,2015,2710
100,2016,16703
100,2017,42312
100,2018,71598
100,2019,101071
101,2010,0
101,2011,0
101,2012,593
101,2013,2035
101,2014,3948
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,46
102,2011,0
102,2012,0
102,2013,0
102,2014,29
102,2015,0
102,2016,173
102,2017,41
102,2018,0
102,2019,86
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,56
104,2015,43
104,2016,31
104,2017,0
104,2018,0
104,2019,0
105,2010,687
105,2011,199
105,2012,0
105,2013,0
105,2014,3084
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,24703
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,18
107,2011,40
107,2012,0
107,2013,14
107,2014,52
107,2015,72
107,2016,188
107,2017,214
107,2018,314
107,2019,428
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,976
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,21
109,2011,0
109,2012,82
109,2013,30
109,2014,21
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,240
11,2014,566
11,2015,129
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,2622
110,2014,5309
110,2015,3007
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1615
112,2011,669
112,2012,1300
112,2013,557
112,2014,679
112,2015,682
112,2016,1147
112,2017,2167
112,2018,2669
112,2019,3874
113,2010,32
113,2011,35
113,2012,0
113,2013,0
113,2014,38
113,2015,74
113,2016,17
113,2017,0
113,2018,0
113,2019,20
114,2010,26
114,2011,0
114,2012,0
114,2013,47
114,2014,17
114,2015,0
114,2016,0
114,2017,10
114,2018,0
114,2019,0
115,2010,0
115,2011,86
115,2012,95
115,2013,0
115,2014,74
115,2015,552
115,2016,827
115,2017,995
115,2018,827
115,2019,585
117,2010,10476
117,2011,7138
117,2012,7185
117,2013,8505
117,2014,4250
117,2015,2855
117,2016,4435
117,2017,5656
117,2018,6071
117,2019,4560
118,2010,320
118,2011,320
118,2012,320
118,2013,320
118,2014,453
118,2015,172
118,2016,71
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,83
119,2016,147
119,2017,258
119,2018,258
119,2019,258
12,2010,29
12,2011,16
12,2012,0
12,2013,0
12,2014,21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,851
121,2011,0
121,2012,1385
121,2013,903
121,2014,1074
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,30
126,2015,48
126,2016,42
126,2017,200
126,2018,196
126,2019,187
128,2010,39
128,2011,67
128,2012,108
128,2013,96
128,2014,66
128,2015,84
128,2016,80
128,2017,0
128,2018,63
128,2019,122
