geo,year,scl_castor_oil_hydrogenated_export_quantity
1,2022,2.44
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0.4
104,2016,0.08
104,2017,0.69
104,2018,0.86
104,2019,0.17
104,2021,282.4
104,2022,447.01
106,2010,294
106,2011,325
106,2012,136
106,2013,93
106,2014,36.6
106,2015,300.1
106,2016,342.22
106,2017,375.41
106,2018,325.72
106,2019,188.59
106,2020,219.13
106,2021,217.74
106,2022,149.61
107,2016,634.55
107,2020,1.85
107,2021,0.5
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,878.91
11,2010,18
11,2011,27
11,2012,50
11,2013,64
11,2014,78.94
11,2015,111.95
11,2016,68.91
11,2017,47.23
11,2018,35.05
11,2019,48.8
11,2020,74.79
11,2021,50.82
11,2022,42.11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0.03
119,2017,0.07
119,2018,0.1
119,2020,0.1
119,2022,0.05
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
123,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,0.9
126,2015,0.16
126,2016,1.02
126,2017,3.26
126,2018,3.95
126,2019,2.08
126,2020,2.42
126,2021,0.86
126,2022,8.65
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2015,1718.5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,5.48
147,2015,1.4
147,2016,2.23
147,2017,10.18
147,2018,0.01
147,2022,0.82
150,2010,7067
150,2011,6746
150,2012,11746
150,2013,17035
150,2014,7262.92
150,2015,13785.35
150,2016,8794.14
150,2017,11591.03
150,2018,11453.67
150,2019,12814.66
150,2020,10470.14
150,2021,12980.16
150,2022,10344.42
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,0.3
166,2014,0
166,2015,0
166,2019,12.29
167,2010,13
167,2011,1
167,2012,2
167,2013,2
167,2014,0.02
167,2015,1.9
167,2016,1.09
167,2017,7
167,2018,8.84
167,2019,14.14
167,2020,8.53
167,2021,0.02
167,2022,6.42
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,7.39
171,2020,12595.89
171,2021,11.29
171,2022,119.74
173,2010,3
173,2011,3
173,2012,1
173,2013,1
173,2014,8.17
173,2015,4.04
173,2016,0.88
173,2018,9.57
173,2019,42.46
173,2020,2
173,2021,1.02
173,2022,8.56
174,2010,1
174,2011,1
174,2012,1
174,2013,0
174,2014,0.1
174,2015,0.42
174,2016,0.56
174,2017,0.6
174,2018,0.56
174,2019,0.65
174,2020,0.42
174,2021,2.13
174,2022,5.82
183,2010,0
183,2011,11
183,2012,12
183,2013,0
183,2016,0.16
183,2018,0.12
183,2019,0.12
183,2020,0.12
183,2021,0.39
183,2022,0.77
185,2014,0.5
185,2015,2.05
185,2016,1.78
185,2017,2.81
185,2020,1.83
185,2021,4.61
185,2022,0.3
198,2010,4
198,2011,4
198,2012,1
198,2013,3
198,2014,0.53
198,2015,0.95
198,2016,0.3
198,2017,0.39
198,2018,24.39
198,2019,0.14
198,2020,133.81
198,2021,23.1
198,2022,0.22
199,2010,0
199,2011,0
199,2012,4
199,2013,0
199,2017,4.63
199,2018,4.63
199,2020,1335.45
199,2022,0.02
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2016,0
20,2017,0.01
202,2010,32
202,2011,3
202,2012,44
202,2013,70
202,2014,126.67
202,2015,1335.05
202,2016,569.61
202,2017,988.19
202,2018,419.35
202,2019,259
202,2020,297.91
202,2021,683.93
202,2022,244.85
203,2010,55
203,2011,462
203,2012,240
203,2013,78
203,2014,81.2
203,2015,97.6
203,2016,99.2
203,2017,46.14
203,2018,67.53
203,2019,291.68
203,2020,1261.37
203,2021,434.71
203,2022,111.99
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,5
210,2012,0
210,2013,4
210,2014,0.64
210,2015,1.3
210,2016,0.1
210,2017,3.3
210,2018,0.14
210,2019,2.44
210,2020,1.02
210,2021,0.11
210,2022,0.28
212,2010,225
212,2011,225
212,2012,225
212,2013,225
212,2018,21.1
212,2019,1.82
212,2021,43.2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,4
223,2012,0
223,2013,0
229,2010,62
229,2011,48
229,2012,561
229,2013,424
229,2014,556.89
229,2015,375.56
229,2016,119.43
229,2017,373.22
229,2018,143.62
229,2019,94.84
229,2020,137.21
229,2021,82.64
229,2022,60.01
23,2016,211.9
230,2019,483.54
237,2022,0.11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,45
238,2015,715.27
249,2010,0
249,2011,88
249,2012,0
249,2013,0
249,2014,2.85
249,2020,396.79
249,2021,163.08
251,2016,0.22
255,2010,2863
255,2011,1993
255,2012,1703
255,2013,2145
255,2014,2335.2
255,2015,2058.64
255,2016,1540.64
255,2017,1525.9
255,2018,1229.53
255,2019,773.33
255,2020,735.36
255,2021,1017.75
255,2022,893.71
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.1
256,2017,0.01
256,2018,0.24
256,2021,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,2.79
27,2017,3.32
27,2021,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2014,116.61
28,2015,452.99
28,2016,1066.99
28,2017,1844.07
28,2018,2291.25
28,2019,4631.55
28,2020,5062.43
28,2021,116
28,2022,833.75
3,2010,0
3,2011,0
3,2012,0
3,2013,0
39,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,20472
5000,2011,19356
5000,2012,25402
5000,2013,31058
5000,2014,18091.48
5000,2015,27828.82
5000,2016,19777.99
5000,2017,23841.52
5000,2018,24851.43
5000,2019,28654.22
5000,2020,43135.07
5000,2021,27279.92
5000,2022,20778.99
5100,2010,32
5100,2011,4
5100,2012,44
5100,2013,106
5100,2014,177.15
5100,2015,3770.22
5100,2016,1206.61
5100,2017,998.4
5100,2018,419.98
5100,2019,293.2
5100,2020,322.61
5100,2021,695.77
5100,2022,328.73
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,45
5101,2015,715.27
5101,2016,0.22
5102,2017,0.02
5102,2018,0.31
5102,2019,34.2
5102,2020,22.86
5102,2021,11.28
5102,2022,83.06
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,32
5104,2011,4
5104,2012,44
5104,2013,70
5104,2014,132.15
5104,2015,1336.45
5104,2016,571.84
5104,2017,998.37
5104,2018,419.36
5104,2019,259
5104,2020,297.91
5104,2021,683.93
5104,2022,245.67
5105,2013,36
5105,2015,1718.5
5105,2016,634.55
5105,2017,0
5105,2018,0.3
5105,2020,1.85
5105,2021,0.55
5200,2010,4552
5200,2011,6058
5200,2012,7334
5200,2013,7143
5200,2014,4131.42
5200,2015,3614.29
5200,2016,3358.13
5200,2017,3958.29
5200,2018,5757.09
5200,2019,6372.93
5200,2020,6906.65
5200,2021,8505.96
5200,2022,5433.32
5204,2010,4552
5204,2011,6058
5204,2012,7334
5204,2013,7143
5204,2014,4131.38
5204,2015,3614.29
5204,2016,3358.13
5204,2017,3958.29
5204,2018,5757.09
5204,2019,5316.82
5204,2020,6012.34
5204,2021,7308.24
5204,2022,4273.28
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2019,1056.11
5206,2020,894.31
5206,2021,1197.72
5206,2022,1160.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,225
5300,2011,317
5300,2012,225
5300,2013,225
5300,2014,119.46
5300,2015,452.99
5300,2016,1066.99
5300,2017,2232.43
5300,2018,2761.4
5300,2019,4640.76
5300,2020,18934.03
5300,2021,333.57
5300,2022,956.04
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2020,878.91
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,116.61
5304,2015,452.99
5304,2016,1066.99
5304,2017,1844.07
5304,2018,2291.25
5304,2019,4638.94
5304,2020,17658.32
5304,2021,127.29
5304,2022,953.6
5305,2010,225
5305,2011,317
5305,2012,225
5305,2013,225
5305,2014,2.85
5305,2017,388.36
5305,2018,470.15
5305,2019,1.82
5305,2020,396.79
5305,2021,206.28
5305,2022,2.44
54,2010,26
54,2011,20
54,2012,5
54,2013,6
54,2014,29.26
54,2015,8
54,2016,4.18
54,2017,10.54
54,2018,15.29
54,2019,5.08
54,2020,59.99
54,2021,45.01
54,2022,2.46
5400,2010,15663
5400,2011,12977
5400,2012,17799
5400,2013,23584
5400,2014,13663.45
5400,2015,19991.32
5400,2016,14146.26
5400,2017,16652.41
5400,2018,15912.97
5400,2019,17347.32
5400,2020,16971.78
5400,2021,17744.63
5400,2022,14060.91
5401,2010,23
5401,2011,17
5401,2012,21
5401,2013,4
5401,2014,9.19
5401,2015,9.52
5401,2016,7.44
5401,2017,17.94
5401,2018,23.62
5401,2019,540.27
5401,2020,1348.43
5401,2021,11.03
5401,2022,16.76
5402,2010,92
5402,2011,77
5402,2012,573
5402,2013,436
5402,2014,587.99
5402,2015,385.91
5402,2016,127.92
5402,2017,393.44
5402,2018,164.26
5402,2019,104.62
5402,2020,201.54
5402,2021,411.01
5402,2022,518.63
5403,2010,358
5403,2011,794
5403,2012,378
5403,2013,174
5403,2014,119.43
5403,2015,399.07
5403,2016,444.38
5403,2017,422.66
5403,2018,418.19
5403,2019,481.07
5403,2020,1614.72
5403,2021,678.11
5403,2022,295.66
5404,2010,15190
5404,2011,12089
5404,2012,16827
5404,2013,22970
5404,2014,12946.84
5404,2015,19196.82
5404,2016,13566.52
5404,2017,15818.37
5404,2018,15306.9
5404,2019,16221.37
5404,2020,13807.09
5404,2021,16644.47
5404,2022,13229.86
56,2014,0.02
56,2019,1056.11
56,2020,894.31
56,2021,1197.72
56,2022,1160.03
5707,2010,15601
5707,2011,12929
5707,2012,17238
5707,2013,23160
5707,2014,13106.05
5707,2015,19613.71
5707,2016,14025.05
5707,2017,16276.38
5707,2018,15769.34
5707,2019,16768.94
5707,2020,16832.74
5707,2021,17657.38
5707,2022,14000.6
5801,2010,0
5801,2011,88
5801,2012,0
5801,2013,0
5801,2014,164.46
5801,2015,2886.76
5801,2016,1067.21
5801,2017,1844.09
5801,2018,2291.56
5801,2019,4665.75
5801,2020,5482.08
5801,2021,290.36
5801,2022,916.81
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,45
5802,2015,2433.77
5802,2016,0.22
5802,2017,0.01
5802,2018,0
5802,2020,878.91
5802,2022,2.44
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.04
5803,2016,211.9
5803,2019,1056.11
5803,2020,894.31
5803,2021,1197.72
5803,2022,1160.03
5815,2010,225
5815,2011,313
5815,2012,225
5815,2013,225
5815,2014,47.85
5815,2015,2433.77
5815,2017,0
5815,2018,21.1
5815,2019,1.82
5815,2020,396.79
5815,2021,206.28
5817,2010,1063
5817,2011,1651
5817,2012,3810
5817,2013,4224
5817,2014,2631.88
5817,2015,5038.17
5817,2016,3213.34
5817,2017,3867.71
5817,2018,5313.6
5817,2019,7766.99
5817,2020,8146.82
5817,2021,4210.53
5817,2022,3646.98
59,2014,0
59,2015,0
59,2016,0
60,2010,136
60,2011,71
60,2012,17
60,2013,15
60,2014,15.11
60,2015,16.14
60,2016,0.32
60,2017,0
60,2020,8.06
60,2021,20.67
60,2022,0.05
63,2017,0.8
63,2020,0.8
63,2022,0.14
67,2010,4
67,2011,4
67,2012,7
67,2013,1
67,2014,0.3
67,2015,0.45
67,2016,3.11
67,2017,1.57
67,2018,0.3
67,2019,0
67,2020,0.01
67,2022,0.03
68,2010,3081
68,2011,1484
68,2012,1664
68,2013,1923
68,2014,1540.69
68,2015,1114.62
68,2016,1355.6
68,2017,1147.08
68,2018,835.51
68,2019,906.83
68,2020,978.8
68,2021,1043.59
68,2022,769.34
7,2017,0.02
7,2018,0.31
7,2019,34.2
7,2020,22.86
7,2021,11.28
7,2022,83.06
79,2010,2161
79,2011,1839
79,2012,1664
79,2013,1803
79,2014,1729.09
79,2015,2126.16
79,2016,1807.23
79,2017,1507.11
79,2018,1752.89
79,2019,1677.74
79,2020,1548
79,2021,1552.14
79,2022,1180.28
81,2010,0
81,2011,0
81,2012,0
81,2013,36
81,2021,0.05
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2016,2.09
84,2017,0.12
84,2019,0
84,2021,0.44
84,2022,28.02
89,2010,3489
89,2011,4496
89,2012,3524
89,2013,2919
89,2014,1669.47
89,2015,1464.28
89,2016,1636.88
89,2017,1944.85
89,2018,2735.07
89,2019,3259.41
89,2020,4243.76
89,2021,4586.29
89,2022,2703.96
95,2010,927
95,2011,1491
95,2012,3793
95,2013,4209
95,2014,2446.8
95,2015,2133.87
95,2016,1509.03
95,2017,2013.43
95,2018,3022.02
95,2019,2045.12
