geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,52.2
1,2011,55.19
1,2012,52.57
1,2013,50.79
1,2014,52.4
1,2015,54.05
1,2016,42.67
1,2017,59.58
1,2018,58.88
1,2019,73.31
1,2020,59.84
1,2021,70.46
1,2022,66.64
10,2010,167.48
10,2011,169.69
10,2012,170.57
10,2013,171.4
10,2014,169.83
10,2015,171.04
10,2016,179.25
10,2017,180.73
10,2018,173.32
10,2019,176.8
10,2020,175.81
10,2021,175.12
10,2022,177.82
100,2010,6.66
100,2011,7.2
100,2012,7.26
100,2013,7.84
100,2014,8.77
100,2015,9.29
100,2016,9.69
100,2017,10.49
100,2018,11.18
100,2019,11.84
100,2020,12.08
100,2021,12.44
100,2022,13.06
101,2010,24.74
101,2011,25.36
101,2012,25.97
101,2013,26.55
101,2014,27.08
101,2015,27.6
101,2016,28.14
101,2017,28.68
101,2018,29.33
101,2019,54.99
101,2020,50.55
101,2021,47.64
101,2022,55.34
102,2010,83.63
102,2011,89.99
102,2012,91.56
102,2013,93.98
102,2014,98.04
102,2015,95.57
102,2016,101.36
102,2017,97.24
102,2018,96.2
102,2019,93.13
102,2020,105.03
102,2021,95.32
102,2022,92.27
103,2010,44.38
103,2011,62.4
103,2012,57.25
103,2013,63.73
103,2014,20.62
103,2015,50.46
103,2016,57.49
103,2017,63.06
103,2018,60.48
103,2019,63.31
103,2020,60.32
103,2021,47.68
103,2022,60.27
104,2010,63.66
104,2011,57.02
104,2012,65.51
104,2013,69.44
104,2014,65.21
104,2015,68.96
104,2016,69.69
104,2017,71.01
104,2018,71.57
104,2019,70.22
104,2020,62.8
104,2021,74.64
104,2022,79.61
105,2010,200.49
105,2011,202.03
105,2012,202.1
105,2013,202.75
105,2014,226.06
105,2015,229.06
105,2016,242.4
105,2017,238.92
105,2018,238.33
105,2019,221.42
105,2020,243.07
105,2021,224.33
105,2022,225.49
106,2010,49.8
106,2011,51.66
106,2012,53.77
106,2013,53.31
106,2014,52.32
106,2015,52.8
106,2016,53.27
106,2017,53.91
106,2018,54.37
106,2019,57.27
106,2020,61.53
106,2021,61.8
106,2022,61.37
107,2010,6.43
107,2011,6.12
107,2012,6.93
107,2013,6.9
107,2014,7.35
107,2015,7.71
107,2016,7.81
107,2017,7.36
107,2018,7.65
107,2019,10.79
107,2020,10.1
107,2021,8.89
107,2022,9.19
108,2010,58.84
108,2011,61.48
108,2012,62.74
108,2013,64.49
108,2014,66.78
108,2015,66.73
108,2016,64.46
108,2017,67.55
108,2018,68.3
108,2019,73.08
108,2020,76.08
108,2021,72.21
108,2022,77.65
109,2010,189.53
109,2011,190.84
109,2012,189.85
109,2013,189.97
109,2014,191.38
109,2015,193.38
109,2016,188.58
109,2017,189.59
109,2018,205.47
109,2019,204.18
109,2020,195.35
109,2021,183.11
109,2022,196.73
11,2010,48.2
11,2011,48.84
11,2012,48.94
11,2013,48.83
11,2014,48.73
11,2015,48.6
11,2016,48.62
11,2017,49.11
11,2018,49.63
11,2019,41.86
11,2020,42.55
11,2021,44.01
11,2022,47.96
110,2010,53.46
110,2011,53.47
110,2012,53.83
110,2013,59.79
110,2014,54.45
110,2015,54.74
110,2016,55.01
110,2017,55.48
110,2018,55.69
110,2019,57.56
110,2020,70.8
110,2021,82.63
110,2022,87.46
112,2010,116.85
112,2011,117.06
112,2012,118.86
112,2013,114.76
112,2014,109.08
112,2015,96.04
112,2016,90.76
112,2017,87.61
112,2018,94.01
112,2019,81.02
112,2020,89.52
112,2021,104.52
112,2022,98.93
113,2010,40.03
113,2011,31.38
113,2012,26.35
113,2013,20.29
113,2014,13.3
113,2015,13.27
113,2016,11.66
113,2017,10.73
113,2018,21.1
113,2019,20.17
113,2020,21.08
113,2021,28.91
113,2022,27.36
114,2010,2.46
114,2011,1.9
114,2012,2.02
114,2013,3.15
114,2014,3.64
114,2015,3.42
114,2016,3.15
114,2017,8.21
114,2018,10.01
114,2019,6.6
114,2020,5.03
114,2021,6.41
114,2022,7.81
115,2010,5.16
115,2011,4.99
115,2012,4.35
115,2013,4.15
115,2014,4.04
115,2015,3.83
115,2016,4.07
115,2017,5.68
115,2018,6.51
115,2019,4.11
115,2020,4.05
115,2021,3.56
115,2022,3.6
116,2010,4.83
116,2011,4.85
116,2012,4.91
116,2013,4.94
116,2014,4.87
116,2015,4.77
116,2016,4.98
116,2017,4.7
116,2018,4.27
117,2010,50.99
117,2011,53.69
117,2012,53.95
117,2013,53.88
117,2014,60.56
117,2015,63.39
117,2016,64.95
117,2017,63.04
117,2018,66.65
117,2019,68.52
117,2020,75.56
117,2021,75.37
117,2022,75.7
118,2010,256.46
118,2011,246.11
118,2012,211.25
118,2013,186.3
118,2014,164.3
118,2015,166.39
118,2016,166.96
118,2017,166.64
118,2018,170.65
118,2019,169.81
118,2020,166.58
118,2021,155.06
118,2022,187.1
119,2010,71.4
119,2011,69.7
119,2012,68.95
119,2013,68.84
119,2014,70.4
119,2015,71.08
119,2016,71.58
119,2017,72.61
119,2018,73.54
119,2019,86.2
119,2020,85.96
119,2021,82.81
119,2022,99.01
12,2010,157.55
12,2011,148.02
12,2012,124.16
12,2013,136.24
12,2014,134.68
12,2015,134.06
12,2016,132.95
12,2017,133.58
12,2018,150.25
12,2019,160.51
12,2020,234.68
12,2021,242.63
12,2022,206.21
120,2010,11.51
120,2011,11.2
120,2012,12.09
120,2013,13.08
120,2014,14.14
120,2015,14.66
120,2016,16.43
120,2017,17.46
120,2018,17.66
120,2019,17.92
120,2020,18.63
120,2021,18.57
120,2022,21.38
121,2010,66.15
121,2011,72.46
121,2012,79.09
121,2013,63.11
121,2014,63.47
121,2015,68.78
121,2016,80.71
121,2017,85.02
121,2018,88.38
121,2019,81.07
121,2020,77.48
121,2021,86.69
121,2022,86.13
122,2010,23.43
122,2011,24.8
122,2012,26.05
122,2013,26.54
122,2014,37.72
122,2015,29.79
122,2016,24.24
122,2017,21.67
122,2018,31.3
122,2019,2.57
122,2020,5.42
122,2021,3.63
122,2022,3.59
123,2010,20.96
123,2011,28.74
123,2012,29.57
123,2013,31.84
123,2014,35.34
123,2015,36.91
123,2016,38.09
123,2017,43.56
123,2018,32.59
123,2019,35.53
123,2020,38.17
123,2021,43.72
123,2022,45.98
124,2010,69.07
124,2011,89.2
124,2012,79.84
124,2013,78.81
124,2014,125.74
124,2015,127.28
124,2016,116.26
124,2017,109.21
