geo,year,scl_f1806_food_supply_kcal_capita_day
1,2010,95.3
1,2011,96.62
1,2012,97.04
1,2013,108.48
1,2014,100.76
1,2015,101.55
1,2016,101.52
1,2017,103.57
1,2018,138.45
1,2019,174.67
10,2010,0
10,2011,0
10,2012,0.01
10,2013,0
100,2010,4.53
100,2011,3.92
100,2012,3.64
100,2013,3.18
100,2014,3.2
100,2015,3.49
100,2016,3.56
100,2017,3.17
100,2018,3.35
100,2019,3.34
101,2010,11.82
101,2011,12.08
101,2012,12.34
101,2013,12.6
101,2014,12.85
101,2015,13.07
101,2016,13.27
101,2017,11.72
101,2018,11.78
101,2019,11.61
102,2010,28.41
102,2011,28.23
102,2012,28.24
102,2013,30.53
102,2014,28.45
102,2015,29.45
102,2016,33.65
102,2017,33.97
102,2018,30.94
102,2019,26.37
103,2010,16.62
103,2011,16.48
103,2012,16.03
103,2013,13.09
103,2014,16.6
103,2015,10.14
103,2016,9.3
103,2017,9.61
103,2018,9.23
103,2019,8.65
104,2010,101.88
104,2011,100.64
104,2012,99.47
104,2013,98.37
104,2014,100.85
104,2015,107.07
104,2016,108.35
104,2017,110.37
104,2018,111.16
104,2019,112.53
105,2010,98.34
105,2011,100.25
105,2012,100.54
105,2013,102.1
105,2014,102.99
105,2015,103.62
105,2016,105.02
105,2017,106.12
105,2018,102.59
105,2019,104.14
106,2010,121.85
106,2011,112.65
106,2012,109.18
106,2013,96.93
106,2014,97.54
106,2015,89.33
106,2016,89.43
106,2017,83.67
106,2018,86.9
106,2019,86.97
107,2010,8.75
107,2011,7.89
107,2012,7.05
107,2013,6.52
107,2014,8.39
107,2015,6.95
107,2016,6.86
107,2017,6.66
107,2018,6.49
107,2019,6.33
108,2010,138.89
108,2011,132.77
108,2012,124.65
108,2013,126.59
108,2014,132.99
108,2015,135.76
108,2016,138.28
108,2017,141.49
108,2018,144.57
108,2019,152.55
109,2010,12.64
109,2011,12.73
109,2012,12.64
109,2013,12.63
109,2014,12.63
109,2015,12.65
