geo,year,scl_wheat_and_meslin_flour_opening_stocks
119,2014,16000
119,2015,16000
119,2016,16000
119,2017,16000
119,2018,16000
119,2019,16000
119,2020,16000
119,2021,16000
119,2022,16000
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,155000
124,2011,155000
124,2012,155000
124,2013,155000
124,2014,155000
124,2015,155000
124,2016,155000
124,2017,155000
124,2018,155000
124,2019,155000
124,2020,155000
124,2021,155000
124,2022,155000
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,15650
132,2011,15450
132,2012,14450
132,2013,10750
132,2014,10100
132,2015,7000
132,2016,4600
132,2017,2100
132,2018,0
132,2019,0
132,2020,0
132,2021,197.99
132,2022,197.99
133,2010,275000
133,2011,275000
133,2012,275000
133,2013,275000
133,2014,275000
133,2015,275000
133,2016,275000
133,2017,275000
133,2018,275000
133,2019,275000
133,2020,275000
133,2021,275000
133,2022,275000
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,9353
137,2011,9353
137,2012,9353
137,2013,3353
137,2014,3353
137,2015,3353
137,2016,3353
137,2017,1353
137,2018,1353
137,2019,1353
137,2020,1353
137,2021,1353
137,2022,1353
148,2019,100
148,2020,30
148,2021,130
148,2022,60
150,2014,220000
150,2015,220000
150,2016,220000
150,2017,220000
150,2018,220000
150,2019,220000
150,2020,220000
150,2021,220000
150,2022,220000
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
166,2010,11437
166,2011,11437
166,2012,11437
166,2013,11437
166,2014,11437
166,2015,11437
166,2016,11437
166,2017,11437
166,2018,11437
166,2019,11437
166,2020,11437
166,2021,11437
166,2022,11437
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
