geo,year,scl_potatoes_frozen_export_quantity
1,2010,48
1,2011,0
1,2012,0
1,2013,0
1,2014,0.9
1,2015,0.85
1,2017,0.12
1,2021,61.22
1,2022,98.89
10,2010,10676
10,2011,8974
10,2012,11176
10,2013,12004
10,2014,9549.41
10,2015,10432.7
10,2016,10003.42
10,2017,9312.48
10,2018,9003.81
10,2019,10130.5
10,2020,10145.59
10,2021,13195.93
10,2022,10873.12
100,2010,17254
100,2011,37654
100,2012,16381
100,2013,25940
100,2014,33357.7
100,2015,7290.45
100,2016,7529.41
100,2017,13407.4
100,2018,21374.02
100,2019,28625.88
100,2020,60352.72
100,2021,104137.53
100,2022,101942.8
101,2010,132
101,2011,205
101,2012,359
101,2013,312
101,2014,831.8
101,2015,959.84
101,2016,1225
101,2017,1089.62
101,2018,989.15
101,2019,1010.39
101,2020,1084.94
101,2021,1407.13
101,2022,27.57
102,2010,131
102,2011,85
102,2012,92
102,2013,263
102,2014,1268.14
102,2015,4034
102,2016,17192.22
102,2017,11788.37
102,2018,19492
102,2019,2285
102,2020,2533
102,2021,4516.75
102,2022,8771.83
103,2019,136.01
103,2020,12.62
103,2021,135.12
103,2022,0.31
104,2010,3635
104,2011,4206
104,2012,4600
104,2013,4353
104,2014,5233.1
104,2015,6645.9
104,2016,7160.32
104,2017,9006.19
104,2018,8566.47
104,2019,7798.79
104,2020,7101.39
104,2021,9365.84
104,2022,11445.3
105,2010,254
105,2011,203
105,2012,32
105,2013,325
105,2014,167.73
105,2015,49.05
105,2016,52.1
105,2017,152.3
105,2018,153.74
105,2019,49.43
105,2020,13.98
105,2021,34.67
105,2022,25.44
106,2010,7572
106,2011,6907
106,2012,4838
106,2013,7132
106,2014,7717.47
106,2015,7293.27
106,2016,10590.94
106,2017,10168.75
106,2018,7165.47
106,2019,7568.76
106,2020,6251
106,2021,5327.95
106,2022,6044.35
107,2010,648
107,2011,369
107,2012,893
107,2013,341
107,2014,481.6
107,2015,438.09
107,2016,722.29
107,2017,427.02
107,2018,377.85
107,2019,790.41
107,2020,500.6
107,2021,200.24
107,2022,1728.64
108,2010,0
108,2011,0
108,2012,0
108,2013,5
108,2014,0
108,2015,2.5
108,2016,0.86
108,2017,3.58
108,2018,60.29
108,2019,18.73
108,2020,271.96
108,2021,24.08
108,2022,527.33
109,2010,10
109,2011,10
109,2012,42
109,2013,18
109,2014,22.58
109,2015,19.5
109,2016,35.04
109,2017,13.78
109,2019,1.8
109,2020,0.14
109,2022,0.02
11,2010,45199
11,2011,50676
11,2012,42428
11,2013,30121
11,2014,41203.81
11,2015,44796.69
11,2016,50381.81
11,2017,60435.29
11,2018,59713.54
11,2019,55704.83
11,2020,52238.02
11,2021,63543.64
11,2022,59432.96
110,2010,345
110,2011,409
110,2012,126
110,2013,172
110,2014,181.13
110,2015,201.26
110,2016,374.71
110,2017,289.11
110,2018,527.44
110,2019,255.47
110,2020,371.26
110,2021,445.25
110,2022,521.9
112,2010,236
112,2011,48
112,2012,50
112,2013,54
112,2014,690.34
112,2015,2176.45
112,2016,4669.56
112,2017,1755.39
112,2018,1113.51
112,2019,581.39
112,2020,1673.85
112,2021,652.06
112,2022,272.46
113,2010,131
113,2011,14
113,2012,0
113,2013,0
113,2016,238.32
113,2017,26
113,2018,18.6
113,2019,18.9
113,2020,72
113,2022,590
114,2010,42
114,2011,3032
114,2012,3032
114,2013,45
114,2014,5537.94
114,2015,3723.4
114,2016,5977.18
114,2017,319.01
114,2018,941.17
114,2019,1291.52
114,2020,12.97
114,2021,1117.44
114,2022,3579.85
115,2010,0
115,2011,0
115,2012,3
115,2013,0
115,2016,2.32
116,2014,0.68
117,2010,1
117,2011,23
117,2012,0
117,2013,4
117,2014,721.42
117,2015,268.23
117,2016,28.63
117,2017,77.61
117,2018,84.52
117,2019,84.08
117,2020,146.59
117,2021,502.59
117,2022,215.17
118,2010,2
118,2011,45
118,2012,2
118,2013,117
118,2014,65.87
118,2015,480.4
118,2016,213.68
118,2017,1737.11
118,2018,4031.26
118,2020,77.19
118,2021,97.68
118,2022,24
119,2010,1422
119,2011,1612
119,2012,1612
119,2013,1552
119,2014,1495.23
119,2015,2060.45
119,2016,2853.22
119,2017,2740.17
119,2018,3272.82
119,2019,3572.29
119,2020,3527.39
119,2021,4239.9
119,2022,5819.34
12,2010,25
12,2011,0
12,2012,0
12,2013,0
12,2021,3.08
120,2015,488.66
120,2017,3
120,2020,25
120,2021,35
121,2010,3582
121,2011,2848
121,2012,1418
121,2013,1661
121,2014,742.52
121,2015,2468.34
121,2016,335.89
121,2017,202.97
121,2018,316.15
121,2019,1539.28
121,2020,6198.63
121,2021,3549.86
121,2022,4539.68
122,2016,0.3
122,2021,0
123,2015,15
123,2016,123.36
123,2017,48.6
124,2018,4.32
124,2019,50.4
126,2010,812
126,2011,1579
126,2012,1553
126,2013,1194
126,2014,1187.94
126,2015,1403.93
126,2016,4625.17
126,2017,6325.01
126,2018,14905.14
126,2019,3844.4
126,2020,2417.88
126,2021,1540.03
126,2022,6955.97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3.35
129,2010,3
129,2011,1
129,2012,1
129,2013,0
129,2014,6.55
129,2015,0.3
129,2016,3.88
129,2017,2
129,2018,1.75
129,2020,25.91
129,2022,1.75
13,2019,47.92
13,2020,123.99
13,2021,144.28
13,2022,465.38
130,2010,0
130,2011,6
130,2012,6
130,2013,0
130,2021,1.35
130,2022,1.2
131,2010,2318
131,2011,2792
131,2012,3267
131,2013,6117
131,2014,6816.82
131,2015,5541.17
131,2016,9243.42
131,2017,13003.62
131,2018,10738.9
131,2019,7434.48
131,2020,5311.4
131,2021,5537.39
131,2022,4726.57
132,2021,0
133,2010,290
133,2011,70
133,2012,0
133,2013,2
133,2014,3
133,2016,151.95
133,2020,5
133,2021,0.52
133,2022,0.2
134,2010,0
134,2011,1
134,2012,20
134,2013,0
134,2015,2.5
134,2018,3.08
134,2019,1.33
134,2020,21.93
134,2022,104.21
137,2010,0
137,2011,2
137,2012,0
137,2013,3
137,2014,0.05
137,2015,2.92
137,2018,20.63
137,2020,6.25
137,2021,8.01
137,2022,15.76
138,2010,199
138,2011,302
138,2012,1084
138,2013,732
138,2014,16.91
138,2015,43.36
138,2016,17.7
138,2017,6.83
138,2018,92.45
138,2019,11.47
14,2010,13
14,2011,30
14,2012,3
14,2013,0
14,2014,1.24
14,2016,0.1
14,2019,0.05
14,2020,0.28
14,2021,0.29
14,2022,0.3
141,2017,79.42
141,2022,39.8
143,2010,239
143,2011,239
143,2012,10667
143,2013,5715
143,2014,2064.31
143,2015,1450.31
143,2016,102.05
143,2017,142.2
143,2018,6.31
143,2019,1532.26
143,2020,22.45
143,2021,891.64
143,2022,1399.42
144,2010,0
144,2011,0
144,2012,56
144,2013,0
144,2014,1.02
144,2016,0.09
144,2019,3.73
144,2020,0.74
144,2021,0.47
144,2022,1.05
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2021,2.33
146,2022,0.14
147,2010,2
147,2011,6
147,2012,147
147,2013,222
147,2014,51.66
147,2015,126.54
147,2016,374.32
147,2017,1155.28
147,2018,8.9
147,2019,2.28
147,2020,5.25
147,2021,2.52
147,2022,225.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,10.61
149,2015,5.85
149,2016,1.79
149,2017,123.16
149,2018,26.98
149,2019,290.09
149,2021,0.21
150,2010,1417783
150,2011,1430766
150,2012,1458568
150,2013,1460539
150,2014,1467561.88
150,2015,1603254.75
150,2016,1794381.31
150,2017,1955019.13
150,2018,2039585.88
150,2019,1937656.48
150,2020,1613784.43
150,2021,1859457.44
150,2022,2027193.36
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.04
153,2019,0.02
153,2022,0
154,2010,41
154,2011,0
154,2012,17
154,2013,21
154,2014,1.61
154,2015,0.06
154,2016,1.06
154,2017,0.01
154,2020,0
154,2021,0.76
156,2010,72167
156,2011,53464
156,2012,55639
156,2013,70095
156,2014,68364.98
156,2015,58437.24
156,2016,65229.45
156,2017,66442.93
156,2018,73081.06
156,2019,77683.61
156,2020,61777.57
156,2021,55076.44
156,2022,58573.38
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,17.12
157,2018,18.7
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29.24
158,2018,8.03
159,2014,51.35
159,2015,213.9
159,2016,314.35
159,2017,4.09
159,2018,3.12
159,2019,4.73
159,2020,110.5
159,2021,219.24
159,2022,205.53
16,2010,56
16,2011,708
16,2012,700
16,2013,700
16,2014,201.46
16,2015,41.38
16,2016,220.26
16,2017,1155.66
16,2018,277.08
16,2019,565.61
16,2020,526.31
16,2021,303.84
16,2022,327.12
162,2010,1
162,2011,16
162,2012,2
162,2013,1
162,2014,0.35
162,2015,3.11
162,2016,1.44
