geo,year,scl_bran_of_wheat_proteins_year
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,15.26
120,2017,7.39
120,2018,415.6
120,2019,340.08
120,2020,108.88
120,2021,119.41
120,2022,0.82
141,2016,0
148,2019,3.02
148,2020,2.25
148,2021,4.16
148,2022,9.81
149,2010,2973.27
149,2011,3296.4
149,2012,3109.22
149,2013,3265.76
149,2014,3662.85
149,2015,3720.22
149,2016,3697.31
149,2017,3801.85
149,2018,3908.5
149,2019,4061.79
149,2020,4242.57
149,2021,4253.1
149,2022,4410.78
155,2014,5.02
155,2015,10.36
155,2016,4.5
155,2017,5.36
155,2018,6.04
155,2019,10.05
155,2020,1.8
155,2021,3.47
155,2022,3.23
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2015,0
219,2019,0.06
219,2022,0.06
227,2019,0.75
227,2020,0.75
227,2021,0.05
227,2022,0.63
244,2015,0.01
244,2020,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,2657591.53
351,2011,2842244.17
351,2012,2729039.08
351,2013,2695154.68
351,2014,2574000
351,2015,2652000
351,2016,2886431.64
351,2017,2920309.73
351,2018,2964341.12
351,2019,2933954.53
351,2020,2955007.26
351,2021,2989050.88
351,2022,3047697.17
37,2012,1.56
37,2021,0.31
37,2022,2.25
41,2010,2657591.53
41,2011,2842244.17
41,2012,2729039.08
41,2013,2695154.68
41,2014,2574000
41,2015,2652000
41,2016,2886431.64
41,2017,2920309.73
41,2018,2964341.12
41,2019,2933954.53
41,2020,2955007.26
41,2021,2989050.88
41,2022,3047697.17
45,2022,55.98
5000,2010,2660578.22
5000,2011,2845553.99
5000,2012,2732149.86
5000,2013,2698420.44
5000,2014,2577683.14
5000,2015,2655730.59
5000,2016,2890133.45
5000,2017,2924124.34
5000,2018,2968674.21
5000,2019,2938372.15
5000,2020,2959366.02
5000,2021,2993431.43
5000,2022,3052180.72
5100,2012,1.56
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.35
5100,2022,58.23
5101,2022,55.98
5102,2012,1.56
5102,2015,0
5102,2021,0.31
5102,2022,2.25
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.04
5105,2022,0
5200,2010,13.42
5200,2011,13.42
5206,2010,13.42
5206,2011,13.42
5300,2010,2660564.8
5300,2011,2845540.57
5300,2012,2732148.3
5300,2013,2698420.44
5300,2014,2577678.11
5300,2015,2655720.22
5300,2016,2890128.95
5300,2017,2924118.96
5300,2018,2968665.21
5300,2019,2938356.39
5300,2020,2959358.71
5300,2021,2993423.4
5300,2022,3052108.77
5302,2010,2657591.53
5302,2011,2842244.17
5302,2012,2729039.08
5302,2013,2695154.68
5302,2014,2574000
5302,2015,2652000
5302,2016,2886431.64
5302,2017,2920309.73
5302,2018,2964341.12
5302,2019,2933954.53
5302,2020,2955007.26
5302,2021,2989050.88
5302,2022,3047697.17
5303,2010,2973.27
