geo,year,scl_mangoes_guavas_and_mangosteens_fats_year
1,2010,0.02
1,2011,0.01
1,2012,0.02
1,2013,0.02
1,2014,0.01
1,2015,0.01
1,2016,0.02
1,2017,0.05
1,2018,0.09
1,2019,0.14
1,2020,0.13
1,2021,0.25
1,2022,0.5
10,2010,129.04
10,2011,106.68
10,2012,130.79
10,2013,118.72
10,2014,121.96
10,2015,113.52
10,2016,123.72
10,2017,127.31
10,2018,165.56
10,2019,144.32
10,2020,182.18
10,2021,176.76
10,2022,170.6
100,2010,36029.69
100,2011,36509.67
100,2012,39013.27
100,2013,43294.71
100,2014,44488.74
100,2015,44821.18
100,2016,45051.37
100,2017,56569.61
100,2018,60615.83
100,2019,62258.37
100,2020,59962.44
100,2021,60568.12
100,2022,63817.69
101,2010,4143.26
101,2011,6465.57
101,2012,7291.69
101,2013,6606.14
101,2014,7181.78
101,2015,5715.91
101,2016,5739.33
101,2017,6741.38
101,2018,8102.04
101,2019,8655.38
101,2020,9439.87
101,2021,9361.93
101,2022,10841.7
102,2010,110.34
102,2011,81.86
102,2012,85.37
102,2013,121.94
102,2014,157.27
102,2015,153.49
102,2016,182.19
102,2017,180.96
102,2018,168.93
102,2019,183.16
102,2020,185.16
102,2021,317.25
102,2022,253.32
103,2015,0.54
103,2016,0.2
103,2017,0.08
103,2018,0.3
103,2019,0.07
103,2020,0.83
103,2021,4.64
103,2022,3.04
104,2010,2.84
104,2011,2.46
104,2012,2.62
104,2013,3.45
104,2014,6.12
104,2015,6.19
104,2016,6.06
104,2017,6.12
104,2018,5.94
104,2019,3.99
104,2020,4.51
104,2021,7.44
104,2022,8.51
105,2010,62.18
105,2011,41.22
105,2012,61.94
105,2013,14.26
105,2014,33.21
105,2015,54.87
105,2016,78.75
105,2017,103.47
105,2018,100.03
105,2019,98.59
105,2020,66.27
105,2021,123.02
105,2022,118.16
106,2010,14.63
106,2011,14.32
106,2012,15.2
106,2013,16.57
106,2014,19.4
106,2015,23.94
106,2016,26.51
106,2017,32.85
106,2018,38.5
106,2019,45.42
106,2020,42.37
106,2021,54
106,2022,52.76
107,2010,46.56
107,2011,51.73
107,2012,41.89
107,2013,58.65
107,2014,35.24
107,2015,72.9
107,2016,87.54
107,2017,80.69
107,2018,79.78
107,2019,80.63
107,2020,235.16
107,2021,202.19
107,2022,157.3
108,2010,0.2
108,2011,0.16
108,2012,0.2
108,2013,0.7
108,2014,0.15
108,2015,0.21
108,2016,0.1
108,2017,0.22
108,2018,0.74
108,2019,0.72
108,2020,1.19
108,2021,1.18
108,2022,2.42
109,2010,6.92
109,2011,7.77
109,2012,5.97
109,2013,6.05
109,2014,5.89
109,2015,6.22
109,2016,5.92
109,2017,5.8
109,2018,5.63
109,2019,6.68
109,2020,6.96
109,2021,5.31
109,2022,5.85
11,2010,11.42
11,2011,12.55
11,2012,11.73
11,2013,13.13
11,2014,14.46
11,2015,17.53
11,2016,18.41
11,2017,20.03
11,2018,20.61
11,2019,21.19
11,2020,21.04
11,2021,19.65
11,2022,23.82
110,2010,37.58
110,2011,36.62
110,2012,34.43
110,2013,31.72
110,2014,28.68
110,2015,24.78
110,2016,24.79
110,2017,26.72
110,2018,29.42
110,2019,29.33
110,2020,27.93
110,2021,33.72
110,2022,30.43
112,2010,5.21
112,2011,2.65
112,2012,9.65
112,2013,7.42
112,2014,6.65
112,2015,3.93
112,2016,6.88
112,2017,3.14
112,2018,2.58
112,2019,16.2
112,2020,27.22
112,2021,16.35
112,2022,24.22
113,2010,0.01
113,2011,0
113,2012,0.01
113,2013,0.01
113,2014,0.03
113,2015,0
113,2016,0.02
113,2017,0.01
113,2018,0.02
113,2019,0.84
113,2020,2.42
113,2021,2.93
113,2022,6.44
114,2010,1401.69
114,2011,1146.83
114,2012,1320.78
114,2013,1456.97
114,2014,1893.07
114,2015,1710.77
114,2016,2081.47
114,2017,1419.65
114,2018,1704.49
114,2019,2047.57
114,2020,2053.2
114,2021,1893.73
114,2022,1892.53
115,2010,166.67
115,2011,172.63
115,2012,181.2
115,2013,181.83
115,2014,176.97
115,2015,191.36
115,2016,193.99
115,2017,174.59
115,2018,19.81
115,2019,156.78
115,2020,161.78
115,2021,140
115,2022,119.05
116,2014,0.3
116,2015,0.05
116,2016,0.16
116,2017,0.2
116,2018,0.07
117,2010,4.05
117,2011,6.81
117,2012,9.12
117,2013,19.48
117,2014,33.73
117,2015,41.75
117,2016,35.24
117,2017,41.92
117,2018,52.15
117,2019,56.52
117,2020,52.25
117,2021,68.94
117,2022,72.03
118,2010,33.14
118,2011,29.72
118,2012,22.16
118,2013,48.39
118,2014,61.22
118,2015,56.33
118,2016,51.65
118,2017,43.71
118,2018,27.01
118,2019,34.51
118,2020,33.59
118,2021,32.15
118,2022,26.67
12,2010,6.03
12,2011,6.19
12,2012,6.69
12,2013,7.08
12,2014,6.62
12,2015,6.72
12,2016,6.82
12,2017,6.89
12,2018,7.72
12,2019,6.7
12,2020,6.61
12,2021,6.83
12,2022,7.69
120,2010,58.85
120,2011,34.28
120,2012,13.58
120,2013,15.08
120,2014,16.86
120,2015,16.36
120,2016,16.64
120,2017,9.58
120,2018,10.14
120,2019,0
120,2020,10.02
120,2021,12.23
120,2022,5.13
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,8.16
121,2015,10.2
121,2016,25.55
121,2017,23.1
121,2018,24.06
121,2019,17.31
121,2020,7.45
121,2021,3.34
121,2022,7.02
122,2017,0.86
122,2019,0.85
122,2020,0.88
122,2021,0.96
122,2022,0.92
123,2014,0.01
123,2015,0
123,2016,0.01
123,2018,0.01
123,2019,0.06
123,2020,0.06
123,2021,0.07
123,2022,0.13
124,2010,4.4
124,2011,1.43
124,2012,3.6
124,2013,4.91
124,2014,4.03
124,2015,3.77
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,11.31
124,2021,9.53
124,2022,6.01
126,2010,0.63
126,2011,0.77
126,2012,0.8
126,2013,1.73
126,2014,5.25
126,2015,4.21
126,2016,4.86
126,2017,5.77
126,2018,7.23
126,2019,6.69
126,2020,5.73
126,2021,6.34
126,2022,5.14
127,2019,0.06
127,2020,0.08
127,2021,0.08
127,2022,0.1
128,2010,2.41
128,2011,2.83
128,2012,0
128,2013,0
128,2014,3.58
128,2015,3.07
128,2016,2.72
128,2017,0.63
128,2018,0.45
128,2019,1.57
128,2020,6.29
128,2021,6.64
128,2022,6.63
129,2010,604.83
129,2011,711.56
129,2012,852.11
129,2013,838.37
129,2014,822.2
129,2015,789.98
129,2016,801.72
129,2017,808.06
129,2018,814.03
129,2019,849.08
129,2020,826.53
129,2021,822.39
129,2022,824.61
13,2019,26.13
13,2020,31.4
13,2021,29.06
13,2022,27.25
130,2010,405.72
130,2011,302.4
130,2012,310.5
130,2013,1888.74
130,2014,3489.06
130,2015,3528.51
130,2016,3468.51
130,2017,3573.93
130,2018,4574.85
130,2019,4028.75
130,2020,4518.04
130,2021,4571.07
130,2022,5146.9
131,2010,174.58
131,2011,322.3
131,2012,383.15
131,2013,306.88
131,2014,322.85
131,2015,410.26
131,2016,401.24
131,2017,474.85
131,2018,352.63
131,2019,330.13
131,2020,362.31
131,2021,398.25
131,2022,327.9
132,2010,1.48
132,2011,1.48
132,2012,1.68
132,2013,1.73
132,2014,1.98
132,2015,1.95
132,2016,2.59
132,2017,2.73
132,2018,2.98
132,2019,3.01
132,2020,0.66
132,2021,2.65
132,2022,3.2
133,2010,1308.24
133,2011,1368.75
133,2012,1401.86
133,2013,1630.18
133,2014,1778.85
133,2015,1375.55
133,2016,2084.49
133,2017,1955.9
133,2018,2129.09
133,2019,2147.41
133,2020,2083.23
133,2021,2340.84
133,2022,1762.48
134,2010,0
134,2011,0.09
134,2012,0.09
134,2013,0.08
134,2014,0.08
134,2015,0.19
134,2016,0.18
134,2017,0.21
134,2018,0.27
134,2019,0.84
134,2020,0.34
134,2021,0.41
134,2022,0.43
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.28
136,2019,0
136,2020,0.2
138,2010,3668.55
138,2011,4165.45
138,2012,3956.3
138,2013,4223.19
138,2014,3960.17
138,2015,4701.13
138,2016,4937.23
138,2017,4974.21
138,2018,4809.76
138,2019,5356.41
138,2020,5262.6
138,2021,5426.46
138,2022,5497.27
14,2010,0.53
14,2011,0.4
14,2012,0.54
14,2013,0.47
14,2014,0.64
14,2015,0.66
14,2016,0.51
14,2017,0.4
14,2018,0.51
14,2019,0.63
14,2020,0.69
14,2021,0.62
14,2022,0.65
141,2010,0
141,2011,0
141,2012,0
141,2013,0
