geo,year,scl_coconuts_fats_year
1,2010,4
1,2011,5
1,2012,5
1,2013,2
1,2014,4
1,2015,3
1,2016,1
1,2017,1
1,2018,2
1,2019,7
10,2010,742
10,2011,833
10,2012,1214
10,2013,1619
10,2014,1921
10,2015,1797
10,2016,1593
10,2017,1399
10,2018,1285
10,2019,1149
100,2010,905302
100,2011,742072
100,2012,818148
100,2013,958060
100,2014,872485
100,2015,884098
100,2016,893478
100,2017,854841
100,2018,1469423
100,2019,1274973
101,2010,342378
101,2011,329242
101,2012,368616
101,2013,346161
101,2014,342600
101,2015,325507
101,2016,323166
101,2017,315997
101,2018,316314
101,2019,316920
102,2010,741
102,2011,371
102,2012,150
102,2013,119
102,2014,777
102,2015,1296
102,2016,205
102,2017,1123
102,2018,570
102,2019,194
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,9
103,2016,54
103,2017,54
103,2018,95
103,2019,397
104,2010,57
104,2011,94
104,2012,70
104,2013,53
104,2014,77
104,2015,79
104,2016,84
104,2017,68
104,2018,74
104,2019,23
105,2010,331
105,2011,182
105,2012,285
105,2013,225
105,2014,230
105,2015,194
105,2016,260
105,2017,312
105,2018,225
105,2019,156
106,2010,671
106,2011,273
106,2012,1152
106,2013,879
106,2014,363
106,2015,786
106,2016,784
106,2017,782
106,2018,915
106,2019,872
107,2010,0
107,2011,1660
107,2012,0
107,2013,0
107,2014,1506
107,2015,1440
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,7
108,2011,7
108,2012,13
108,2013,17
108,2014,10
108,2015,13
108,2016,11
108,2017,9
108,2018,7
108,2019,14
109,2010,1973
109,2011,3006
109,2012,1078
109,2013,1078
109,2014,4225
109,2015,4251
109,2016,4281
109,2017,4306
109,2018,1504
109,2019,1446
11,2010,29
11,2011,36
11,2012,32
11,2013,26
11,2014,34
11,2015,41
11,2016,91
11,2017,72
11,2018,50
11,2019,83
110,2010,63
110,2011,25
110,2012,36
110,2013,16
110,2014,9
110,2015,37
110,2016,53
110,2017,124
110,2018,23
110,2019,23
112,2010,43
112,2011,41
112,2012,93
112,2013,70
112,2014,63
112,2015,76
