geo,year,scl_skim_sheep_milk_proteins_year
102,2010,1177.19
102,2011,1216.47
102,2012,1354.77
102,2013,1408.56
102,2014,1509
102,2015,2118.61
102,2016,1848.29
102,2017,2503.77
102,2018,1771.82
102,2019,1822.41
102,2020,1770.89
102,2021,1886.06
102,2022,1922.33
103,2010,722.99
103,2011,602.74
103,2012,738.66
103,2013,635.12
103,2014,610.78
103,2015,613.46
103,2016,616.43
103,2017,619.1
103,2018,621.78
103,2019,624.76
103,2020,627.44
103,2021,623.4
103,2022,633.09
143,2010,839.98
143,2011,899.2
143,2012,943.06
143,2013,789.54
143,2014,727.4
143,2015,711.84
143,2016,741.77
143,2017,741.9
143,2018,742.54
143,2019,799.19
143,2020,808.55
143,2021,821.57
143,2022,803.44
194,2010,1438.96
194,2011,1678.79
194,2012,1678.79
194,2013,1918.62
194,2014,1204.4
194,2015,1212.74
194,2016,1221.15
194,2017,1229.61
194,2018,1237.05
194,2019,1236.49
194,2020,1237.07
194,2021,1241.14
194,2022,1197.3
2,2010,2815.2
2,2011,2984.11
2,2012,2970.04
2,2013,3082.64
2,2014,2850.87
2,2015,2812.55
2,2016,2820.64
2,2017,2910.12
2,2018,2927.19
2,2019,2379.5
2,2020,2880.85
2,2021,2309.68
2,2022,2284.11
221,2010,159.42
221,2011,180.62
221,2012,182.82
221,2013,184.4
221,2014,205.76
221,2015,208.78
221,2016,211.75
221,2017,214.72
221,2018,217.84
221,2019,217.57
221,2020,220.69
221,2021,209.95
221,2022,212.83
222,2010,136.33
222,2011,139.86
222,2012,145.3
222,2013,145.3
222,2014,145.27
222,2015,138.62
222,2016,144.5
222,2017,139.72
222,2018,108.26
222,2019,145.36
222,2020,121.51
222,2021,146.3
222,2022,126.16
223,2010,8707.01
223,2011,8651.45
223,2012,10006.62
223,2013,10668.82
223,2014,10794.05
223,2015,11407.34
223,2016,11244.4
223,2017,13030.91
223,2018,12613.02
223,2019,14251.51
223,2020,10195.16
223,2021,10426.31
223,2022,9729.69
225,2010,181.69
225,2011,225.54
225,2012,268.82
225,2013,290.15
225,2014,289.71
225,2015,294.84
225,2016,294.49
225,2017,294.66
225,2018,296.42
225,2019,287.66
225,2020,916.6
225,2021,856.1
225,2022,581.18
249,2010,668.15
249,2011,752.31
249,2012,850.11
249,2013,921.12
249,2014,996.2
249,2015,836.17
249,2016,668.93
249,2017,675.62
249,2018,674.6
249,2019,852.18
249,2020,716.25
249,2021,978.41
249,2022,898.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,16846.92
5000,2011,17331.09
5000,2012,19138.99
5000,2013,20044.28
5000,2014,19333.42
5000,2015,20354.95
5000,2016,19812.34
5000,2017,22360.14
5000,2018,21210.54
5000,2019,22616.63
5000,2020,19495.01
5000,2021,19498.93
5000,2022,18388.29
5100,2010,976.31
5100,2011,1039.06
5100,2012,1088.36
5100,2013,934.85
5100,2014,872.67
5100,2015,850.45
5100,2016,886.27
5100,2017,881.61
5100,2018,850.81
5100,2019,944.55
5100,2020,930.06
5100,2021,967.87
5100,2022,929.6
5103,2010,976.31
5103,2011,1039.06
5103,2012,1088.36
5103,2013,934.85
5103,2014,872.67
5103,2015,850.45
5103,2016,886.27
5103,2017,881.61
5103,2018,850.81
5103,2019,944.55
5103,2020,930.06
5103,2021,967.87
5103,2022,929.6
5300,2010,15870.61
5300,2011,16292.03
5300,2012,18050.63
5300,2013,19109.43
5300,2014,18460.75
5300,2015,19504.5
5300,2016,18926.07
5300,2017,21478.52
5300,2018,20359.74
5300,2019,21672.08
5300,2020,18564.95
5300,2021,18531.06
5300,2022,17458.69
5303,2010,3992.39
5303,2011,4200.58
5303,2012,4324.81
5303,2013,4491.2
5303,2014,4359.86
5303,2015,4931.16
5303,2016,4668.93
5303,2017,5413.89
5303,2018,4699.01
5303,2019,4201.91
5303,2020,4651.74
5303,2021,4195.75
5303,2022,4206.44
5305,2010,11878.22
5305,2011,12091.45
5305,2012,13725.82
5305,2013,14618.24
5305,2014,14100.89
5305,2015,14573.33
5305,2016,14257.14
5305,2017,16064.63
5305,2018,15660.72
5305,2019,17470.17
5305,2020,13913.21
5305,2021,14335.32
5305,2022,13252.25
5801,2010,3483.35
5801,2011,3736.42
5801,2012,3820.15
5801,2013,4003.77
5801,2014,3847.07
5801,2015,3648.72
5801,2016,3489.57
5801,2017,3585.75
5801,2018,3601.79
5801,2019,3231.68
5801,2020,3597.1
5801,2021,3288.09
5801,2022,3182.27
5802,2010,2815.2
5802,2011,2984.11
5802,2012,2970.04
5802,2013,3082.64
5802,2014,2850.87
5802,2015,2812.55
5802,2016,2820.64
5802,2017,2910.12
5802,2018,2927.19
5802,2019,2379.5
5802,2020,2880.85
5802,2021,2309.68
5802,2022,2284.11
5815,2010,3483.35
5815,2011,3736.42
5815,2012,3820.15
5815,2013,4003.77
5815,2014,3847.07
5815,2015,3648.72
5815,2016,3489.57
5815,2017,3585.75
5815,2018,3601.79
5815,2019,3231.68
5815,2020,3597.1
5815,2021,3288.09
5815,2022,3182.27
5817,2010,4459.66
5817,2011,4775.48
5817,2012,4908.51
5817,2013,4938.61
5817,2014,4719.74
5817,2015,4499.17
5817,2016,4375.84
5817,2017,4467.36
5817,2018,4452.6
5817,2019,4176.23
5817,2020,4527.16
5817,2021,4255.96
5817,2022,4111.88
